date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-17,00701,國泰股利精選30,twse,19.94,20.09,19.91,20.09,13660000,273385250,0.13,,,2726,
2017-08-18,00701,國泰股利精選30,twse,20.05,20.12,19.95,20.10,9552000,191512420,0.01,,,3619,
2017-08-21,00701,國泰股利精選30,twse,20.11,20.12,20.00,20.07,825000,16540120,-0.03,,,147,
2017-08-22,00701,國泰股利精選30,twse,20.08,20.14,20.08,20.10,971000,19534010,0.03,,,156,
2017-08-23,00701,國泰股利精選30,twse,20.15,20.19,20.15,20.15,1854000,37369060,0.05,,,170,
2017-08-24,00701,國泰股利精選30,twse,20.15,20.22,20.15,20.20,1196000,24150590,0.05,,,122,
2017-08-25,00701,國泰股利精選30,twse,20.20,20.28,20.19,20.28,1566000,31718830,0.08,,,139,
2017-08-28,00701,國泰股利精選30,twse,20.28,20.36,20.28,20.31,522343,10610085,0.03,,,112,
2017-08-29,00701,國泰股利精選30,twse,20.31,20.31,20.25,20.29,343000,6952870,-0.02,,,78,
2017-08-30,00701,國泰股利精選30,twse,20.29,20.42,20.29,20.41,900101,18335520,0.12,,,123,
2017-08-31,00701,國泰股利精選30,twse,20.50,20.50,20.40,20.46,580000,11861430,0.05,,,97,
2017-09-01,00701,國泰股利精選30,twse,20.46,20.52,20.43,20.47,421556,8635528,0.01,,,87,
2017-09-04,00701,國泰股利精選30,twse,20.45,20.46,20.38,20.40,643000,13126930,-0.07,,,129,
2017-09-05,00701,國泰股利精選30,twse,20.40,20.44,20.37,20.40,313500,6390118,0.0,,,64,
2017-09-06,00701,國泰股利精選30,twse,20.40,20.41,20.27,20.31,648000,13183310,-0.09,,,129,
2017-09-07,00701,國泰股利精選30,twse,20.34,20.38,20.27,20.27,428179,8694917,-0.04,,,76,
2017-09-08,00701,國泰股利精選30,twse,20.31,20.45,20.31,20.43,231000,4712430,0.16,,,57,
2017-09-11,00701,國泰股利精選30,twse,20.44,20.50,20.39,20.40,314000,6417460,-0.03,,,82,
2017-09-12,00701,國泰股利精選30,twse,20.44,20.46,20.39,20.44,671000,13691840,0.04,,,77,
2017-09-13,00701,國泰股利精選30,twse,20.44,20.44,20.34,20.34,368000,7498730,-0.1,,,127,
2017-09-14,00701,國泰股利精選30,twse,20.34,20.34,20.25,20.30,253179,5136229,-0.04,,,79,
2017-09-15,00701,國泰股利精選30,twse,20.30,20.30,20.23,20.26,162298,3287787,-0.04,,,77,
2017-09-18,00701,國泰股利精選30,twse,20.26,20.36,20.24,20.31,547210,11099300,0.05,,,82,
2017-09-19,00701,國泰股利精選30,twse,20.31,20.31,20.14,20.15,635000,12830030,-0.16,,,233,
2017-09-20,00701,國泰股利精選30,twse,20.13,20.13,19.99,20.02,566300,11350770,-0.13,,,234,
