date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6189,豐藝,twse,36.30,36.30,36.10,36.15,302627,10946343,-0.2,,,132,
2015-01-06,6189,豐藝,twse,36.15,36.15,35.85,36.10,235820,8493775,-0.05,,,145,
2015-01-07,6189,豐藝,twse,36.00,36.30,36.00,36.25,85551,3092115,0.15,,,63,
2015-01-08,6189,豐藝,twse,36.40,36.40,36.30,36.40,138458,5034917,0.15,,,105,
2015-01-09,6189,豐藝,twse,36.40,36.50,36.25,36.25,209238,7616857,-0.15,,,127,
2015-01-12,6189,豐藝,twse,36.10,36.30,36.10,36.10,96804,3501163,-0.15,,,78,
2015-01-13,6189,豐藝,twse,36.10,36.45,36.10,36.30,369008,13383088,0.2,,,130,
2015-01-14,6189,豐藝,twse,36.40,36.50,36.30,36.30,80200,2915950,0.0,,,61,
2015-01-15,6189,豐藝,twse,36.30,36.40,36.25,36.30,147063,5336934,0.0,,,91,
2015-01-16,6189,豐藝,twse,36.25,36.30,36.20,36.25,171600,6221429,-0.05,,,103,
2015-01-19,6189,豐藝,twse,36.25,36.35,36.20,36.30,87995,3192018,0.05,,,68,
2015-01-20,6189,豐藝,twse,36.30,36.35,36.10,36.30,177083,6418979,0.0,,,89,
2015-01-21,6189,豐藝,twse,36.20,36.35,36.15,36.30,151953,5506592,0.0,,,90,
2015-01-22,6189,豐藝,twse,36.30,36.35,36.20,36.30,336430,12199343,0.0,,,227,
2015-01-23,6189,豐藝,twse,36.40,36.40,36.20,36.20,247781,8988998,-0.1,,,165,
2015-01-26,6189,豐藝,twse,36.30,36.40,36.25,36.25,114688,4161187,0.05,,,85,
2015-01-27,6189,豐藝,twse,36.30,36.40,36.20,36.25,161976,5873228,0.0,,,104,
2015-01-28,6189,豐藝,twse,36.25,36.45,36.25,36.30,242490,8809634,0.05,,,146,
2015-01-29,6189,豐藝,twse,36.30,36.30,36.25,36.30,191100,6936050,0.0,,,93,
2015-01-30,6189,豐藝,twse,36.50,36.50,36.30,36.30,148930,5411492,0.0,,,124,
2015-02-02,6189,豐藝,twse,36.35,37.20,36.35,37.00,872464,32123894,0.7,,,565,
2015-02-03,6189,豐藝,twse,37.00,37.50,37.00,37.15,555810,20707738,0.15,,,418,
2015-02-04,6189,豐藝,twse,37.50,37.50,37.30,37.30,296500,11071772,0.15,,,199,
2015-02-05,6189,豐藝,twse,37.30,37.50,37.25,37.30,345501,12911837,0.0,,,217,
2015-02-06,6189,豐藝,twse,37.35,37.50,37.30,37.35,175809,6567011,0.05,,,121,
2015-02-09,6189,豐藝,twse,37.40,37.50,37.15,37.20,210488,7850650,-0.15,,,131,
