date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2610,華航,twse,14.80,14.95,14.50,14.85,31200543,459923545,0.35,,,7398,
2015-01-06,2610,華航,twse,14.95,15.30,14.90,15.10,68450905,1037038075,0.25,,,13615,
2015-01-07,2610,華航,twse,15.25,15.90,15.25,15.85,69519827,1088604395,0.75,,,12693,
2015-01-08,2610,華航,twse,16.00,16.45,15.50,15.85,55686759,892178293,0.0,,,11142,
2015-01-09,2610,華航,twse,15.90,16.20,15.65,16.00,36721067,585876806,0.15,,,7518,
2015-01-12,2610,華航,twse,16.05,16.25,15.80,15.80,25702764,411541394,-0.2,,,4769,
2015-01-13,2610,華航,twse,16.00,16.50,16.00,16.30,46586377,759239226,0.5,,,7400,
2015-01-14,2610,華航,twse,16.40,16.45,15.95,16.20,33209554,538847965,-0.1,,,6361,
2015-01-15,2610,華航,twse,15.90,16.05,15.70,15.85,30454779,483676790,-0.35,,,6332,
2015-01-16,2610,華航,twse,16.05,16.15,15.65,15.95,29077417,463485864,0.1,,,6376,
2015-01-19,2610,華航,twse,15.95,15.95,15.25,15.30,30119192,467269249,-0.65,,,7303,
2015-01-20,2610,華航,twse,15.45,15.80,15.45,15.75,29744007,466164832,0.45,,,5177,
2015-01-21,2610,華航,twse,15.90,16.15,15.90,15.90,29176460,467804247,0.15,,,6429,
2015-01-22,2610,華航,twse,15.85,16.05,15.75,16.05,18569087,295940306,0.15,,,3754,
2015-01-23,2610,華航,twse,16.15,16.20,16.00,16.10,29366846,472810336,0.05,,,4920,
2015-01-26,2610,華航,twse,16.25,16.50,16.20,16.35,27947506,456278878,0.25,,,4952,
2015-01-27,2610,華航,twse,16.50,16.60,16.20,16.35,12980537,212490340,0.0,,,2797,
2015-01-28,2610,華航,twse,16.30,16.30,15.90,15.95,14245799,226349488,-0.4,,,3115,
2015-01-29,2610,華航,twse,16.15,16.15,15.35,15.75,34606984,540238372,-0.2,,,5916,
2015-01-30,2610,華航,twse,15.90,15.95,15.60,15.90,19835680,313717971,0.15,,,4143,
2015-02-02,2610,華航,twse,15.50,15.55,14.90,15.10,36831520,557229550,-0.8,,,6597,
2015-02-03,2610,華航,twse,15.00,15.15,14.80,14.95,31746508,475427316,-0.15,,,6031,
2015-02-04,2610,華航,twse,14.80,15.05,14.50,14.80,43111588,635641948,-0.15,,,9114,
2015-02-05,2610,華航,twse,15.00,15.25,15.00,15.25,22539103,340639840,0.45,,,4886,
2015-02-06,2610,華航,twse,15.00,15.15,14.90,15.05,12799787,191991650,-0.2,,,3533,
2015-02-09,2610,華航,twse,15.00,15.00,14.65,14.70,15179968,224399156,-0.35,,,3441,
2015-02-10,2610,華航,twse,14.85,15.20,14.80,15.10,21047245,317479475,0.4,,,4414,
2015-02-11,2610,華航,twse,15.25,15.35,14.95,15.10,15634975,236070575,0.0,,,3910,
2015-02-12,2610,華航,twse,15.10,15.25,14.95,15.00,16056406,242204095,-0.1,,,3634,
2015-02-13,2610,華航,twse,15.00,15.10,14.80,15.00,16777393,251011716,0.0,,,3179,
2015-02-24,2610,華航,twse,15.05,15.25,15.00,15.10,19889673,300715145,0.1,,,4187,
2015-02-25,2610,華航,twse,15.10,15.35,15.10,15.30,15332447,233729854,0.2,,,3630,
2015-02-26,2610,華航,twse,15.05,15.40,15.05,15.40,9668495,147447686,0.1,,,2213,
2015-03-02,2610,華航,twse,15.35,15.35,15.00,15.30,16156075,244907125,-0.1,,,4328,
2015-03-03,2610,華航,twse,15.30,15.35,15.05,15.15,11997502,181863583,-0.15,,,2593,
2015-03-04,2610,華航,twse,15.15,15.20,14.55,14.80,24371059,360709852,-0.35,,,5101,
2015-03-05,2610,華航,twse,14.75,14.75,14.05,14.20,31304697,448023195,-0.6,,,6043,
2015-03-06,2610,華航,twse,14.25,14.75,14.25,14.75,23403457,338385914,0.55,,,3976,
2015-03-09,2610,華航,twse,14.80,14.80,14.50,14.80,11507248,168943980,0.05,,,3268,
2015-03-10,2610,華航,twse,14.80,14.90,14.60,14.85,15034305,221835183,0.05,,,4147,
2015-03-11,2610,華航,twse,14.85,15.20,14.75,15.10,19178663,289205645,0.25,,,3901,
2015-03-12,2610,華航,twse,15.15,15.20,15.00,15.15,14484485,218844568,0.05,,,2570,
2015-03-13,2610,華航,twse,15.25,15.70,15.25,15.45,24444154,377314745,0.3,,,4469,
2015-03-16,2610,華航,twse,15.85,15.85,15.60,15.80,17913180,282247244,0.35,,,4634,
2015-03-17,2610,華航,twse,15.95,16.00,15.75,15.90,20312479,322525901,0.1,,,3885,
2015-03-18,2610,華航,twse,16.00,16.20,15.90,16.10,32910108,529198778,0.2,,,6006,
2015-03-19,2610,華航,twse,16.00,16.00,15.80,15.95,10258440,163119741,-0.15,,,2704,
2015-03-20,2610,華航,twse,16.00,16.10,15.80,15.90,11692644,186377244,-0.05,,,1987,
2015-03-23,2610,華航,twse,16.20,16.20,15.85,15.95,11833481,189212551,0.05,,,2591,
2015-03-24,2610,華航,twse,16.00,16.30,15.95,16.20,21477960,346904349,0.25,,,4217,
2015-03-25,2610,華航,twse,16.20,16.20,15.95,16.00,8175923,131129248,-0.2,,,1770,
2015-03-26,2610,華航,twse,15.50,15.80,15.40,15.55,17975346,279634052,-0.45,,,3174,
2015-03-27,2610,華航,twse,15.40,15.55,15.15,15.45,13172437,202473819,-0.1,,,2673,
2015-03-30,2610,華航,twse,15.60,15.85,15.60,15.75,8229366,129678558,0.3,,,2353,
2015-03-31,2610,華航,twse,16.00,16.10,15.90,16.05,18735097,299908645,0.3,,,3176,
2015-04-01,2610,華航,twse,16.20,16.25,16.00,16.00,16515484,266457129,-0.05,,,4337,
2015-04-02,2610,華航,twse,15.90,16.15,15.85,16.15,15385195,246992518,0.15,,,3440,
2015-04-07,2610,華航,twse,16.15,17.25,16.10,17.20,66346367,1122654288,1.05,,,11012,
2015-04-08,2610,華航,twse,17.05,17.45,17.05,17.35,29779892,514345147,0.15,,,6204,
2015-04-09,2610,華航,twse,17.60,17.90,17.40,17.40,31034590,547793935,0.05,,,6703,
2015-04-10,2610,華航,twse,17.40,17.50,17.00,17.30,22383095,384488643,-0.1,,,4343,
2015-04-13,2610,華航,twse,17.30,17.90,17.25,17.90,34472866,611016468,0.6,,,6241,
2015-04-14,2610,華航,twse,17.90,17.90,17.65,17.70,18410291,326449582,-0.2,,,3902,
