date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-12-15,00722B,群益15年IG電信債,tpex,39.84,40.08,39.83,40.08,642000,25653790,0.24,,9239000,140,
2017-12-18,00722B,群益15年IG電信債,tpex,40.02,40.09,39.97,40.09,586000,23451920,0.01,,9239000,69,
2017-12-19,00722B,群益15年IG電信債,tpex,40.10,40.10,39.98,39.98,501000,20032900,-0.11,,9239000,27,
2017-12-20,00722B,群益15年IG電信債,tpex,39.73,39.82,39.53,39.53,513000,20283480,-0.45,,9239000,35,
2017-12-21,00722B,群益15年IG電信債,tpex,39.54,39.54,39.28,39.29,512000,20132080,-0.24,,9239000,33,
2017-12-22,00722B,群益15年IG電信債,tpex,39.52,39.58,39.52,39.58,501000,19818700,0.29,,9239000,27,
2017-12-25,00722B,群益15年IG電信債,tpex,39.76,39.76,39.56,39.59,501000,19828560,0.01,,9239000,27,
2017-12-26,00722B,群益15年IG電信債,tpex,39.50,39.51,39.43,39.43,500000,19736200,-0.16,,9239000,26,
2017-12-27,00722B,群益15年IG電信債,tpex,39.58,39.70,39.58,39.70,505000,20043280,0.27,,9239000,25,
2017-12-28,00722B,群益15年IG電信債,tpex,39.95,39.99,39.95,39.95,523000,20906000,0.25,,9239000,33,
2017-12-29,00722B,群益15年IG電信債,tpex,39.75,39.76,39.73,39.73,500000,19871200,-0.22,,9239000,26,
2018-01-02,00722B,群益15年IG電信債,tpex,39.75,39.83,39.75,39.83,503000,20028450,0.10,,9239000,28,
2018-01-03,00722B,群益15年IG電信債,tpex,39.21,39.21,39.17,39.19,506000,19824390,-0.64,,9239000,32,
2018-01-04,00722B,群益15年IG電信債,tpex,39.25,39.33,39.25,39.33,513000,20140490,0.14,,9239000,27,
2018-01-05,00722B,群益15年IG電信債,tpex,39.21,39.22,39.11,39.11,515000,20188010,-0.22,,9239000,30,
2018-01-08,00722B,群益15年IG電信債,tpex,39.15,39.22,39.15,39.22,502000,19682570,0.11,,9239000,28,
2018-01-09,00722B,群益15年IG電信債,tpex,39.25,39.27,39.16,39.17,503000,19746700,-0.05,,9239000,28,
2018-01-10,00722B,群益15年IG電信債,tpex,39.17,39.20,39.17,39.20,505000,19788710,0.03,,9239000,26,
2018-01-11,00722B,群益15年IG電信債,tpex,39.38,39.42,39.38,39.42,509000,20045140,0.22,,9239000,27,
2018-01-12,00722B,群益15年IG電信債,tpex,39.40,39.57,39.40,39.57,310000,12233250,0.15,,9239000,21,
2018-01-15,00722B,群益15年IG電信債,tpex,39.57,39.81,39.57,39.57,542000,21460740,0.00,,9239000,33,
