date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2466,冠西電,twse,32.80,32.80,32.00,32.45,109000,3527850,-0.45,,,84,
2015-01-06,2466,冠西電,twse,32.40,32.40,32.00,32.25,104000,3351950,-0.2,,,68,
2015-01-07,2466,冠西電,twse,32.20,32.40,32.10,32.35,107000,3447700,0.1,,,63,
2015-01-08,2466,冠西電,twse,32.30,32.70,32.30,32.65,124001,4038082,0.3,,,89,
2015-01-09,2466,冠西電,twse,32.65,32.80,32.10,32.70,103090,3355275,0.05,,,77,
2015-01-12,2466,冠西電,twse,32.70,32.75,32.40,32.70,109000,3560900,0.0,,,78,
2015-01-13,2466,冠西電,twse,32.70,33.05,32.60,33.05,112000,3682950,0.35,,,82,
2015-01-14,2466,冠西電,twse,33.00,33.15,32.70,32.75,106000,3495100,-0.3,,,79,
2015-01-15,2466,冠西電,twse,32.80,33.00,32.70,33.00,109000,3581950,0.25,,,66,
2015-01-16,2466,冠西電,twse,33.00,33.15,32.50,32.80,109133,3577185,-0.2,,,85,
2015-01-19,2466,冠西電,twse,32.80,33.05,32.30,32.60,110000,3596600,-0.2,,,77,
2015-01-20,2466,冠西電,twse,32.60,32.80,32.50,32.75,107000,3498750,0.15,,,68,
2015-01-21,2466,冠西電,twse,32.70,33.15,32.70,33.15,110133,3623589,0.4,,,79,
2015-01-22,2466,冠西電,twse,33.15,33.55,33.15,33.55,106133,3543728,0.4,,,80,
2015-01-23,2466,冠西電,twse,33.00,33.60,33.00,33.50,105000,3504650,-0.05,,,59,
2015-01-26,2466,冠西電,twse,33.50,33.75,33.40,33.55,117000,3931450,0.05,,,82,
2015-01-27,2466,冠西電,twse,33.50,33.70,33.30,33.70,110000,3695500,0.15,,,83,
2015-01-28,2466,冠西電,twse,33.60,33.65,33.40,33.60,108000,3621150,-0.1,,,69,
2015-01-29,2466,冠西電,twse,33.50,33.65,33.35,33.65,102000,3420650,0.05,,,74,
2015-01-30,2466,冠西電,twse,33.60,33.75,33.40,33.70,104000,3497700,0.05,,,69,
2015-02-02,2466,冠西電,twse,33.60,33.85,33.50,33.85,108000,3646400,0.15,,,70,
2015-02-03,2466,冠西電,twse,33.85,34.10,33.80,33.95,109000,3701050,0.1,,,80,
2015-02-04,2466,冠西電,twse,33.90,34.05,33.70,34.05,112000,3800850,0.1,,,77,
2015-02-05,2466,冠西電,twse,34.00,34.10,33.70,34.10,108000,3665000,0.05,,,72,
2015-02-06,2466,冠西電,twse,34.00,34.00,33.70,33.95,107000,3624850,-0.15,,,79,
2015-02-09,2466,冠西電,twse,33.90,34.05,33.70,34.05,106000,3593250,0.1,,,75,
2015-02-10,2466,冠西電,twse,34.00,34.25,33.85,34.25,115348,3925932,0.2,,,93,
2015-02-11,2466,冠西電,twse,34.25,34.60,34.25,34.55,110000,3789850,0.3,,,74,
2015-02-12,2466,冠西電,twse,34.55,34.65,34.40,34.55,107696,3719522,0.0,,,67,
