date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6186,新潤,tpex,28.00,28.00,27.60,27.95,43000,1197200,0.00,,65179273,24,
2015-01-06,6186,新潤,tpex,27.80,28.50,27.65,28.15,47000,1318950,0.20,,65179273,37,
2015-01-07,6186,新潤,tpex,28.00,28.15,28.00,28.05,10000,280650,,,65179273,8,
2015-01-08,6186,新潤,tpex,27.90,28.10,27.50,28.00,38000,1059650,,,65179273,22,
2015-01-09,6186,新潤,tpex,27.95,28.00,27.70,28.00,45000,1255800,0.00,,65179273,27,
2015-01-12,6186,新潤,tpex,27.95,28.30,27.70,28.10,71000,1982300,0.10,,65179273,34,
2015-01-13,6186,新潤,tpex,28.00,28.00,27.80,27.90,17000,474050,,,65179273,14,
2015-01-14,6186,新潤,tpex,27.80,28.00,27.50,27.95,45000,1250700,0.05,,65179273,36,
2015-01-15,6186,新潤,tpex,27.90,28.10,27.70,28.00,51000,1421750,0.05,,65179273,28,
2015-01-16,6186,新潤,tpex,27.65,27.80,27.20,27.20,58000,1592200,,,65179273,35,
2015-01-19,6186,新潤,tpex,27.60,27.70,27.10,27.45,39000,1068700,0.25,,65179273,23,
2015-01-20,6186,新潤,tpex,27.30,27.40,27.00,27.25,43000,1165600,,,65179273,36,
2015-01-21,6186,新潤,tpex,27.35,27.35,26.80,27.25,37000,1002400,0.00,,65179273,31,
2015-01-22,6186,新潤,tpex,27.50,27.50,26.90,27.15,31000,840300,,,65179273,21,
2015-01-23,6186,新潤,tpex,27.00,27.25,26.90,27.25,39000,1058700,0.10,,65179273,21,
2015-01-26,6186,新潤,tpex,27.00,27.20,26.70,27.20,20000,538500,,,65179273,13,
2015-01-27,6186,新潤,tpex,27.20,27.40,26.75,27.25,61000,1648600,0.05,,65179273,41,
2015-01-28,6186,新潤,tpex,26.90,27.40,26.75,27.40,90000,2436750,0.15,,65179273,58,
2015-01-29,6186,新潤,tpex,27.40,27.60,27.00,27.50,172000,4718150,0.10,,65179273,64,
2015-01-30,6186,新潤,tpex,27.50,27.50,27.00,27.00,43000,1171000,,,65179273,31,
2015-02-02,6186,新潤,tpex,27.20,27.20,26.70,27.00,73000,1964750,0.00,,65179273,31,
2015-02-03,6186,新潤,tpex,26.90,27.00,26.70,26.75,84000,2249400,,,65179273,35,
2015-02-04,6186,新潤,tpex,26.80,27.00,26.40,26.80,158000,4201200,0.05,,65179273,58,
2015-02-05,6186,新潤,tpex,26.50,26.60,26.10,26.50,71000,1874400,,,65179273,47,
2015-02-06,6186,新潤,tpex,26.30,26.50,26.15,26.50,59000,1556550,0.00,,65179273,29,
2015-02-09,6186,新潤,tpex,26.30,26.65,26.30,26.65,35000,928050,0.15,,65179273,22,
2015-02-10,6186,新潤,tpex,26.40,26.80,26.30,26.55,29000,769400,,,65179273,21,
2015-02-11,6186,新潤,tpex,26.40,26.45,26.15,26.40,29000,762250,,,65179273,24,
2015-02-12,6186,新潤,tpex,26.40,26.40,26.15,26.40,45000,1182850,0.00,,65179273,21,
2015-02-13,6186,新潤,tpex,26.30,26.60,26.30,26.55,200000,5282200,0.15,,65179273,72,
2015-02-24,6186,新潤,tpex,26.45,26.60,26.30,26.50,54000,1426100,,,65179273,26,
2015-02-25,6186,新潤,tpex,26.50,26.50,26.15,26.15,56000,1470900,,,65179273,40,
2015-02-26,6186,新潤,tpex,26.15,26.15,26.00,26.15,99000,2584800,0.00,,65179273,43,
2015-03-02,6186,新潤,tpex,26.40,26.50,26.20,26.45,67000,1767250,0.30,,65179273,45,
2015-03-03,6186,新潤,tpex,26.45,27.80,26.35,27.40,163000,4400100,0.95,,65179273,97,
2015-03-04,6186,新潤,tpex,27.40,27.80,27.30,27.60,126000,3467600,0.20,,65179273,70,
2015-03-05,6186,新潤,tpex,27.40,27.75,27.35,27.70,67000,1844550,0.10,,65179273,43,
2015-03-06,6186,新潤,tpex,27.30,27.85,27.30,27.70,109000,3012850,0.00,,65179273,48,
2015-03-09,6186,新潤,tpex,27.40,27.80,27.40,27.80,36000,995150,0.10,,65179273,25,
2015-03-10,6186,新潤,tpex,27.60,28.20,27.50,27.80,95000,2646950,0.00,,65179273,64,
2015-03-11,6186,新潤,tpex,27.60,27.75,27.55,27.60,13000,359050,,,65179273,12,
2015-03-12,6186,新潤,tpex,27.50,27.80,27.30,27.80,111000,3066350,0.20,,65179273,64,
