date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1558,伸興,twse,161.00,162.00,159.50,161.00,137382,22090120,2.0,,,96,
2015-01-06,1558,伸興,twse,161.00,161.00,158.00,159.00,47001,7483659,-2.0,,,44,
2015-01-07,1558,伸興,twse,159.00,160.00,158.50,158.50,52421,8344439,-0.5,,,53,
2015-01-08,1558,伸興,twse,161.00,161.00,159.00,160.50,60837,9738420,2.0,,,52,
2015-01-09,1558,伸興,twse,160.50,161.50,160.00,160.00,103314,16604396,-0.5,,,94,
2015-01-12,1558,伸興,twse,161.00,161.00,159.00,159.50,52807,8422712,-0.5,,,61,
2015-01-13,1558,伸興,twse,160.00,160.00,159.00,160.00,52214,8329954,0.5,,,52,
2015-01-14,1558,伸興,twse,160.00,160.00,159.00,159.00,38917,6202971,-1.0,,,40,
2015-01-15,1558,伸興,twse,159.50,159.50,158.00,158.00,56108,8897280,-1.0,,,59,
2015-01-16,1558,伸興,twse,158.00,158.50,157.00,157.00,135961,21420817,-1.0,,,120,
2015-01-19,1558,伸興,twse,159.00,159.00,157.00,157.00,39050,6138600,0.0,,,34,
2015-01-20,1558,伸興,twse,158.00,158.50,157.50,158.50,24809,3923724,1.5,,,38,
2015-01-21,1558,伸興,twse,159.00,159.50,158.50,159.00,50239,7987001,0.5,,,49,
2015-01-22,1558,伸興,twse,160.00,160.00,159.00,159.50,54521,8703597,0.5,,,50,
2015-01-23,1558,伸興,twse,160.50,160.50,159.00,159.50,57522,9192998,0.0,,,66,
2015-01-26,1558,伸興,twse,160.50,160.50,158.50,158.50,58320,9286880,-1.0,,,58,
2015-01-27,1558,伸興,twse,158.50,159.50,158.50,159.00,38224,6068840,0.5,,,37,
2015-01-28,1558,伸興,twse,158.00,159.50,157.50,158.00,138462,21953725,-1.0,,,107,
2015-01-29,1558,伸興,twse,158.00,158.50,158.00,158.50,35100,5547000,0.5,,,28,
2015-01-30,1558,伸興,twse,158.00,158.50,157.50,158.50,38080,6018679,0.0,,,36,
2015-02-02,1558,伸興,twse,159.00,159.50,158.50,159.50,76002,12110326,1.0,,,64,
2015-02-03,1558,伸興,twse,159.50,160.00,159.50,159.50,66254,10579012,0.0,,,50,
2015-02-04,1558,伸興,twse,160.00,160.50,159.50,160.50,58030,9287815,1.0,,,51,
2015-02-05,1558,伸興,twse,160.50,161.00,160.50,160.50,58522,9403042,0.0,,,65,
2015-02-06,1558,伸興,twse,161.00,161.00,160.00,161.00,64137,10297057,0.5,,,58,
2015-02-09,1558,伸興,twse,161.00,161.50,160.50,161.50,63466,10216526,0.5,,,54,
2015-02-10,1558,伸興,twse,161.00,161.50,159.00,160.00,79057,12646120,-1.5,,,67,
2015-02-11,1558,伸興,twse,160.00,160.50,159.00,160.00,29087,4641920,0.0,,,34,
2015-02-12,1558,伸興,twse,160.00,160.00,159.00,159.50,41562,6634636,-0.5,,,49,
2015-02-13,1558,伸興,twse,161.00,161.00,160.00,160.00,44801,7189660,0.5,,,46,
2015-02-24,1558,伸興,twse,160.00,161.50,160.00,160.50,54716,8779776,0.5,,,55,
2015-02-25,1558,伸興,twse,161.00,166.00,161.00,166.00,352527,57701482,5.5,,,303,
2015-02-26,1558,伸興,twse,166.00,166.50,164.00,165.00,162424,26821960,-1.0,,,150,
2015-03-02,1558,伸興,twse,165.00,165.50,163.50,164.50,103931,17075615,-0.5,,,95,
2015-03-03,1558,伸興,twse,165.00,166.00,164.00,166.00,96475,15933850,1.5,,,93,
2015-03-04,1558,伸興,twse,167.00,167.00,165.00,165.00,98992,16383672,-1.0,,,102,
2015-03-05,1558,伸興,twse,166.00,166.00,164.50,165.50,46049,7607585,0.5,,,60,
2015-03-06,1558,伸興,twse,165.50,166.00,165.00,166.00,88570,14672620,0.5,,,83,
2015-03-09,1558,伸興,twse,166.00,172.50,166.00,171.50,813544,137816524,5.5,,,628,
2015-03-10,1558,伸興,twse,171.50,174.00,169.50,172.00,333750,57299500,0.5,,,281,
2015-03-11,1558,伸興,twse,170.50,172.00,169.00,170.00,262298,44765803,-2.0,,,237,
2015-03-12,1558,伸興,twse,171.50,174.00,171.00,172.50,459292,79381866,2.5,,,357,
2015-03-13,1558,伸興,twse,173.50,177.00,173.50,176.00,737083,129346025,3.5,,,566,
2015-03-16,1558,伸興,twse,178.00,179.50,177.00,178.50,728586,130060093,2.5,,,606,
2015-03-17,1558,伸興,twse,180.00,182.00,177.00,177.50,748243,134183606,-1.0,,,610,
2015-03-18,1558,伸興,twse,177.50,179.00,174.50,177.50,346889,61480748,0.0,,,388,
2015-03-19,1558,伸興,twse,178.00,180.00,177.50,178.00,327392,58389540,0.5,,,331,
2015-03-20,1558,伸興,twse,178.00,180.00,176.50,179.00,376485,67303830,1.0,,,358,
2015-03-23,1558,伸興,twse,180.00,189.00,180.00,186.50,2287170,423638120,7.5,,,1859,
2015-03-24,1558,伸興,twse,186.00,187.50,183.50,183.50,671866,124282978,-3.0,,,575,
2015-03-25,1558,伸興,twse,183.50,186.50,182.50,184.50,775914,143371607,1.0,,,669,
2015-03-26,1558,伸興,twse,182.50,186.00,182.00,183.50,461444,84878442,-1.0,,,443,
2015-03-27,1558,伸興,twse,184.00,185.50,180.00,182.00,468356,85537436,-1.5,,,428,
2015-03-30,1558,伸興,twse,184.50,190.00,184.50,186.00,1392631,261073866,4.0,,,1113,
2015-03-31,1558,伸興,twse,188.00,192.00,185.00,190.00,1391668,263633061,4.0,,,1046,
