date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-01-23,5299,杰力,tpex,70.00,81.50,70.00,81.00,4479000,340621800,31.00,,35310981,2618,
2018-01-24,5299,杰力,tpex,80.10,85.00,76.40,85.00,3450000,276311500,4.00,,35310981,2291,
2018-01-25,5299,杰力,tpex,85.00,86.40,81.30,81.90,2016000,169243200,-3.10,,35310981,1466,
2018-01-26,5299,杰力,tpex,81.80,85.30,79.00,84.50,1965000,163352600,2.60,,35310981,1434,
2018-01-29,5299,杰力,tpex,83.80,88.00,82.60,88.00,2016000,170728200,3.50,,35310981,1380,
2018-01-30,5299,杰力,tpex,89.00,96.30,89.00,96.00,2739000,254230200,8.00,,35310981,1988,
2018-01-31,5299,杰力,tpex,94.00,98.30,91.10,95.80,2106000,198808000,-0.20,,35310981,1646,
2018-02-01,5299,杰力,tpex,95.80,98.50,89.00,90.20,1823000,170247500,-5.60,,35310981,1441,
2018-02-02,5299,杰力,tpex,89.80,89.90,86.10,86.10,1189000,104180100,-4.10,,35310981,927,
2018-02-05,5299,杰力,tpex,81.90,86.50,79.00,84.00,1056000,86875900,-2.10,,35310981,805,
2018-02-06,5299,杰力,tpex,85.00,90.60,83.00,89.20,2304000,198963700,5.20,,35310981,1631,
2018-02-07,5299,杰力,tpex,89.50,91.40,87.10,88.60,1636000,146183400,-0.60,,35310981,1245,
2018-02-08,5299,杰力,tpex,87.60,89.10,84.30,84.70,843000,72970800,-3.90,,35310981,660,
2018-02-09,5299,杰力,tpex,78.80,86.50,77.00,84.00,746000,60782400,-0.70,,35310981,599,
2018-02-12,5299,杰力,tpex,86.90,89.80,85.20,88.50,1128000,98926300,4.50,,35310981,817,
2018-02-21,5299,杰力,tpex,90.50,96.00,88.60,94.70,1808000,168637000,6.20,,35310981,1379,
2018-02-22,5299,杰力,tpex,94.00,104.00,92.50,104.00,2880000,287631700,9.30,,35310981,2043,
2018-02-23,5299,杰力,tpex,108.00,114.00,106.00,114.00,3257000,363288500,10.00,,35310981,2217,
2018-02-26,5299,杰力,tpex,112.00,117.00,106.00,117.00,2421000,268322500,3.00,,35310981,1846,
