date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-04-16,009804,聯邦台精彩50,twse,10.01,10.04,9.97,10.01,34934201,349712716,-0.19,,201892000,4475,,
2025-04-17,009804,聯邦台精彩50,twse,10.00,10.00,9.85,9.89,7466331,73974675,-0.12,,201892000,2333,,
2025-04-18,009804,聯邦台精彩50,twse,9.99,9.99,9.91,9.94,2630722,26145065,0.05,,199392000,815,,
2025-04-21,009804,聯邦台精彩50,twse,9.93,9.93,9.81,9.82,3215773,31631009,-0.12,,199392000,1088,,
2025-04-22,009804,聯邦台精彩50,twse,9.76,9.79,9.65,9.66,3418994,33222034,-0.16,,199392000,1331,,
2025-04-23,009804,聯邦台精彩50,twse,9.85,10.03,9.85,10.01,11213763,112006747,0.35,,196392000,932,,
2025-04-24,009804,聯邦台精彩50,twse,10.04,10.06,9.92,9.93,8058083,80789887,-0.08,,190892000,773,,
2025-04-25,009804,聯邦台精彩50,twse,10.10,10.19,10.10,10.16,29237575,296944350,0.23,,188392000,1760,,
2025-04-28,009804,聯邦台精彩50,twse,10.16,10.25,10.16,10.22,8194914,83704733,0.06,,177892000,758,,
2025-04-29,009804,聯邦台精彩50,twse,10.20,10.30,10.19,10.29,7853477,80518328,0.07,,163892000,713,,
2025-04-30,009804,聯邦台精彩50,twse,10.28,10.35,10.26,10.31,9437172,97302467,0.02,,151892000,674,,
2025-05-02,009804,聯邦台精彩50,twse,10.42,10.55,10.42,10.55,7024051,73661474,0.24,,143392000,866,,
2025-05-05,009804,聯邦台精彩50,twse,10.57,10.57,10.33,10.42,10281057,107473565,-0.13,,137392000,838,,
2025-05-06,009804,聯邦台精彩50,twse,10.36,10.47,10.33,10.40,7452413,77518457,-0.02,,131392000,410,,
2025-05-07,009804,聯邦台精彩50,twse,10.46,10.52,10.39,10.44,5400245,56516272,0.04,,127392000,370,,
2025-05-08,009804,聯邦台精彩50,twse,10.47,10.54,10.46,10.51,2930930,30790162,0.07,,126892000,368,,
2025-05-09,009804,聯邦台精彩50,twse,10.52,10.64,10.49,10.62,4493196,47523641,0.11,,126392000,468,,
2025-05-12,009804,聯邦台精彩50,twse,10.69,10.77,10.69,10.74,2064154,22166960,0.12,,124392000,465,,
2025-05-13,009804,聯邦台精彩50,twse,10.94,11.05,10.89,10.90,4468395,48921334,0.16,,124392000,699,,
2025-05-14,009804,聯邦台精彩50,twse,11.04,11.10,11.01,11.10,5521490,61048119,0.2,,124392000,774,,
2025-05-15,009804,聯邦台精彩50,twse,11.11,11.12,11.06,11.10,2595840,28799893,0.0,,124392000,520,,
2025-05-16,009804,聯邦台精彩50,twse,11.10,11.14,11.07,11.14,3653327,40649915,0.04,,122892000,427,,
2025-05-19,009804,聯邦台精彩50,twse,11.07,11.09,10.97,10.98,2370996,26159735,-0.16,,122392000,753,,
2025-05-20,009804,聯邦台精彩50,twse,11.02,11.09,10.99,11.02,3398367,37567996,0.04,,121392000,301,,
2025-05-21,009804,聯邦台精彩50,twse,11.05,11.17,11.05,11.17,2670188,29623067,0.15,,121392000,305,,
2025-05-22,009804,聯邦台精彩50,twse,11.07,11.08,11.02,11.07,1058343,11705507,-0.1,,121392000,314,,
2025-05-23,009804,聯邦台精彩50,twse,11.10,11.10,11.01,11.04,867453,9579123,-0.03,,121392000,266,,
2025-05-26,009804,聯邦台精彩50,twse,11.04,11.04,10.99,10.99,2487161,27394168,-0.05,,120892000,329,,
2025-05-27,009804,聯邦台精彩50,twse,10.99,10.99,10.89,10.90,1507070,16475212,-0.09,,120892000,419,,
2025-05-28,009804,聯邦台精彩50,twse,11.04,11.04,10.89,10.94,685335,7505272,0.04,,120892000,204,,
2025-05-29,009804,聯邦台精彩50,twse,11.02,11.02,10.93,10.95,1231287,13525819,0.01,,120892000,240,,
2025-06-02,009804,聯邦台精彩50,twse,10.79,10.80,10.71,10.75,1291462,13894033,-0.2,,115892000,516,,
2025-06-03,009804,聯邦台精彩50,twse,10.86,10.93,10.80,10.83,1049442,11402040,0.08,,112892000,166,,
2025-06-04,009804,聯邦台精彩50,twse,10.93,11.07,10.93,11.04,2129481,23471169,0.21,,112892000,329,,
2025-06-05,009804,聯邦台精彩50,twse,11.05,11.09,11.02,11.03,1093007,12077409,-0.01,,112392000,231,,
2025-06-06,009804,聯邦台精彩50,twse,11.03,11.06,11.02,11.05,768326,8483481,0.02,,112392000,161,,
2025-06-09,009804,聯邦台精彩50,twse,11.12,11.14,11.08,11.12,2005852,22302266,0.07,,111892000,287,,
2025-06-10,009804,聯邦台精彩50,twse,11.20,11.37,11.20,11.34,3200710,36210178,0.22,,110892000,460,,
2025-06-11,009804,聯邦台精彩50,twse,11.38,11.43,11.35,11.42,3102226,35361713,0.08,,110892000,295,,
2025-06-12,009804,聯邦台精彩50,twse,11.37,11.42,11.36,11.38,1757156,19994598,-0.04,,104892000,226,,
2025-06-13,009804,聯邦台精彩50,twse,11.28,11.36,11.25,11.29,1586938,17949812,-0.09,,104892000,297,,
2025-06-16,009804,聯邦台精彩50,twse,11.29,11.32,11.26,11.31,843740,9522536,0.02,,104892000,194,,
2025-06-17,009804,聯邦台精彩50,twse,11.39,11.41,11.34,11.35,1589758,18095669,0.04,,104392000,164,,
2025-06-18,009804,聯邦台精彩50,twse,11.33,11.41,11.33,11.38,2390010,27199571,0.03,,104392000,234,,
2025-06-19,009804,聯邦台精彩50,twse,11.38,11.38,11.30,11.32,1105254,12516369,-0.06,,104392000,254,,
2025-06-20,009804,聯邦台精彩50,twse,11.30,11.32,11.21,11.28,1110615,12507818,-0.04,,101392000,215,,
2025-06-23,009804,聯邦台精彩50,twse,11.17,11.20,11.10,11.20,1282945,14323099,-0.08,,100892000,299,,
2025-06-24,009804,聯邦台精彩50,twse,11.38,11.44,11.37,11.43,1582636,18064812,0.23,,100892000,218,,
2025-06-25,009804,聯邦台精彩50,twse,11.50,11.59,11.49,11.54,1202723,13859705,0.11,,100892000,236,,
2025-06-26,009804,聯邦台精彩50,twse,11.55,11.60,11.54,11.58,3602187,41666211,0.04,,100892000,259,,
2025-06-27,009804,聯邦台精彩50,twse,11.58,11.60,11.56,11.59,2139208,24761799,0.01,,100892000,235,,
2025-06-30,009804,聯邦台精彩50,twse,11.68,11.68,11.59,11.61,2395965,27856375,0.02,,101892000,311,,
2025-07-01,009804,聯邦台精彩50,twse,11.67,11.76,11.64,11.67,4399517,51498888,0.06,,102892000,438,,
2025-07-02,009804,聯邦台精彩50,twse,11.67,11.68,11.64,11.68,4056502,47287425,0.01,,102892000,495,,
2025-07-03,009804,聯邦台精彩50,twse,11.80,11.84,11.78,11.83,2980463,35199206,0.15,,102892000,470,,
2025-07-04,009804,聯邦台精彩50,twse,11.85,11.87,11.73,11.73,2470199,29102094,-0.1,,102892000,657,,
2025-07-07,009804,聯邦台精彩50,twse,11.72,11.74,11.64,11.69,2871035,33584494,-0.04,,102892000,536,,
2025-07-08,009804,聯邦台精彩50,twse,11.69,11.70,11.64,11.65,5792175,67550701,-0.04,,107892000,535,,
2025-07-09,009804,聯邦台精彩50,twse,11.64,11.79,11.64,11.79,1753962,20547257,0.14,,107892000,470,,
2025-07-10,009804,聯邦台精彩50,twse,11.79,11.92,11.79,11.90,2316835,27523102,0.11,,107892000,670,,
2025-07-11,009804,聯邦台精彩50,twse,11.90,11.98,11.89,11.98,2654997,31696171,0.08,,107892000,667,,
2025-07-14,009804,聯邦台精彩50,twse,11.94,11.96,11.86,11.87,5428575,64560475,-0.11,,107892000,1250,,
2025-07-15,009804,聯邦台精彩50,twse,11.88,12.04,11.88,12.03,3309547,39633705,0.16,,107892000,857,,
2025-07-16,009804,聯邦台精彩50,twse,11.66,11.80,11.65,11.75,3925371,46090304,0.0,,109892000,1045,,
2025-07-17,009804,聯邦台精彩50,twse,11.81,11.81,11.71,11.77,2895053,34012688,0.02,,111892000,558,,
2025-07-18,009804,聯邦台精彩50,twse,11.88,11.92,11.85,11.88,2470222,29360381,0.11,,111892000,498,,
2025-07-21,009804,聯邦台精彩50,twse,11.88,11.89,11.83,11.83,1327335,15748579,-0.05,,111892000,569,,
2025-07-22,009804,聯邦台精彩50,twse,11.87,11.94,11.75,11.75,2163950,25642295,-0.08,,112392000,692,,
2025-07-23,009804,聯邦台精彩50,twse,11.81,11.86,11.80,11.83,1538897,18219415,0.08,,112392000,311,,
2025-07-24,009804,聯邦台精彩50,twse,11.85,11.90,11.85,11.88,990646,11769800,0.05,,112392000,251,,
2025-07-25,009804,聯邦台精彩50,twse,11.88,11.89,11.84,11.87,772541,9171242,-0.01,,112392000,272,,
2025-07-28,009804,聯邦台精彩50,twse,11.91,11.96,11.87,11.91,1559751,18598396,0.04,,112392000,320,,
2025-07-29,009804,聯邦台精彩50,twse,11.89,11.89,11.73,11.77,1997548,23544279,-0.14,,112392000,676,,
2025-07-30,009804,聯邦台精彩50,twse,11.83,11.88,11.80,11.85,1648211,19528196,0.08,,112392000,290,,
2025-07-31,009804,聯邦台精彩50,twse,11.88,12.03,11.88,12.01,2681351,32044009,0.16,,112392000,568,,
2025-08-01,009804,聯邦台精彩50,twse,11.86,11.96,11.86,11.93,2509287,29864494,-0.08,,112392000,550,,
2025-08-04,009804,聯邦台精彩50,twse,11.89,11.89,11.80,11.88,1161877,13761459,-0.05,,112392000,421,,
2025-08-05,009804,聯邦台精彩50,twse,11.98,12.04,11.96,12.04,1505430,18087608,0.16,,112392000,417,,
2025-08-06,009804,聯邦台精彩50,twse,11.99,12.00,11.96,11.97,1376270,16493831,-0.07,,111892000,363,,
2025-08-07,009804,聯邦台精彩50,twse,12.11,12.27,12.11,12.23,2019111,24703295,0.26,,111892000,497,,
2025-08-08,009804,聯邦台精彩50,twse,12.29,12.29,12.23,12.25,2259355,27712647,0.02,,111392000,446,,
2025-08-11,009804,聯邦台精彩50,twse,12.23,12.37,12.19,12.33,1864174,22848148,0.08,,109392000,453,,
2025-08-12,009804,聯邦台精彩50,twse,12.33,12.38,12.30,12.35,1400089,17284074,0.02,,108892000,426,,
2025-08-13,009804,聯邦台精彩50,twse,12.40,12.48,12.37,12.46,1541063,19143929,0.11,,108892000,448,,
2025-08-14,009804,聯邦台精彩50,twse,12.42,12.47,12.42,12.45,1058914,13179455,-0.01,,109392000,377,,
2025-08-15,009804,聯邦台精彩50,twse,13.03,13.03,12.46,12.52,2958241,37110002,0.07,,109392000,455,,
2025-08-18,009804,聯邦台精彩50,twse,12.66,12.66,12.50,12.60,3194130,40154986,0.08,,110392000,490,,
2025-08-19,009804,聯邦台精彩50,twse,12.58,12.60,12.49,12.50,1977473,24794859,-0.1,,110892000,746,,
2025-08-20,009804,聯邦台精彩50,twse,12.38,12.41,12.16,12.18,3157420,38641324,-0.32,,111892000,1445,,
2025-08-21,009804,聯邦台精彩50,twse,12.21,12.30,12.21,12.27,931723,11425926,0.09,,112392000,319,,
2025-08-22,009804,聯邦台精彩50,twse,12.30,12.30,12.21,12.22,1026921,12572326,-0.05,,112392000,377,,
2025-08-25,009804,聯邦台精彩50,twse,12.40,12.45,12.35,12.42,1866769,23174356,0.2,,113392000,323,,
2025-08-26,009804,聯邦台精彩50,twse,12.38,12.40,12.34,12.39,1532587,18955675,-0.03,,113392000,300,,
2025-08-27,009804,聯邦台精彩50,twse,12.46,12.50,12.44,12.50,985007,12292736,0.11,,113392000,271,,
