date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-04-16,009804,聯邦台精彩50,twse,10.01,10.04,9.97,10.01,34934201,349712716,-0.19,,,4475,
2025-04-17,009804,聯邦台精彩50,twse,10.00,10.00,9.85,9.89,7466331,73974675,-0.12,,,2333,
2025-04-18,009804,聯邦台精彩50,twse,9.99,9.99,9.91,9.94,2630722,26145065,0.05,,,815,
2025-04-21,009804,聯邦台精彩50,twse,9.93,9.93,9.81,9.82,3215773,31631009,-0.12,,,1088,
2025-04-22,009804,聯邦台精彩50,twse,9.76,9.79,9.65,9.66,3418994,33222034,-0.16,,,1331,
2025-04-23,009804,聯邦台精彩50,twse,9.85,10.03,9.85,10.01,11213763,112006747,0.35,,,932,
2025-04-24,009804,聯邦台精彩50,twse,10.04,10.06,9.92,9.93,8058083,80789887,-0.08,,,773,
2025-04-25,009804,聯邦台精彩50,twse,10.10,10.19,10.10,10.16,29237575,296944350,0.23,,,1760,
2025-04-28,009804,聯邦台精彩50,twse,10.16,10.25,10.16,10.22,8194914,83704733,0.06,,,758,
2025-04-29,009804,聯邦台精彩50,twse,10.20,10.30,10.19,10.29,7853477,80518328,0.07,,,713,
2025-04-30,009804,聯邦台精彩50,twse,10.28,10.35,10.26,10.31,9437172,97302467,0.02,,,674,
2025-05-02,009804,聯邦台精彩50,twse,10.42,10.55,10.42,10.55,7024051,73661474,0.24,,,866,
2025-05-05,009804,聯邦台精彩50,twse,10.57,10.57,10.33,10.42,10281057,107473565,-0.13,,,838,
2025-05-06,009804,聯邦台精彩50,twse,10.36,10.47,10.33,10.40,7452413,77518457,-0.02,,,410,
2025-05-07,009804,聯邦台精彩50,twse,10.46,10.52,10.39,10.44,5400245,56516272,0.04,,,370,
2025-05-08,009804,聯邦台精彩50,twse,10.47,10.54,10.46,10.51,2930930,30790162,0.07,,,368,
2025-05-09,009804,聯邦台精彩50,twse,10.52,10.64,10.49,10.62,4493196,47523641,0.11,,,468,
2025-05-12,009804,聯邦台精彩50,twse,10.69,10.77,10.69,10.74,2064154,22166960,0.12,,,465,
2025-05-13,009804,聯邦台精彩50,twse,10.94,11.05,10.89,10.90,4468395,48921334,0.16,,,699,
2025-05-14,009804,聯邦台精彩50,twse,11.04,11.10,11.01,11.10,5521490,61048119,0.2,,,774,
2025-05-15,009804,聯邦台精彩50,twse,11.11,11.12,11.06,11.10,2595840,28799893,0.0,,,520,
2025-05-16,009804,聯邦台精彩50,twse,11.10,11.14,11.07,11.14,3653327,40649915,0.04,,,427,
2025-05-19,009804,聯邦台精彩50,twse,11.07,11.09,10.97,10.98,2370996,26159735,-0.16,,,753,
2025-05-20,009804,聯邦台精彩50,twse,11.02,11.09,10.99,11.02,3398367,37567996,0.04,,,301,
2025-05-21,009804,聯邦台精彩50,twse,11.05,11.17,11.05,11.17,2670188,29623067,0.15,,,305,
2025-05-22,009804,聯邦台精彩50,twse,11.07,11.08,11.02,11.07,1058343,11705507,-0.1,,,314,
2025-05-23,009804,聯邦台精彩50,twse,11.10,11.10,11.01,11.04,867453,9579123,-0.03,,,266,
2025-05-26,009804,聯邦台精彩50,twse,11.04,11.04,10.99,10.99,2487161,27394168,-0.05,,,329,
2025-05-27,009804,聯邦台精彩50,twse,10.99,10.99,10.89,10.90,1507070,16475212,-0.09,,,419,
2025-05-28,009804,聯邦台精彩50,twse,11.04,11.04,10.89,10.94,685335,7505272,0.04,,,204,
2025-05-29,009804,聯邦台精彩50,twse,11.02,11.02,10.93,10.95,1231287,13525819,0.01,,,240,
2025-06-02,009804,聯邦台精彩50,twse,10.79,10.80,10.71,10.75,1291462,13894033,-0.2,,,516,
2025-06-03,009804,聯邦台精彩50,twse,10.86,10.93,10.80,10.83,1049442,11402040,0.08,,,166,
2025-06-04,009804,聯邦台精彩50,twse,10.93,11.07,10.93,11.04,2129481,23471169,0.21,,,329,
2025-06-05,009804,聯邦台精彩50,twse,11.05,11.09,11.02,11.03,1093007,12077409,-0.01,,,231,
2025-06-06,009804,聯邦台精彩50,twse,11.03,11.06,11.02,11.05,768326,8483481,0.02,,,161,
2025-06-09,009804,聯邦台精彩50,twse,11.12,11.14,11.08,11.12,2005852,22302266,0.07,,,287,
2025-06-10,009804,聯邦台精彩50,twse,11.20,11.37,11.20,11.34,3200710,36210178,0.22,,,460,
2025-06-11,009804,聯邦台精彩50,twse,11.38,11.43,11.35,11.42,3102226,35361713,0.08,,,295,
2025-06-12,009804,聯邦台精彩50,twse,11.37,11.42,11.36,11.38,1757156,19994598,-0.04,,,226,
2025-06-13,009804,聯邦台精彩50,twse,11.28,11.36,11.25,11.29,1586938,17949812,-0.09,,,297,
2025-06-16,009804,聯邦台精彩50,twse,11.29,11.32,11.26,11.31,843740,9522536,0.02,,,194,
2025-06-17,009804,聯邦台精彩50,twse,11.39,11.41,11.34,11.35,1589758,18095669,0.04,,,164,
2025-06-18,009804,聯邦台精彩50,twse,11.33,11.41,11.33,11.38,2390010,27199571,0.03,,,234,
2025-06-19,009804,聯邦台精彩50,twse,11.38,11.38,11.30,11.32,1105254,12516369,-0.06,,,254,
2025-06-20,009804,聯邦台精彩50,twse,11.30,11.32,11.21,11.28,1110615,12507818,-0.04,,,215,
2025-06-23,009804,聯邦台精彩50,twse,11.17,11.20,11.10,11.20,1282945,14323099,-0.08,,,299,
2025-06-24,009804,聯邦台精彩50,twse,11.38,11.44,11.37,11.43,1582636,18064812,0.23,,,218,
2025-06-25,009804,聯邦台精彩50,twse,11.50,11.59,11.49,11.54,1202723,13859705,0.11,,,236,
2025-06-26,009804,聯邦台精彩50,twse,11.55,11.60,11.54,11.58,3602187,41666211,0.04,,,259,
2025-06-27,009804,聯邦台精彩50,twse,11.58,11.60,11.56,11.59,2139208,24761799,0.01,,,235,
2025-06-30,009804,聯邦台精彩50,twse,11.68,11.68,11.59,11.61,2395965,27856375,0.02,,,311,
2025-07-01,009804,聯邦台精彩50,twse,11.67,11.76,11.64,11.67,4399517,51498888,0.06,,,438,
2025-07-02,009804,聯邦台精彩50,twse,11.67,11.68,11.64,11.68,4056502,47287425,0.01,,,495,
2025-07-03,009804,聯邦台精彩50,twse,11.80,11.84,11.78,11.83,2980463,35199206,0.15,,,470,
2025-07-04,009804,聯邦台精彩50,twse,11.85,11.87,11.73,11.73,2470199,29102094,-0.1,,,657,
2025-07-07,009804,聯邦台精彩50,twse,11.72,11.74,11.64,11.69,2871035,33584494,-0.04,,,536,
2025-07-08,009804,聯邦台精彩50,twse,11.69,11.70,11.64,11.65,5792175,67550701,-0.04,,,535,
