date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-08-22,00852L,國泰美國道瓊正2,twse,15.16,15.23,15.14,15.14,8926000,135558230,0.28,,,1714,
2019-08-23,00852L,國泰美國道瓊正2,twse,15.22,15.28,15.21,15.27,4701000,71695590,0.13,,,391,
2019-08-26,00852L,國泰美國道瓊正2,twse,14.28,14.46,14.25,14.34,5794000,83140750,-0.93,,,584,
2019-08-27,00852L,國泰美國道瓊正2,twse,14.78,14.86,14.78,14.82,3208000,47528510,0.48,,,314,
2019-08-28,00852L,國泰美國道瓊正2,twse,14.69,14.74,14.68,14.72,1419000,20870920,-0.1,,,208,
2019-08-29,00852L,國泰美國道瓊正2,twse,14.91,14.93,14.85,14.93,2164000,32220940,0.21,,,175,
2019-08-30,00852L,國泰美國道瓊正2,twse,15.32,15.43,15.32,15.37,3668100,56424830,0.44,,,463,
2019-09-02,00852L,國泰美國道瓊正2,twse,15.21,15.31,15.21,15.29,3880000,59216350,-0.08,,,197,
2019-09-03,00852L,國泰美國道瓊正2,twse,15.19,15.26,15.17,15.18,774000,11776030,-0.11,,,115,
2019-09-04,00852L,國泰美國道瓊正2,twse,15.07,15.27,15.07,15.26,1606000,24376470,0.08,,,167,
2019-09-05,00852L,國泰美國道瓊正2,twse,15.43,15.68,15.38,15.68,2794100,43332644,0.42,,,349,
2019-09-06,00852L,國泰美國道瓊正2,twse,15.81,15.81,15.74,15.75,1693066,26727926,0.07,,,207,
2019-09-09,00852L,國泰美國道瓊正2,twse,15.85,15.88,15.83,15.88,730134,11576907,0.13,,,112,
2019-09-10,00852L,國泰美國道瓊正2,twse,15.89,15.90,15.80,15.82,543000,8606620,-0.06,,,70,
2019-09-11,00852L,國泰美國道瓊正2,twse,15.88,15.98,15.86,15.98,691300,10990420,0.16,,,109,
2019-09-12,00852L,國泰美國道瓊正2,twse,16.37,16.39,16.31,16.32,955100,15621085,0.34,,,157,
2019-09-16,00852L,國泰美國道瓊正2,twse,16.07,16.10,16.04,16.10,610200,9806900,-0.22,,,109,
2019-09-17,00852L,國泰美國道瓊正2,twse,16.10,16.12,16.04,16.04,902000,14491970,-0.06,,,76,
2019-09-18,00852L,國泰美國道瓊正2,twse,16.10,16.12,16.08,16.08,713000,11484990,0.04,,,55,
2019-09-19,00852L,國泰美國道瓊正2,twse,16.15,16.17,16.06,16.07,1777000,28664030,-0.01,,,61,
2019-09-20,00852L,國泰美國道瓊正2,twse,16.10,16.13,16.09,16.10,643500,10363920,0.03,,,64,
2019-09-23,00852L,國泰美國道瓊正2,twse,16.01,16.03,15.96,15.97,407000,6505140,-0.13,,,69,
2019-09-24,00852L,國泰美國道瓊正2,twse,16.04,16.05,16.01,16.04,349000,5599160,0.07,,,36,
