date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-22,00836B,永豐10年A公司債,tpex,39.93,40.13,39.93,40.13,138000,5529990,0.24,,5041000,21,
2019-05-23,00836B,永豐10年A公司債,tpex,40.25,40.35,40.25,40.32,142000,5726210,0.19,,5041000,11,
2019-05-24,00836B,永豐10年A公司債,tpex,40.43,40.44,40.35,40.42,143000,5775750,0.10,,4541000,18,
2019-05-27,00836B,永豐10年A公司債,tpex,40.38,40.38,40.22,40.28,116000,4672340,-0.14,,4541000,6,
2019-05-28,00836B,永豐10年A公司債,tpex,40.34,40.34,40.34,40.34,100000,4034000,0.06,up,4541000,2,
2019-05-29,00836B,永豐10年A公司債,tpex,40.49,40.58,40.49,40.58,109000,4422130,0.24,,4541000,6,
2019-05-30,00836B,永豐10年A公司債,tpex,40.71,40.71,40.71,40.71,100000,4071000,0.13,up,4041000,2,
2019-05-31,00836B,永豐10年A公司債,tpex,40.86,40.89,40.84,40.84,102000,4167730,0.13,,4041000,4,
2019-06-03,00836B,永豐10年A公司債,tpex,41.10,41.10,41.06,41.06,101000,4151060,0.22,,4041000,3,
2019-06-04,00836B,永豐10年A公司債,tpex,41.05,41.05,41.00,41.00,102000,4187000,-0.06,,4041000,4,
2019-06-05,00836B,永豐10年A公司債,tpex,40.73,40.78,40.73,40.78,107000,4358360,-0.22,,4041000,5,
2019-06-06,00836B,永豐10年A公司債,tpex,40.78,40.78,40.78,40.78,100000,4078000,0.00,down,4041000,2,
2019-06-10,00836B,永豐10年A公司債,tpex,41.03,41.03,41.02,41.02,102000,4185040,0.24,,4041000,3,
2019-06-11,00836B,永豐10年A公司債,tpex,40.85,40.90,40.84,40.90,122000,4987640,-0.12,,4041000,7,
2019-06-12,00836B,永豐10年A公司債,tpex,41.15,41.15,41.07,41.15,102000,4197220,0.25,,4041000,4,
2019-06-13,00836B,永豐10年A公司債,tpex,41.15,41.20,41.15,41.20,142000,5846200,0.05,,4041000,6,
2019-06-14,00836B,永豐10年A公司債,tpex,41.40,41.42,41.40,41.40,304000,12587220,0.20,,4041000,12,
2019-06-17,00836B,永豐10年A公司債,tpex,41.25,41.32,41.21,41.32,104000,4290050,-0.08,,4041000,6,
2019-06-18,00836B,永豐10年A公司債,tpex,41.56,41.56,41.50,41.50,101000,4197500,0.18,,4041000,3,
2019-06-19,00836B,永豐10年A公司債,tpex,41.54,41.54,41.47,41.53,103000,4278540,0.03,,4041000,5,
2019-06-20,00836B,永豐10年A公司債,tpex,41.62,41.67,41.56,41.56,392000,16316670,0.03,,4041000,15,
2019-06-21,00836B,永豐10年A公司債,tpex,41.57,41.57,41.57,41.57,1000,41570,0.01,up,4041000,1,
2019-06-24,00836B,永豐10年A公司債,tpex,41.57,41.57,41.51,41.55,105000,4361710,-0.02,,4041000,7,
2019-06-25,00836B,永豐10年A公司債,tpex,42.15,42.22,42.14,42.18,103000,4348470,0.63,,4041000,5,
2019-06-26,00836B,永豐10年A公司債,tpex,42.20,42.30,42.20,42.25,104000,4398970,0.07,,4041000,6,
2019-06-27,00836B,永豐10年A公司債,tpex,41.93,41.93,41.86,41.86,102000,4276770,-0.39,,5041000,4,
2019-06-28,00836B,永豐10年A公司債,tpex,42.18,42.18,42.18,42.18,100000,4218000,0.32,up,5041000,2,
2019-07-01,00836B,永豐10年A公司債,tpex,42.07,42.08,42.07,42.08,101000,4249080,-0.10,,5041000,3,
2019-07-02,00836B,永豐10年A公司債,tpex,42.20,42.20,42.20,42.20,100000,4220000,0.12,up,5041000,2,
