date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-05-31,6531,愛普*,twse,99.00,102.00,95.20,95.20,3796149,377727776,0.0,,,2117,
2016-06-01,6531,愛普*,twse,95.30,98.00,94.00,96.00,944495,90722420,0.8,,,736,
2016-06-02,6531,愛普*,twse,96.00,96.30,93.30,93.40,560001,53010096,-2.6,,,462,
2016-06-03,6531,愛普*,twse,93.70,95.80,93.70,94.50,366030,34677465,1.1,,,276,
2016-06-04,6531,愛普*,twse,94.00,95.00,93.50,93.70,245250,23050050,-0.8,,,185,
2016-06-06,6531,愛普*,twse,94.70,99.50,93.40,98.30,1353000,131654299,4.6,,,981,
2016-06-07,6531,愛普*,twse,97.30,98.00,95.60,96.10,561200,54338999,-2.2,,,457,
2016-06-08,6531,愛普*,twse,96.80,96.80,94.40,94.90,325156,30966620,-1.2,,,265,
2016-06-13,6531,愛普*,twse,93.60,93.60,90.50,91.10,423211,38687012,-3.8,,,360,
2016-06-14,6531,愛普*,twse,91.40,91.90,90.50,91.00,202060,18388620,-0.1,,,173,
2016-06-15,6531,愛普*,twse,91.90,91.90,90.20,90.70,184000,16738700,-0.3,,,155,
2016-06-16,6531,愛普*,twse,91.50,91.50,90.00,90.40,165566,14955657,-0.3,,,141,
2016-06-17,6531,愛普*,twse,91.30,91.50,90.10,91.00,118000,10723300,0.6,,,97,
2016-06-20,6531,愛普*,twse,91.80,91.80,90.50,91.70,171000,15627500,0.7,,,125,
2016-06-21,6531,愛普*,twse,92.60,96.80,92.60,95.90,748010,71616688,4.2,,,601,
2016-06-22,6531,愛普*,twse,95.50,95.50,93.00,93.60,288000,27116400,-2.3,,,232,
2016-06-23,6531,愛普*,twse,93.20,94.20,92.00,93.60,195000,18157900,0.0,,,152,
2016-06-24,6531,愛普*,twse,93.50,94.70,90.50,92.00,418000,38566400,-1.6,,,310,
2016-06-27,6531,愛普*,twse,92.00,93.80,91.70,93.10,232000,21493500,1.1,,,143,
2016-06-28,6531,愛普*,twse,92.80,98.60,92.80,96.90,846020,81594198,3.8,,,610,
2016-06-29,6531,愛普*,twse,96.30,98.10,94.90,96.00,575000,55568500,-0.9,,,417,
2016-06-30,6531,愛普*,twse,96.00,97.00,95.10,95.20,233000,22338800,-0.8,,,171,
2016-07-01,6531,愛普*,twse,95.20,95.50,93.70,95.20,317500,29975699,0.0,,,249,
2016-07-04,6531,愛普*,twse,95.00,97.30,95.00,96.70,573000,55341600,1.5,,,397,
2016-07-05,6531,愛普*,twse,96.70,96.90,94.00,94.70,413150,39441930,-2.0,,,316,
2016-07-06,6531,愛普*,twse,95.20,95.60,94.20,94.70,267097,25360609,0.0,,,212,
2016-07-07,6531,愛普*,twse,94.70,98.10,94.70,96.40,820003,79326596,1.7,,,592,
2016-07-11,6531,愛普*,twse,97.60,97.60,94.20,96.50,607281,58534044,0.1,,,496,
2016-07-12,6531,愛普*,twse,96.80,98.00,96.40,96.50,328500,31869950,0.0,,,260,
2016-07-13,6531,愛普*,twse,96.70,96.70,94.90,95.90,378190,36139435,-0.6,,,285,
2016-07-14,6531,愛普*,twse,96.30,96.40,94.80,95.90,256000,24442800,0.0,,,205,
2016-07-15,6531,愛普*,twse,95.40,95.50,95.00,95.20,201000,19149400,-0.7,,,148,
2016-07-18,6531,愛普*,twse,96.30,97.50,96.20,96.30,335000,32399000,1.1,,,260,
2016-07-19,6531,愛普*,twse,95.50,95.70,94.30,95.10,256000,24336400,-1.2,,,213,
2016-07-20,6531,愛普*,twse,94.60,94.80,93.80,94.10,242000,22774300,-1.0,,,186,
2016-07-21,6531,愛普*,twse,94.60,95.30,94.10,94.20,198100,18749280,0.1,,,153,
2016-07-22,6531,愛普*,twse,94.20,94.20,92.90,93.50,279000,26031700,-0.7,,,190,
2016-07-25,6531,愛普*,twse,93.20,93.60,92.50,92.80,136035,12639383,-0.7,,,109,
2016-07-26,6531,愛普*,twse,92.80,94.10,92.50,93.90,149000,13851400,1.1,,,118,
2016-07-27,6531,愛普*,twse,94.30,94.50,93.20,94.00,216211,20304960,0.1,,,162,
2016-07-28,6531,愛普*,twse,93.30,94.00,93.00,93.60,104000,9709300,-0.4,,,81,
2016-07-29,6531,愛普*,twse,93.60,93.60,92.50,93.00,90000,8360500,-0.6,,,79,
2016-08-01,6531,愛普*,twse,93.00,93.80,92.00,93.40,216000,20016800,0.4,,,147,
2016-08-02,6531,愛普*,twse,92.80,93.60,92.80,93.60,124000,11553000,0.2,,,84,
2016-08-03,6531,愛普*,twse,92.70,93.70,92.20,92.50,175000,16245900,-1.1,,,140,
2016-08-04,6531,愛普*,twse,92.00,94.50,91.90,93.30,367943,34231613,0.8,,,278,
2016-08-05,6531,愛普*,twse,93.00,93.30,92.60,92.70,135678,12601008,-0.6,,,106,
2016-08-08,6531,愛普*,twse,92.70,92.70,89.90,89.90,347100,31624420,-2.8,,,268,
2016-08-09,6531,愛普*,twse,88.70,88.70,81.00,81.00,1191905,98502005,-8.9,,,811,
2016-08-10,6531,愛普*,twse,78.30,80.90,77.70,78.40,463757,36429703,-2.6,,,333,
2016-08-11,6531,愛普*,twse,79.40,80.40,78.30,79.60,379245,30124175,1.2,,,241,
2016-08-12,6531,愛普*,twse,80.00,81.00,79.00,80.70,371453,29773664,1.1,,,186,
2016-08-15,6531,愛普*,twse,81.10,81.40,80.10,80.70,318400,25672978,0.0,,,183,
2016-08-16,6531,愛普*,twse,77.20,78.50,76.90,77.70,162266,12591534,0.0,,,123,
2016-08-17,6531,愛普*,twse,77.60,78.60,76.40,77.50,90288,6961621,-0.2,,,68,
2016-08-18,6531,愛普*,twse,77.00,77.00,75.90,76.80,80031,6120802,-0.7,,,66,
2016-08-19,6531,愛普*,twse,76.50,76.80,74.50,75.40,167288,12622783,-1.4,,,141,
2016-08-22,6531,愛普*,twse,76.00,76.00,71.20,72.60,206284,15062646,-2.8,,,155,
2016-08-23,6531,愛普*,twse,73.80,74.50,72.60,74.20,129000,9476100,1.6,,,101,
2016-08-24,6531,愛普*,twse,74.20,74.30,73.20,73.90,83000,6109300,-0.3,,,70,
2016-08-25,6531,愛普*,twse,74.60,74.60,73.30,73.90,85001,6259773,0.0,,,57,
2016-08-26,6531,愛普*,twse,74.00,74.00,72.60,72.60,76001,5561973,-1.3,,,54,
2016-08-29,6531,愛普*,twse,72.00,74.40,72.00,73.40,74000,5409000,0.8,,,55,
2016-08-30,6531,愛普*,twse,73.40,73.80,72.00,73.00,115000,8382200,-0.4,,,75,
2016-08-31,6531,愛普*,twse,73.20,73.50,72.60,73.00,94027,6864989,0.0,,,60,
2016-09-01,6531,愛普*,twse,73.00,73.20,72.70,73.00,90000,6560100,0.0,,,65,
2016-09-02,6531,愛普*,twse,73.00,80.30,73.00,79.70,596500,46742400,6.7,,,462,
2016-09-05,6531,愛普*,twse,79.60,79.60,78.00,78.40,234000,18431700,-1.3,,,164,
2016-09-06,6531,愛普*,twse,78.40,86.20,78.20,86.20,793661,66318677,7.8,,,442,
2016-09-07,6531,愛普*,twse,89.00,94.70,87.40,90.50,1251489,114148412,4.3,,,860,
2016-09-08,6531,愛普*,twse,90.10,93.90,88.00,92.80,799300,73237709,2.3,,,596,
2016-09-09,6531,愛普*,twse,93.50,97.50,92.40,94.20,1327300,126496830,1.4,,,921,
2016-09-10,6531,愛普*,twse,93.00,93.00,90.20,92.00,494000,45195700,-2.2,,,386,
2016-09-12,6531,愛普*,twse,92.00,92.30,87.50,90.10,377061,33820581,-1.9,,,285,
2016-09-13,6531,愛普*,twse,90.30,91.30,88.40,88.50,258100,23098600,-1.6,,,213,
2016-09-14,6531,愛普*,twse,87.30,89.00,85.80,87.90,311050,27074110,-0.6,,,253,
2016-09-19,6531,愛普*,twse,88.70,88.70,86.60,86.60,244000,21301200,-1.3,,,185,
2016-09-20,6531,愛普*,twse,86.00,90.80,86.00,88.20,406000,36146600,1.6,,,318,
2016-09-21,6531,愛普*,twse,87.50,90.20,87.50,89.00,253100,22505849,0.8,,,200,
2016-09-22,6531,愛普*,twse,89.10,89.30,88.10,88.80,225026,19933814,-0.2,,,172,
2016-09-23,6531,愛普*,twse,88.60,90.00,88.30,89.40,205331,18316690,0.6,,,171,
2016-09-26,6531,愛普*,twse,89.40,89.40,88.00,88.00,128000,11329500,-1.4,,,110,
2016-09-29,6531,愛普*,twse,89.20,91.40,88.80,90.40,496010,44869108,2.4,,,375,
2016-09-30,6531,愛普*,twse,90.00,90.40,89.20,89.90,228100,20512320,-0.5,,,160,
2016-10-03,6531,愛普*,twse,90.60,94.60,90.10,94.30,1051585,97624838,4.4,,,805,
2016-10-04,6531,愛普*,twse,94.60,96.20,93.40,93.50,897430,84932717,-0.8,,,685,
2016-10-05,6531,愛普*,twse,93.50,95.10,93.00,93.20,564000,53075400,-0.3,,,411,
2016-10-06,6531,愛普*,twse,94.00,94.00,91.40,91.60,351000,32480000,-1.6,,,284,
2016-10-07,6531,愛普*,twse,91.10,92.20,89.80,90.40,277200,25269660,-1.2,,,231,
2016-10-11,6531,愛普*,twse,91.80,93.00,81.40,87.40,538200,47092040,-3.0,,,413,
2016-10-12,6531,愛普*,twse,86.30,86.90,84.30,86.00,179025,15350440,-1.4,,,159,
2016-10-13,6531,愛普*,twse,86.00,86.00,84.30,85.10,94020,8024312,-0.9,,,80,
2016-10-14,6531,愛普*,twse,85.30,85.30,81.50,82.40,213256,17764718,-2.7,,,148,
2016-10-17,6531,愛普*,twse,82.50,83.10,82.00,82.50,74015,6102145,0.1,,,60,
