date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8076,伍豐,tpex,115.00,116.00,113.00,114.00,3545000,406454500,0.00,,216647926,2087,
2015-01-06,8076,伍豐,tpex,111.00,113.00,106.50,106.50,7930000,858439500,,,216647926,4707,
2015-01-07,8076,伍豐,tpex,105.00,108.00,104.50,108.00,4957000,528388000,1.50,,216647926,2891,
2015-01-08,8076,伍豐,tpex,109.50,112.00,109.00,109.00,4498000,495612000,1.00,,216647926,2715,
2015-01-09,8076,伍豐,tpex,110.50,111.00,108.50,108.50,2448000,267374000,,,216647926,1432,
2015-01-12,8076,伍豐,tpex,108.50,109.00,106.50,109.00,2415000,260118000,0.50,,216647926,1464,
2015-01-13,8076,伍豐,tpex,109.00,115.50,108.00,113.50,7336000,828217500,4.50,,216647926,4590,
2015-01-14,8076,伍豐,tpex,114.00,116.50,113.00,114.00,5896000,675841500,0.50,,216647926,3470,
2015-01-15,8076,伍豐,tpex,114.50,115.00,112.00,113.00,2736000,310755000,,,216647926,1640,
2015-01-16,8076,伍豐,tpex,113.00,116.50,112.50,112.50,3575000,407747500,,,216647926,2194,
2015-01-19,8076,伍豐,tpex,114.00,114.50,105.50,108.00,6540000,709408000,,,216647926,4061,
2015-01-20,8076,伍豐,tpex,108.00,111.00,107.50,111.00,3545000,388367000,3.00,,216647926,2108,
2015-01-21,8076,伍豐,tpex,111.00,113.50,111.00,111.50,2587000,290283000,0.50,,216647926,1551,
2015-01-22,8076,伍豐,tpex,113.50,113.50,111.50,113.00,2002000,225118000,1.50,,216647926,1235,
2015-01-23,8076,伍豐,tpex,114.00,115.00,110.00,112.50,3858000,434365000,,,216647926,2126,
2015-01-26,8076,伍豐,tpex,112.50,112.50,110.00,110.00,729000,80889000,,,216647926,558,
2015-01-27,8076,伍豐,tpex,110.00,111.50,109.00,109.50,1040000,114272500,,,216647926,717,
2015-01-28,8076,伍豐,tpex,108.00,112.00,108.00,110.00,966000,106439000,0.50,,216647926,651,
2015-01-29,8076,伍豐,tpex,110.00,111.00,107.50,109.00,2321000,252565500,,,216647926,1412,
2015-01-30,8076,伍豐,tpex,110.00,111.00,108.50,108.50,1011000,110402000,,,216647926,714,
2015-02-02,8076,伍豐,tpex,108.50,109.00,106.50,107.50,1144000,123071500,,,217765402,805,
2015-02-03,8076,伍豐,tpex,107.50,109.00,104.00,107.50,2126000,226485500,0.00,,217765402,1387,
2015-02-04,8076,伍豐,tpex,108.00,109.00,106.50,106.50,1339000,143683500,,,217765402,871,
2015-02-05,8076,伍豐,tpex,107.00,107.50,105.50,106.50,1114000,118431500,0.00,,217765402,760,
2015-02-06,8076,伍豐,tpex,106.50,107.00,105.50,105.50,703000,74545500,,,217765402,495,
2015-02-09,8076,伍豐,tpex,105.50,105.50,103.50,103.50,1353000,140975500,,,217765402,927,
2015-02-10,8076,伍豐,tpex,103.50,104.50,100.50,102.00,2251000,229893000,,,217765402,1553,
2015-02-11,8076,伍豐,tpex,102.00,105.50,102.00,105.00,1813000,189181000,3.00,,217765402,1243,
2015-02-12,8076,伍豐,tpex,105.00,106.00,104.00,105.50,1056000,110969000,0.50,,217765402,655,
