date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1708,東鹼,twse,39.50,39.55,39.20,39.30,775584,30504384,-0.3,,,434,
2015-01-06,1708,東鹼,twse,39.00,39.35,38.65,38.70,1153582,44791763,-0.6,,,579,
2015-01-07,1708,東鹼,twse,38.80,38.90,38.45,38.60,759690,29401562,-0.1,,,387,
2015-01-08,1708,東鹼,twse,39.20,39.20,38.65,38.95,1000075,38804699,0.35,,,461,
2015-01-09,1708,東鹼,twse,39.50,40.20,39.40,39.80,2380356,94691630,0.85,,,1166,
2015-01-12,1708,東鹼,twse,40.00,40.00,39.55,39.70,735411,29218571,-0.1,,,437,
2015-01-13,1708,東鹼,twse,39.75,40.40,39.75,40.00,1569387,62883515,0.3,,,925,
2015-01-14,1708,東鹼,twse,40.20,40.40,39.60,40.00,1736827,69495841,0.0,,,989,
2015-01-15,1708,東鹼,twse,40.40,40.65,40.20,40.40,1660688,67050202,0.4,,,1083,
2015-01-16,1708,東鹼,twse,40.50,40.50,39.60,39.65,1043702,41630734,-0.75,,,568,
2015-01-19,1708,東鹼,twse,39.90,40.05,39.60,39.70,799528,31831972,0.05,,,541,
2015-01-20,1708,東鹼,twse,40.10,40.55,39.95,40.00,1333524,53595093,0.3,,,694,
2015-01-21,1708,東鹼,twse,40.00,40.10,39.65,39.80,668493,26617633,-0.2,,,496,
2015-01-22,1708,東鹼,twse,39.80,39.85,39.25,39.60,1573692,62194081,-0.2,,,821,
2015-01-23,1708,東鹼,twse,39.90,39.90,39.20,39.25,1481073,58351197,-0.35,,,830,
2015-01-26,1708,東鹼,twse,39.00,39.25,38.70,38.85,1195020,46430909,-0.4,,,641,
2015-01-27,1708,東鹼,twse,38.90,39.00,38.55,38.60,911589,35295190,-0.25,,,551,
2015-01-28,1708,東鹼,twse,38.60,38.85,38.20,38.85,1133907,43540745,0.25,,,620,
2015-01-29,1708,東鹼,twse,38.85,39.15,38.60,39.00,908569,35392091,0.15,,,637,
2015-01-30,1708,東鹼,twse,39.00,39.20,38.90,39.10,1046018,40846952,0.1,,,560,
2015-02-02,1708,東鹼,twse,39.20,39.35,38.35,38.50,1083451,41996808,-0.6,,,562,
2015-02-03,1708,東鹼,twse,38.50,38.60,38.30,38.40,951724,36573625,-0.1,,,575,
2015-02-04,1708,東鹼,twse,38.60,38.60,38.30,38.35,731013,28050339,-0.05,,,475,
2015-02-05,1708,東鹼,twse,39.10,39.30,38.45,38.55,1500913,58295671,0.2,,,824,
2015-02-06,1708,東鹼,twse,38.50,38.55,37.80,37.95,1364361,51947417,-0.6,,,724,
2015-02-09,1708,東鹼,twse,38.75,38.75,38.00,38.00,889733,34042581,0.05,,,469,
2015-02-10,1708,東鹼,twse,38.10,38.30,37.80,37.80,564754,21409113,-0.2,,,369,
2015-02-11,1708,東鹼,twse,37.95,38.25,37.85,38.10,693236,26385432,0.3,,,378,
2015-02-12,1708,東鹼,twse,38.10,38.10,37.80,38.00,448606,17014928,-0.1,,,234,
2015-02-13,1708,東鹼,twse,38.00,38.20,37.90,38.05,278800,10612722,0.05,,,207,
2015-02-24,1708,東鹼,twse,38.40,38.65,38.25,38.55,656059,25294341,0.5,,,429,
2015-02-25,1708,東鹼,twse,38.65,39.10,38.55,39.05,750571,29190909,0.5,,,463,
2015-02-26,1708,東鹼,twse,39.10,39.45,39.05,39.30,994170,39059639,0.25,,,519,
2015-03-02,1708,東鹼,twse,39.70,40.25,39.70,40.05,3015735,120714218,0.75,,,1325,
2015-03-03,1708,東鹼,twse,40.05,40.05,39.30,39.65,1341323,53117694,-0.4,,,681,
2015-03-04,1708,東鹼,twse,39.60,40.05,39.45,39.80,880122,35138189,0.15,,,648,
2015-03-05,1708,東鹼,twse,39.80,40.45,39.65,40.40,1300520,52235511,0.6,,,664,
