date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2019-11-19,00861,元大全球未來通訊,twse,20.42,21.55,20.42,21.42,132634331,2801976393,1.42,,571912000,41818,,
2019-11-20,00861,元大全球未來通訊,twse,21.40,21.40,20.70,20.71,141813370,2957913216,-0.71,,712912000,43592,,
2019-11-21,00861,元大全球未來通訊,twse,19.90,19.95,19.87,19.88,138708562,2761131270,-0.83,,793412000,39594,,
2019-11-22,00861,元大全球未來通訊,twse,19.79,19.79,19.68,19.69,43770689,863162141,-0.19,,800912000,16578,,
2019-11-25,00861,元大全球未來通訊,twse,19.75,19.75,19.70,19.70,15986012,315272824,0.01,,803412000,6086,,
2019-11-26,00861,元大全球未來通訊,twse,19.80,19.83,19.76,19.76,15168375,300115879,0.06,,804412000,5095,,
2019-11-27,00861,元大全球未來通訊,twse,19.83,19.85,19.81,19.85,7728349,153312353,0.09,,805412000,2963,,
2019-11-28,00861,元大全球未來通訊,twse,19.89,19.89,19.81,19.82,7688015,152515320,-0.03,,805412000,3122,,
2019-11-29,00861,元大全球未來通訊,twse,19.82,19.82,19.72,19.72,11081980,218977331,-0.1,,805412000,4676,,
2019-12-02,00861,元大全球未來通訊,twse,19.72,19.73,19.67,19.69,11116555,218900814,-0.03,,805412000,3698,,
2019-12-03,00861,元大全球未來通訊,twse,19.59,19.59,19.40,19.46,13528487,263211061,-0.23,,804412000,5998,,
2019-12-04,00861,元大全球未來通訊,twse,19.34,19.35,19.25,19.30,13118313,253152734,-0.16,,802412000,5333,,
2019-12-05,00861,元大全球未來通訊,twse,19.43,19.52,19.43,19.50,7498024,146046614,0.2,,800912000,2801,,
2019-12-06,00861,元大全球未來通訊,twse,19.55,19.57,19.50,19.51,3800501,74199666,0.01,,799912000,1616,,
2019-12-09,00861,元大全球未來通訊,twse,19.69,19.69,19.60,19.60,5266798,103358520,0.09,,786912000,2273,,
2019-12-10,00861,元大全球未來通訊,twse,19.60,19.65,19.58,19.63,4765112,93462965,0.03,,775912000,1411,,
2019-12-11,00861,元大全球未來通訊,twse,19.63,19.64,19.58,19.62,4685119,91886144,-0.01,,775412000,1576,,
2019-12-12,00861,元大全球未來通訊,twse,19.66,19.77,19.66,19.70,7655599,151040314,0.08,,774412000,2249,,
2019-12-13,00861,元大全球未來通訊,twse,19.80,19.85,19.75,19.84,10562323,209307631,0.14,,770912000,3082,,
2019-12-16,00861,元大全球未來通訊,twse,19.87,19.92,19.87,19.92,6118948,121787066,0.08,,767412000,2488,,
2019-12-17,00861,元大全球未來通訊,twse,19.96,20.04,19.96,20.03,10149171,203079835,0.11,,766412000,3733,,
2019-12-18,00861,元大全球未來通訊,twse,20.05,20.05,19.99,20.00,8083415,161726767,-0.03,,764912000,2802,,
2019-12-19,00861,元大全球未來通訊,twse,20.05,20.13,20.05,20.08,13154456,264321133,0.08,,751412000,2815,,
2019-12-20,00861,元大全球未來通訊,twse,20.18,20.30,20.18,20.28,15090427,305508337,0.2,,745412000,3844,,
2019-12-23,00861,元大全球未來通訊,twse,20.35,20.38,20.31,20.32,9393489,191058016,0.04,,742412000,2853,,
2019-12-24,00861,元大全球未來通訊,twse,20.35,20.35,20.27,20.31,9292904,188619960,-0.01,,727912000,2212,,
2019-12-25,00861,元大全球未來通訊,twse,20.31,20.33,20.20,20.20,6051325,122599495,-0.11,,727912000,2336,,
2019-12-26,00861,元大全球未來通訊,twse,20.22,20.26,20.22,20.23,4334075,87733857,0.03,,723912000,1326,,
2019-12-27,00861,元大全球未來通訊,twse,20.31,20.39,20.31,20.38,8243225,167864488,0.15,,720912000,2377,,
2019-12-30,00861,元大全球未來通訊,twse,20.40,20.51,20.40,20.50,11421066,233711579,0.12,,718412000,3084,,
2019-12-31,00861,元大全球未來通訊,twse,20.47,20.47,20.40,20.40,5834000,119102949,-0.1,,718412000,1986,,
2020-01-02,00861,元大全球未來通訊,twse,20.41,20.46,20.40,20.42,8542601,174459749,0.02,,717912000,2450,,
2020-01-03,00861,元大全球未來通訊,twse,20.50,20.57,20.39,20.45,17075718,349887219,0.03,,714912000,3716,,
2020-01-06,00861,元大全球未來通訊,twse,20.38,20.38,20.30,20.30,10350936,210303122,-0.15,,706412000,2887,,
2020-01-07,00861,元大全球未來通訊,twse,20.35,20.38,20.31,20.34,9108651,185285623,0.04,,695912000,1962,,
2020-01-08,00861,元大全球未來通訊,twse,20.18,20.29,20.06,20.21,11693200,235850546,-0.13,,692912000,2717,,
2020-01-09,00861,元大全球未來通訊,twse,20.40,20.43,20.38,20.39,9802100,200028330,0.18,,687412000,2050,,
2020-01-10,00861,元大全球未來通訊,twse,20.55,20.60,20.53,20.54,15185750,312240347,0.15,,677412000,2905,,
2020-01-13,00861,元大全球未來通訊,twse,20.65,20.69,20.65,20.68,11651800,240816110,0.14,,666912000,2688,,
2020-01-14,00861,元大全球未來通訊,twse,20.81,20.88,20.81,20.85,10075040,210061536,0.17,,662912000,2890,,
2020-01-15,00861,元大全球未來通訊,twse,20.80,20.81,20.71,20.71,6003695,124496405,-0.14,,661912000,2069,,
2020-01-16,00861,元大全球未來通訊,twse,20.73,20.79,20.72,20.78,4100555,85126304,0.07,,657412000,1345,,
2020-01-17,00861,元大全球未來通訊,twse,20.89,20.95,20.89,20.91,8187818,171237093,0.13,,657412000,2629,,
2020-01-20,00861,元大全球未來通訊,twse,21.03,21.07,21.03,21.05,12725930,267776750,0.14,,657412000,3888,,
2020-01-30,00861,元大全球未來通訊,twse,20.50,20.53,20.00,20.34,31587667,643880733,-0.71,,647912000,7786,,
2020-01-31,00861,元大全球未來通訊,twse,20.38,20.69,20.38,20.69,10698410,220576768,0.35,,641912000,3493,,
2020-02-03,00861,元大全球未來通訊,twse,20.31,20.46,20.23,20.46,11517504,234173749,-0.23,,638912000,3377,,
2020-02-04,00861,元大全球未來通訊,twse,20.44,20.54,20.44,20.53,4457499,91409289,0.07,,632412000,1568,,
2020-02-05,00861,元大全球未來通訊,twse,20.67,20.74,20.65,20.71,9940950,205837049,0.18,,626412000,2370,,
2020-02-06,00861,元大全球未來通訊,twse,20.79,20.92,20.79,20.92,7366054,153836504,0.21,,622412000,2361,,
2020-02-07,00861,元大全球未來通訊,twse,20.93,20.97,20.90,20.95,12815759,268319619,0.03,,614412000,2811,,
2020-02-10,00861,元大全球未來通訊,twse,20.82,20.94,20.77,20.87,8419550,175558299,-0.08,,610912000,1980,,
2020-02-11,00861,元大全球未來通訊,twse,20.95,21.03,20.95,21.01,11117411,233512401,0.14,,599912000,2633,,
2020-02-12,00861,元大全球未來通訊,twse,21.22,21.34,21.22,21.33,15007521,319534156,0.32,,592912000,3847,,
2020-02-13,00861,元大全球未來通訊,twse,21.50,21.64,21.50,21.55,18189485,392434572,0.22,,590412000,4489,,
2020-02-14,00861,元大全球未來通訊,twse,21.52,21.60,21.48,21.53,10777110,232020110,-0.02,,588912000,2994,,
2020-02-17,00861,元大全球未來通訊,twse,21.51,21.59,21.51,21.58,8331989,179544687,0.05,,588912000,2201,,
2020-02-18,00861,元大全球未來通訊,twse,21.56,21.56,21.40,21.44,12752081,273523600,-0.14,,581912000,3499,,
2020-02-19,00861,元大全球未來通訊,twse,21.35,21.45,21.33,21.45,7796934,166844334,0.01,,568912000,1963,,
2020-02-20,00861,元大全球未來通訊,twse,21.52,21.58,21.46,21.50,5851605,125898845,0.05,,564412000,1598,,
2020-02-21,00861,元大全球未來通訊,twse,21.45,21.53,21.42,21.49,11081742,237903598,-0.01,,562912000,1796,,
2020-02-24,00861,元大全球未來通訊,twse,21.37,21.37,21.11,21.13,10283300,217929678,-0.36,,562412000,3566,,
2020-02-25,00861,元大全球未來通訊,twse,20.91,21.10,20.91,21.08,10983275,230841906,-0.05,,562412000,2889,,
2020-02-26,00861,元大全球未來通訊,twse,20.80,20.80,20.61,20.66,11255105,233054791,-0.42,,562912000,4208,,
2020-02-27,00861,元大全球未來通訊,twse,20.52,20.52,20.22,20.25,13120543,267460170,-0.41,,568912000,5509,,
2020-03-02,00861,元大全球未來通訊,twse,19.95,20.08,19.47,19.93,17372053,344615658,-0.32,,606912000,6553,,
2020-03-03,00861,元大全球未來通訊,twse,20.22,20.25,20.05,20.08,11875977,239411427,0.15,,620912000,3332,,
2020-03-04,00861,元大全球未來通訊,twse,20.05,20.06,19.90,20.06,7891945,157762775,-0.02,,625412000,2205,,
2020-03-05,00861,元大全球未來通訊,twse,20.31,20.40,20.30,20.40,9980548,202916010,0.34,,624412000,1943,,
2020-03-06,00861,元大全球未來通訊,twse,20.21,20.22,19.99,20.00,11591282,232361965,-0.4,,625412000,3520,,
2020-03-09,00861,元大全球未來通訊,twse,19.85,19.85,19.50,19.50,22212778,436166018,-0.5,,640412000,7746,,
