date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-07,00673R,期元大S&P原油反1,twse,19.61,19.76,19.61,19.69,2350000,46296280,-0.32,,,318,
2016-10-11,00673R,期元大S&P原油反1,twse,19.40,19.45,19.40,19.43,2380000,46214000,-0.26,,,163,
2016-10-12,00673R,期元大S&P原油反1,twse,19.62,19.62,19.57,19.59,841000,16480380,0.16,,,125,
2016-10-13,00673R,期元大S&P原油反1,twse,19.96,20.09,19.96,20.06,2174000,43579310,0.47,,,233,
2016-10-14,00673R,期元大S&P原油反1,twse,19.83,19.83,19.68,19.73,1376000,27164950,-0.33,,,151,
2016-10-17,00673R,期元大S&P原油反1,twse,19.88,19.94,19.86,19.89,1277000,25398040,0.16,,,73,
2016-10-18,00673R,期元大S&P原油反1,twse,19.83,19.89,19.83,19.89,255000,5068970,0.0,,,38,
2016-10-19,00673R,期元大S&P原油反1,twse,19.71,19.71,19.61,19.69,1092000,21474220,-0.2,,,82,
2016-10-20,00673R,期元大S&P原油反1,twse,19.42,19.49,19.40,19.49,917000,17825650,-0.2,,,114,
2016-10-21,00673R,期元大S&P原油反1,twse,19.83,19.95,19.82,19.93,2072000,41241120,0.44,,,143,
2016-10-24,00673R,期元大S&P原油反1,twse,19.88,19.91,19.80,19.84,1052000,20893740,-0.09,,,64,
2016-10-25,00673R,期元大S&P原油反1,twse,19.95,19.95,19.88,19.89,709000,14117910,0.05,,,53,
2016-10-26,00673R,期元大S&P原油反1,twse,20.28,20.37,20.28,20.36,1962000,39859080,0.47,,,169,
2016-10-27,00673R,期元大S&P原油反1,twse,20.45,20.45,20.34,20.37,1454000,29631210,0.01,,,105,
2016-10-28,00673R,期元大S&P原油反1,twse,20.20,20.20,20.15,20.17,869000,17528680,-0.2,,,49,
2016-10-31,00673R,期元大S&P原油反1,twse,20.70,20.71,20.63,20.65,672000,13890380,0.48,,,96,
2016-11-01,00673R,期元大S&P原油反1,twse,21.32,21.36,21.29,21.31,2540000,54140630,0.66,,,136,
2016-11-02,00673R,期元大S&P原油反1,twse,21.49,21.62,21.49,21.59,927000,19984300,0.28,,,84,
2016-11-03,00673R,期元大S&P原油反1,twse,21.82,21.84,21.76,21.82,1016000,22148160,0.23,,,112,
2016-11-04,00673R,期元大S&P原油反1,twse,22.28,22.32,22.26,22.29,731000,16293190,0.47,,,94,
2016-11-07,00673R,期元大S&P原油反1,twse,22.42,22.47,22.33,22.33,992000,22222490,0.04,,,92,
2016-11-08,00673R,期元大S&P原油反1,twse,22.20,22.31,22.20,22.21,460000,10232600,-0.12,,,58,
2016-11-09,00673R,期元大S&P原油反1,twse,22.12,23.12,22.07,22.84,3344000,75363090,0.63,,,184,
2016-11-10,00673R,期元大S&P原油反1,twse,22.18,22.18,22.04,22.04,847000,18737600,-0.8,,,80,
2016-11-11,00673R,期元大S&P原油反1,twse,22.62,22.62,22.40,22.42,714000,16044260,0.38,,,74,
2016-11-14,00673R,期元大S&P原油反1,twse,22.73,23.05,22.73,23.02,425000,9767430,0.6,,,94,
2016-11-15,00673R,期元大S&P原油反1,twse,22.87,22.92,22.60,22.68,921000,20972020,-0.34,,,73,
2016-11-16,00673R,期元大S&P原油反1,twse,21.95,21.95,21.73,21.73,1105000,24140320,-0.95,,,161,
2016-11-17,00673R,期元大S&P原油反1,twse,22.03,22.07,21.95,22.00,806000,17744650,0.27,,,69,
2016-11-18,00673R,期元大S&P原油反1,twse,22.20,22.29,22.14,22.18,334000,7431520,0.18,,,69,
2016-11-21,00673R,期元大S&P原油反1,twse,21.64,21.69,21.51,21.56,913000,19734430,-0.62,,,149,
2016-11-22,00673R,期元大S&P原油反1,twse,20.81,20.81,20.63,20.66,3522000,72945310,-0.9,,,328,
2016-11-23,00673R,期元大S&P原油反1,twse,20.98,21.12,20.91,21.09,1793000,37718600,0.43,,,212,
2016-11-24,00673R,期元大S&P原油反1,twse,21.03,21.07,21.01,21.07,1071000,22545040,-0.02,,,96,
2016-11-25,00673R,期元大S&P原油反1,twse,21.06,21.24,21.05,21.24,1682000,35631860,0.17,,,96,
2016-11-28,00673R,期元大S&P原油反1,twse,22.16,22.30,21.78,21.95,2497000,55012220,0.71,,,272,
2016-11-29,00673R,期元大S&P原油反1,twse,21.49,21.58,21.45,21.55,1120000,24103840,-0.4,,,167,
2016-11-30,00673R,期元大S&P原油反1,twse,22.09,22.13,22.06,22.08,2433000,53751330,0.53,,,225,
2016-12-01,00673R,期元大S&P原油反1,twse,20.33,20.35,19.95,20.00,7459000,150569600,-2.08,,,1250,
2016-12-02,00673R,期元大S&P原油反1,twse,19.59,19.79,19.55,19.79,5810000,114392200,-0.21,,,884,
2016-12-05,00673R,期元大S&P原油反1,twse,19.51,19.62,19.51,19.54,3216000,62903730,-0.25,,,696,
2016-12-06,00673R,期元大S&P原油反1,twse,19.35,19.62,19.35,19.57,4646000,90803980,0.03,,,505,
2016-12-07,00673R,期元大S&P原油反1,twse,19.71,19.88,19.69,19.82,3667000,72550400,0.25,,,598,
2016-12-08,00673R,期元大S&P原油反1,twse,19.99,20.03,19.98,20.01,3132000,62637360,0.19,,,474,
