date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-11-05,00988A,主動統一全球創新,twse,9.99,10.20,9.98,10.19,107077968,1075562491,-0.06,,,16911,
2025-11-06,00988A,主動統一全球創新,twse,10.12,10.14,10.07,10.10,71159486,719107869,-0.09,,,12076,
2025-11-07,00988A,主動統一全球創新,twse,10.00,10.01,9.96,9.97,53918702,538242673,-0.13,,,12700,
2025-11-10,00988A,主動統一全球創新,twse,10.04,10.10,10.04,10.09,30999029,312255682,0.12,,,4325,
2025-11-11,00988A,主動統一全球創新,twse,10.21,10.30,10.21,10.22,42298228,434038409,0.13,,,5923,
2025-11-12,00988A,主動統一全球創新,twse,10.15,10.16,10.13,10.15,22906167,232328359,-0.07,,,5430,
2025-11-13,00988A,主動統一全球創新,twse,10.14,10.16,10.13,10.14,16125207,163587829,-0.01,,,2957,
2025-11-14,00988A,主動統一全球創新,twse,9.88,9.88,9.76,9.81,78913321,775072078,-0.33,,,20452,
2025-11-17,00988A,主動統一全球創新,twse,9.80,9.82,9.75,9.82,32641969,319835633,0.01,,,5679,
2025-11-18,00988A,主動統一全球創新,twse,9.76,9.77,9.61,9.64,33426476,324213201,-0.18,,,10679,
2025-11-19,00988A,主動統一全球創新,twse,9.56,9.59,9.52,9.54,19303475,184519635,-0.1,,,5627,
2025-11-20,00988A,主動統一全球創新,twse,9.94,9.96,9.87,9.96,24424612,242661364,0.42,,,3682,
2025-11-21,00988A,主動統一全球創新,twse,9.48,9.55,9.31,9.37,61852125,580947429,-0.59,,,16388,
2025-11-24,00988A,主動統一全球創新,twse,9.47,9.49,9.32,9.35,19713596,184489003,-0.02,,,4843,
2025-11-25,00988A,主動統一全球創新,twse,9.61,9.64,9.57,9.62,33299113,320017065,0.27,,,3237,
2025-11-26,00988A,主動統一全球創新,twse,9.68,9.73,9.68,9.73,12663662,122925187,0.11,,,2619,
2025-11-27,00988A,主動統一全球創新,twse,9.81,9.86,9.81,9.86,11555441,113717554,0.13,,,2822,
2025-11-28,00988A,主動統一全球創新,twse,9.90,9.95,9.87,9.95,11595266,114837257,0.09,,,2307,
2025-12-01,00988A,主動統一全球創新,twse,9.95,9.95,9.85,9.85,13243320,131000959,-0.1,,,3444,
2025-12-02,00988A,主動統一全球創新,twse,9.82,9.90,9.82,9.83,8301517,81787829,-0.02,,,2121,
2025-12-03,00988A,主動統一全球創新,twse,9.88,9.90,9.86,9.88,8604992,85011621,0.05,,,1500,
2025-12-04,00988A,主動統一全球創新,twse,9.86,9.86,9.82,9.82,7516809,73927575,-0.06,,,1911,
2025-12-05,00988A,主動統一全球創新,twse,9.91,10.00,9.89,9.99,16713488,166344925,0.17,,,2367,
2025-12-08,00988A,主動統一全球創新,twse,10.02,10.03,9.99,10.01,12633403,126374266,0.02,,,2176,
2025-12-09,00988A,主動統一全球創新,twse,10.06,10.11,10.06,10.10,21218069,213914102,0.09,,,2821,
