date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-01,00857B,永豐20年美公債,tpex,39.91,39.98,39.90,39.97,116000,4636290,-0.11,,6268000,14,
2019-10-02,00857B,永豐20年美公債,tpex,40.19,40.21,40.07,40.07,802000,32177860,0.10,,6268000,76,
2019-10-03,00857B,永豐20年美公債,tpex,40.35,40.48,40.35,40.45,305000,12335230,0.38,,6268000,43,
2019-10-04,00857B,永豐20年美公債,tpex,40.70,40.70,40.65,40.65,107000,4349650,0.20,,6268000,5,
2019-10-07,00857B,永豐20年美公債,tpex,40.89,40.89,40.73,40.74,106000,4318560,0.09,,6268000,6,
2019-10-08,00857B,永豐20年美公債,tpex,40.34,40.34,40.18,40.28,114000,4590500,-0.46,,6268000,9,
2019-10-09,00857B,永豐20年美公債,tpex,40.50,40.50,40.44,40.45,104000,4209830,0.17,,6268000,8,
2019-10-14,00857B,永豐20年美公債,tpex,40.18,40.18,39.13,39.18,108000,4231100,-1.27,,6268000,8,
2019-10-15,00857B,永豐20年美公債,tpex,39.35,39.38,39.32,39.38,101000,3974350,0.20,,6268000,5,
2019-10-16,00857B,永豐20年美公債,tpex,39.09,39.12,39.07,39.12,102000,3987680,-0.26,,6268000,6,
2019-10-17,00857B,永豐20年美公債,tpex,39.09,39.11,39.09,39.11,100000,3910000,-0.01,,6268000,4,
2019-10-18,00857B,永豐20年美公債,tpex,38.86,38.97,38.86,38.92,105000,4088590,-0.19,,6268000,8,
2019-10-21,00857B,永豐20年美公債,tpex,38.84,38.84,38.75,38.75,110000,4266900,-0.17,,6268000,13,
2019-10-22,00857B,永豐20年美公債,tpex,38.48,38.49,38.47,38.49,106000,4079830,-0.26,,6268000,6,
2019-10-23,00857B,永豐20年美公債,tpex,38.86,38.87,38.86,38.87,102000,3964220,0.38,,6268000,6,
2019-10-24,00857B,永豐20年美公債,tpex,38.78,38.80,38.78,38.80,101000,3917800,-0.07,,6268000,5,
2019-10-25,00857B,永豐20年美公債,tpex,38.83,38.83,38.82,38.82,101000,3921330,0.02,,6268000,5,
2019-10-28,00857B,永豐20年美公債,tpex,38.45,38.45,38.35,38.35,105000,4029970,-0.47,,6268000,7,
2019-10-29,00857B,永豐20年美公債,tpex,38.12,38.13,38.09,38.10,104000,3962950,-0.25,,5768000,7,
2019-10-30,00857B,永豐20年美公債,tpex,38.18,38.18,38.17,38.17,100000,3817500,0.07,,5768000,4,
2019-10-31,00857B,永豐20年美公債,tpex,38.48,38.50,38.48,38.48,101000,3886500,0.31,,5768000,5,
2019-11-01,00857B,永豐20年美公債,tpex,39.15,39.16,39.08,39.08,114000,4458530,0.60,,5768000,8,
2019-11-04,00857B,永豐20年美公債,tpex,38.86,38.86,38.78,38.81,101000,3922280,-0.27,,5268000,5,
2019-11-05,00857B,永豐20年美公債,tpex,38.39,38.39,38.33,38.35,151000,5791930,-0.46,,5268000,10,
2019-11-06,00857B,永豐20年美公債,tpex,38.02,38.05,38.01,38.01,103000,3917610,-0.34,,5268000,6,
2019-11-07,00857B,永豐20年美公債,tpex,38.26,38.28,38.26,38.28,101000,3865760,0.27,,5268000,5,
2019-11-08,00857B,永豐20年美公債,tpex,37.45,37.59,37.45,37.59,102000,3833910,-0.69,,5268000,6,
