date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2901,欣欣,twse,32.20,32.55,32.10,32.30,24001,774882,0.0,,,18,
2015-01-06,2901,欣欣,twse,32.40,32.40,31.90,32.35,10585,340843,0.05,,,14,
2015-01-07,2901,欣欣,twse,32.60,32.60,32.60,32.60,2002,65264,0.25,up,,4,
2015-01-08,2901,欣欣,twse,32.50,32.50,32.15,32.15,16001,516231,-0.45,,,13,
2015-01-09,2901,欣欣,twse,32.40,32.40,32.20,32.40,7003,226096,0.25,,,7,
2015-01-12,2901,欣欣,twse,32.20,32.25,31.55,32.10,57004,1809578,-0.3,,,58,
2015-01-13,2901,欣欣,twse,31.95,32.20,31.90,31.95,28009,896238,-0.15,,,28,
2015-01-14,2901,欣欣,twse,32.20,32.50,31.50,31.80,55004,1744878,-0.15,,,49,
2015-01-15,2901,欣欣,twse,31.65,31.65,31.35,31.45,41001,1289531,-0.35,,,35,
2015-01-16,2901,欣欣,twse,31.45,31.45,31.30,31.40,14052,441288,-0.05,,,11,
2015-01-19,2901,欣欣,twse,31.45,31.45,31.25,31.40,22113,693096,0.0,,,22,
2015-01-20,2901,欣欣,twse,31.40,31.60,31.35,31.50,28002,880262,0.1,,,18,
2015-01-21,2901,欣欣,twse,31.50,31.95,31.50,31.95,18002,570814,0.45,,,16,
2015-01-22,2901,欣欣,twse,31.95,33.40,31.95,32.30,31002,1005314,0.35,,,31,
2015-01-23,2901,欣欣,twse,32.80,32.80,32.10,32.25,12003,387896,-0.05,,,14,
2015-01-26,2901,欣欣,twse,32.00,32.00,31.30,31.35,103001,3242631,-0.9,,,54,
2015-01-27,2901,欣欣,twse,31.70,31.90,31.30,31.35,54004,1697274,0.0,,,36,
2015-01-28,2901,欣欣,twse,31.30,31.65,31.30,31.65,5874,184436,0.3,,,11,
2015-01-29,2901,欣欣,twse,31.45,31.60,31.45,31.45,15001,471931,-0.2,,,12,
2015-01-30,2901,欣欣,twse,31.75,31.75,31.30,31.50,40000,1257300,0.05,,,20,
2015-02-02,2901,欣欣,twse,31.35,31.50,31.05,31.50,23133,721312,0.0,,,20,
2015-02-03,2901,欣欣,twse,31.50,31.50,31.20,31.50,40001,1255231,0.0,,,22,
