date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2607,榮運,twse,18.35,18.90,18.30,18.70,5361517,100454241,0.35,,,1746,
2015-01-06,2607,榮運,twse,18.55,18.80,18.45,18.50,1737096,32249976,-0.2,,,612,
2015-01-07,2607,榮運,twse,18.50,18.95,18.50,18.65,3465147,65120147,0.15,,,1071,
2015-01-08,2607,榮運,twse,18.75,18.85,18.60,18.65,1716964,32153779,0.0,,,532,
2015-01-09,2607,榮運,twse,18.75,19.30,18.65,19.20,6324417,120662960,0.55,,,1905,
2015-01-12,2607,榮運,twse,19.20,19.80,19.15,19.25,8049999,157167029,0.05,,,1856,
2015-01-13,2607,榮運,twse,19.30,20.00,19.30,19.50,7883962,155488406,0.25,,,1857,
2015-01-14,2607,榮運,twse,19.60,19.70,19.20,19.30,1798798,34832509,-0.2,,,575,
2015-01-15,2607,榮運,twse,19.50,19.80,19.25,19.35,3662804,71671156,0.05,,,960,
2015-01-16,2607,榮運,twse,19.35,19.50,18.95,18.95,2471871,47383601,-0.4,,,868,
2015-01-19,2607,榮運,twse,19.00,19.05,18.65,18.75,1299253,24504004,-0.2,,,501,
2015-01-20,2607,榮運,twse,18.75,18.95,18.70,18.95,760584,14357485,0.2,,,313,
2015-01-21,2607,榮運,twse,18.95,19.05,18.75,18.85,845306,15952813,-0.1,,,341,
2015-01-22,2607,榮運,twse,18.85,18.95,18.60,18.80,1865843,35027798,-0.05,,,494,
2015-01-23,2607,榮運,twse,18.80,19.10,18.60,18.70,2125585,39935808,-0.1,,,577,
2015-01-26,2607,榮運,twse,18.65,18.80,18.40,18.55,4381313,81038738,-0.15,,,644,
2015-01-27,2607,榮運,twse,18.55,18.75,18.50,18.55,1289024,23963344,0.0,,,426,
2015-01-28,2607,榮運,twse,18.50,18.55,18.20,18.45,2118799,38849438,-0.1,,,462,
2015-01-29,2607,榮運,twse,18.45,18.60,18.35,18.45,940496,17357497,0.0,,,288,
2015-01-30,2607,榮運,twse,18.45,18.55,18.40,18.40,521387,9615646,-0.05,,,228,
2015-02-02,2607,榮運,twse,18.40,18.40,18.25,18.40,464300,8507404,0.0,,,179,
2015-02-03,2607,榮運,twse,18.40,18.40,18.25,18.40,523558,9604465,0.0,,,189,
2015-02-04,2607,榮運,twse,18.45,18.50,18.25,18.30,954943,17504702,-0.1,,,249,
2015-02-05,2607,榮運,twse,18.30,18.30,18.25,18.25,475020,8681613,-0.05,,,190,
