date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-01-23,00762,元大全球AI,twse,19.40,19.51,19.33,19.41,4392100,85295036,-0.59,,,1929,
2019-01-24,00762,元大全球AI,twse,19.45,19.47,19.36,19.37,936900,18175501,-0.04,,,538,
2019-01-25,00762,元大全球AI,twse,19.69,19.97,19.69,19.89,4098000,81298510,0.52,,,1609,
2019-01-28,00762,元大全球AI,twse,20.00,20.08,20.00,20.06,2969370,59536000,0.17,,,1285,
2019-01-29,00762,元大全球AI,twse,19.90,19.90,19.76,19.80,1011032,20032746,-0.26,,,282,
2019-01-30,00762,元大全球AI,twse,19.81,19.83,19.75,19.78,451005,8925989,-0.02,,,180,
2019-02-11,00762,元大全球AI,twse,20.10,20.90,20.08,20.81,3885583,79835738,1.03,,,1243,
2019-02-12,00762,元大全球AI,twse,20.82,21.03,20.82,21.01,1131010,23728891,0.2,,,404,
2019-02-13,00762,元大全球AI,twse,21.20,21.43,21.20,21.30,936190,19936060,0.29,,,320,
2019-02-14,00762,元大全球AI,twse,21.41,21.46,21.22,21.45,1398000,29872630,0.15,,,340,
2019-02-15,00762,元大全球AI,twse,21.47,21.47,21.30,21.30,723200,15444765,-0.15,,,243,
2019-02-18,00762,元大全球AI,twse,21.36,21.55,21.36,21.55,436200,9380520,0.25,,,187,
2019-02-19,00762,元大全球AI,twse,21.56,21.64,21.55,21.60,265040,5724340,0.05,,,134,
2019-02-20,00762,元大全球AI,twse,21.66,21.66,21.51,21.54,355000,7660290,-0.06,,,179,
2019-02-21,00762,元大全球AI,twse,21.56,21.70,21.56,21.65,518000,11203180,0.11,,,165,
2019-02-22,00762,元大全球AI,twse,21.50,21.52,21.42,21.42,297000,6373240,-0.23,,,165,
2019-02-25,00762,元大全球AI,twse,21.86,21.98,21.86,21.97,675000,14804680,0.55,,,189,
2019-02-26,00762,元大全球AI,twse,22.12,22.12,22.00,22.05,690000,15216690,0.08,,,204,
2019-02-27,00762,元大全球AI,twse,22.11,22.11,22.05,22.07,227000,5010240,0.02,,,139,
2019-03-04,00762,元大全球AI,twse,22.49,22.49,22.27,22.30,295000,6580280,0.23,,,167,
2019-03-05,00762,元大全球AI,twse,22.12,22.12,22.00,22.05,394170,8687198,-0.25,,,204,
2019-03-06,00762,元大全球AI,twse,22.03,22.04,21.98,22.01,266000,5850570,-0.04,,,141,
2019-03-07,00762,元大全球AI,twse,21.92,21.92,21.76,21.76,392000,8550040,-0.25,,,191,
2019-03-08,00762,元大全球AI,twse,21.59,21.59,21.48,21.51,320000,6882180,-0.25,,,176,
2019-03-11,00762,元大全球AI,twse,21.51,21.60,21.51,21.59,195000,4202090,0.08,,,73,
2019-03-12,00762,元大全球AI,twse,22.07,22.15,22.07,22.14,349010,7723022,0.55,,,140,
2019-03-13,00762,元大全球AI,twse,22.17,22.18,22.13,22.15,283000,6271740,0.01,,,90,
2019-03-14,00762,元大全球AI,twse,22.21,22.32,22.21,22.26,169000,3763700,0.11,,,109,
2019-03-15,00762,元大全球AI,twse,22.36,22.38,22.34,22.36,235000,5254520,0.1,,,111,
2019-03-18,00762,元大全球AI,twse,22.42,22.44,22.41,22.44,296000,6639740,0.08,,,104,
2019-03-19,00762,元大全球AI,twse,22.43,22.44,22.40,22.43,170000,3811020,-0.01,,,77,
2019-03-20,00762,元大全球AI,twse,22.42,22.44,22.42,22.42,154099,3456947,-0.01,,,52,
2019-03-21,00762,元大全球AI,twse,22.42,22.53,22.42,22.52,407000,9155400,0.1,,,101,
2019-03-22,00762,元大全球AI,twse,22.80,23.04,22.80,23.03,352000,8090830,0.51,,,171,
2019-03-25,00762,元大全球AI,twse,22.62,22.62,22.26,22.37,615000,13753450,-0.66,,,220,
2019-03-26,00762,元大全球AI,twse,22.34,22.44,22.34,22.44,287000,6428610,0.07,,,60,
2019-03-27,00762,元大全球AI,twse,22.49,22.50,22.41,22.50,266000,5973490,0.06,,,75,
2019-03-28,00762,元大全球AI,twse,22.29,22.29,22.05,22.19,263000,5829740,-0.31,,,133,
2019-03-29,00762,元大全球AI,twse,22.22,22.28,22.22,22.28,226000,5025900,0.09,,,82,
2019-04-01,00762,元大全球AI,twse,22.60,22.70,22.60,22.69,187000,4237340,0.41,,,89,
2019-04-02,00762,元大全球AI,twse,22.80,22.88,22.80,22.85,188760,4313554,0.16,,,98,
