date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-01,00858,永豐美國500大,tpex,19.89,19.89,19.55,19.75,212000,4191890,-0.22,,12374000,202,
2019-10-02,00858,永豐美國500大,tpex,19.70,19.70,19.38,19.51,185000,3600820,-0.24,,12374000,85,
2019-10-03,00858,永豐美國500大,tpex,19.25,19.26,19.22,19.23,120000,2309890,-0.28,,12374000,21,
2019-10-04,00858,永豐美國500大,tpex,19.32,19.34,19.29,19.34,116000,2239990,0.11,,12374000,18,
2019-10-07,00858,永豐美國500大,tpex,19.50,19.54,19.48,19.51,119000,2319490,0.17,,11874000,21,
2019-10-08,00858,永豐美國500大,tpex,19.57,19.57,19.48,19.49,126000,2458950,-0.02,,11874000,22,
2019-10-09,00858,永豐美國500大,tpex,19.49,19.49,19.25,19.25,118000,2274690,-0.24,,11874000,17,
2019-10-14,00858,永豐美國500大,tpex,19.70,19.70,19.59,19.59,158000,3104980,0.34,,11874000,39,
2019-10-15,00858,永豐美國500大,tpex,19.60,19.61,19.59,19.59,106000,2077570,0.00,,11874000,11,
2019-10-16,00858,永豐美國500大,tpex,19.68,19.70,19.64,19.66,128000,2519150,0.07,,11874000,28,
2019-10-17,00858,永豐美國500大,tpex,19.68,19.69,19.66,19.69,108000,2125940,0.03,,11874000,12,
2019-10-18,00858,永豐美國500大,tpex,19.67,19.68,19.63,19.63,125000,2456660,-0.06,,11874000,28,
2019-10-21,00858,永豐美國500大,tpex,19.63,19.65,19.63,19.64,107000,2101450,0.01,,11874000,11,
2019-10-22,00858,永豐美國500大,tpex,19.58,19.81,19.58,19.78,126000,2478960,0.14,,11874000,24,
2019-10-23,00858,永豐美國500大,tpex,19.64,19.68,19.64,19.68,106000,2084460,-0.10,,11874000,9,
2019-10-24,00858,永豐美國500大,tpex,19.72,19.76,19.72,19.74,113000,2232070,0.06,,11874000,14,
2019-10-25,00858,永豐美國500大,tpex,19.74,19.82,19.74,19.80,114000,2255030,0.06,,11874000,15,
2019-10-28,00858,永豐美國500大,tpex,19.88,19.90,19.88,19.90,119000,2367880,0.10,,11874000,22,
2019-10-29,00858,永豐美國500大,tpex,19.89,19.99,19.89,19.96,123000,2457220,0.06,,11874000,26,
2019-10-30,00858,永豐美國500大,tpex,19.97,19.97,19.91,19.91,103000,2051290,-0.05,,11874000,7,
2019-10-31,00858,永豐美國500大,tpex,19.94,19.97,19.94,19.97,110000,2194940,0.06,,11874000,14,
2019-11-01,00858,永豐美國500大,tpex,19.99,19.99,19.99,19.99,103000,2058970,0.02,up,11874000,7,
2019-11-04,00858,永豐美國500大,tpex,20.16,20.17,20.09,20.12,192000,3862940,0.13,,10874000,43,
2019-11-05,00858,永豐美國500大,tpex,20.10,20.18,20.10,20.13,248000,4993340,0.01,,10374000,38,
2019-11-06,00858,永豐美國500大,tpex,20.18,20.18,20.08,20.10,112000,2251750,-0.03,,10374000,12,
2019-11-07,00858,永豐美國500大,tpex,20.11,20.11,20.06,20.09,108000,2169260,-0.01,,10374000,9,
2019-11-08,00858,永豐美國500大,tpex,20.10,20.11,20.09,20.09,118000,2372810,0.00,,10374000,15,
2019-11-11,00858,永豐美國500大,tpex,20.10,20.20,20.09,20.20,198000,3984060,0.11,,10374000,21,
2019-11-12,00858,永豐美國500大,tpex,20.22,20.22,20.19,20.19,125000,2525900,-0.01,,10374000,11,
2019-11-13,00858,永豐美國500大,tpex,20.27,20.27,20.25,20.26,101000,2045770,0.07,,10374000,5,
2019-11-14,00858,永豐美國500大,tpex,20.30,20.35,20.30,20.32,110000,2235190,0.06,,10374000,11,
2019-11-15,00858,永豐美國500大,tpex,20.45,20.45,20.43,20.45,104000,2126280,0.13,,10374000,8,
2019-11-18,00858,永豐美國500大,tpex,20.49,20.55,20.49,20.54,133000,2730280,0.09,,10374000,12,
