date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-10,00640L,富邦日本正2,twse,19.63,19.63,18.96,19.52,36405101,704089279,-0.44,,,2570,
2015-09-11,00640L,富邦日本正2,twse,19.40,19.71,19.36,19.55,17007011,332052672,0.03,,,1213,
2015-09-14,00640L,富邦日本正2,twse,19.46,19.53,18.94,19.26,25097000,482685920,-0.29,,,1208,
2015-09-15,00640L,富邦日本正2,twse,19.57,19.68,18.99,19.16,21293000,411501090,-0.1,,,1351,
2015-09-16,00640L,富邦日本正2,twse,19.44,19.51,19.10,19.16,17656000,340484600,0.0,,,805,
2015-09-17,00640L,富邦日本正2,twse,19.61,19.80,19.41,19.72,13468101,264213199,0.56,,,925,
2015-09-18,00640L,富邦日本正2,twse,19.11,19.24,18.96,19.08,18859000,360363220,-0.64,,,1526,
2015-09-21,00640L,富邦日本正2,twse,18.61,18.67,18.56,18.62,4682000,87057420,-0.46,,,415,
2015-09-22,00640L,富邦日本正2,twse,18.62,18.81,18.62,18.81,4384000,82112830,0.19,,,310,
2015-09-23,00640L,富邦日本正2,twse,18.50,18.50,17.74,17.80,9912300,179124889,-1.01,,,1175,
2015-09-24,00640L,富邦日本正2,twse,18.10,18.41,18.10,18.21,13743000,250642750,0.41,,,908,
2015-09-25,00640L,富邦日本正2,twse,18.26,18.58,17.87,18.47,23064000,419535880,0.26,,,1284,
2015-09-30,00640L,富邦日本正2,twse,17.77,18.07,17.60,18.00,15567000,276318700,-0.47,,,1162,
2015-10-01,00640L,富邦日本正2,twse,18.18,18.95,18.10,18.83,24786000,461963200,0.83,,,1514,
2015-10-02,00640L,富邦日本正2,twse,18.54,18.80,18.38,18.61,17385105,323596377,-0.22,,,935,
2015-10-05,00640L,富邦日本正2,twse,19.06,19.34,18.92,19.24,13165176,251985976,0.63,,,965,
2015-10-06,00640L,富邦日本正2,twse,19.72,19.79,19.54,19.67,15455000,304331770,0.43,,,1017,
2015-10-07,00640L,富邦日本正2,twse,19.59,20.00,19.40,20.00,29781000,584848700,0.33,,,1122,
2015-10-08,00640L,富邦日本正2,twse,19.99,20.14,19.60,19.68,11191000,222213950,-0.32,,,627,
2015-10-12,00640L,富邦日本正2,twse,19.96,20.12,19.92,20.09,4087001,81842341,0.41,,,348,
2015-10-13,00640L,富邦日本正2,twse,20.40,20.41,20.12,20.19,8183001,165721561,0.1,,,570,
2015-10-14,00640L,富邦日本正2,twse,19.46,19.50,19.27,19.35,12443000,241168720,-0.84,,,1154,
2015-10-15,00640L,富邦日本正2,twse,19.57,19.96,19.57,19.74,7252000,143030170,0.39,,,673,
2015-10-16,00640L,富邦日本正2,twse,20.28,20.51,20.20,20.24,6902000,140528960,0.5,,,561,
2015-10-19,00640L,富邦日本正2,twse,20.07,20.31,19.84,19.97,9794000,195722150,-0.27,,,552,
2015-10-20,00640L,富邦日本正2,twse,20.09,20.15,19.98,20.06,3201000,64210170,0.09,,,228,
2015-10-21,00640L,富邦日本正2,twse,20.36,20.81,20.34,20.79,6134000,125967750,0.73,,,509,
2015-10-22,00640L,富邦日本正2,twse,20.79,20.89,20.50,20.60,4523000,93739760,-0.19,,,394,
2015-10-23,00640L,富邦日本正2,twse,21.20,21.55,21.20,21.47,9168000,196587550,0.87,,,526,
2015-10-26,00640L,富邦日本正2,twse,21.78,21.99,21.71,21.83,5497000,120046810,0.36,,,347,
2015-10-27,00640L,富邦日本正2,twse,21.70,21.70,21.24,21.38,7674500,164664695,-0.45,,,359,
2015-10-28,00640L,富邦日本正2,twse,21.20,21.45,21.16,21.34,7018000,149542400,-0.04,,,297,
2015-10-29,00640L,富邦日本正2,twse,21.51,21.51,21.10,21.38,7183000,153173840,0.04,,,308,
2015-10-30,00640L,富邦日本正2,twse,21.34,21.95,20.91,21.81,25427000,543877380,0.43,,,772,
2015-11-02,00640L,富邦日本正2,twse,21.00,21.00,20.72,20.87,9034000,188375500,-0.94,,,693,
2015-11-03,00640L,富邦日本正2,twse,21.03,21.39,21.01,21.39,5048000,107471100,0.52,,,336,
2015-11-04,00640L,富邦日本正2,twse,21.50,21.69,21.21,21.21,12009000,257934350,-0.18,,,432,
2015-11-05,00640L,富邦日本正2,twse,21.39,21.70,21.32,21.62,7391200,159434092,0.41,,,321,
2015-11-06,00640L,富邦日本正2,twse,21.68,21.87,21.60,21.87,9539000,207071750,0.25,,,323,
2015-11-09,00640L,富邦日本正2,twse,22.36,22.65,22.30,22.52,11684000,263225840,0.65,,,525,
2015-11-10,00640L,富邦日本正2,twse,22.26,22.53,22.13,22.51,9392000,209301460,-0.01,,,358,
2015-11-11,00640L,富邦日本正2,twse,22.54,22.76,22.48,22.76,8854000,200237440,0.25,,,353,
2015-11-12,00640L,富邦日本正2,twse,22.51,22.74,22.48,22.65,8254000,186868770,-0.11,,,278,
2015-11-13,00640L,富邦日本正2,twse,21.99,22.38,21.95,22.36,11091000,246819060,-0.29,,,358,
2015-11-16,00640L,富邦日本正2,twse,22.00,22.14,21.99,22.11,4898000,108002580,-0.25,,,238,
2015-11-17,00640L,富邦日本正2,twse,22.47,22.63,22.43,22.55,5144000,115843590,0.44,,,234,
2015-11-18,00640L,富邦日本正2,twse,22.68,22.73,22.42,22.42,2669000,60366350,-0.13,,,176,
2015-11-19,00640L,富邦日本正2,twse,22.90,23.07,22.61,22.83,8748000,199716760,0.41,,,325,
2015-11-20,00640L,富邦日本正2,twse,22.58,22.75,22.54,22.64,4745000,107307840,-0.19,,,191,
2015-11-23,00640L,富邦日本正2,twse,22.79,23.00,22.79,22.94,1672000,38398890,0.3,,,99,
2015-11-24,00640L,富邦日本正2,twse,22.77,22.94,22.73,22.92,3325000,75920520,-0.02,,,127,
2015-11-25,00640L,富邦日本正2,twse,22.66,22.69,22.49,22.69,3305699,74637752,-0.23,,,168,
2015-11-26,00640L,富邦日本正2,twse,22.82,22.99,22.80,22.83,3474000,79625350,0.14,,,171,
2015-11-27,00640L,富邦日本正2,twse,22.79,22.79,22.50,22.55,4831000,109169110,-0.28,,,216,
2015-11-30,00640L,富邦日本正2,twse,22.36,22.44,22.16,22.23,3676500,81984150,-0.32,,,154,
2015-12-01,00640L,富邦日本正2,twse,22.72,22.74,22.59,22.64,2715000,61579660,0.41,,,151,
2015-12-02,00640L,富邦日本正2,twse,22.78,22.92,22.76,22.89,2466000,56379660,0.25,,,118,
2015-12-03,00640L,富邦日本正2,twse,22.81,22.88,22.62,22.87,3525000,80173150,-0.02,,,140,
2015-12-04,00640L,富邦日本正2,twse,22.06,22.14,21.83,21.88,6320000,138983830,-0.99,,,518,
2015-12-07,00640L,富邦日本正2,twse,22.45,22.55,22.33,22.34,3847000,86443390,0.46,,,357,
2015-12-08,00640L,富邦日本正2,twse,22.19,22.19,21.71,21.86,3199000,70161400,-0.48,,,284,
2015-12-09,00640L,富邦日本正2,twse,21.75,21.76,21.37,21.46,3280000,70640510,-0.4,,,345,
2015-12-10,00640L,富邦日本正2,twse,20.97,21.20,20.95,21.07,4066000,85750780,-0.39,,,343,
2015-12-11,00640L,富邦日本正2,twse,21.15,21.38,21.15,21.22,3322000,70608350,0.15,,,341,
2015-12-14,00640L,富邦日本正2,twse,20.46,20.58,20.00,20.49,5323000,108358980,-0.73,,,467,
2015-12-15,00640L,富邦日本正2,twse,20.50,20.51,19.95,20.00,3755000,76039650,-0.49,,,628,
2015-12-16,00640L,富邦日本正2,twse,20.49,20.95,20.49,20.87,4394002,91221170,0.87,,,589,
2015-12-17,00640L,富邦日本正2,twse,21.37,21.93,21.37,21.70,6317873,137494743,0.83,,,645,
2015-12-18,00640L,富邦日本正2,twse,21.33,22.52,20.89,21.10,12668000,274575080,-0.6,,,1195,
2015-12-21,00640L,富邦日本正2,twse,20.71,20.71,20.19,20.70,11910000,242916360,-0.4,,,1574,
2015-12-22,00640L,富邦日本正2,twse,20.70,20.85,20.65,20.84,6102000,126550180,0.14,,,610,
2015-12-23,00640L,富邦日本正2,twse,20.85,20.93,20.74,20.84,2496000,51963190,0.0,,,241,
2015-12-24,00640L,富邦日本正2,twse,20.95,20.96,20.46,20.54,5171000,107421940,-0.3,,,459,
2015-12-25,00640L,富邦日本正2,twse,20.32,20.49,20.19,20.26,2947000,59870120,-0.28,,,583,
2015-12-28,00640L,富邦日本正2,twse,20.48,20.75,20.43,20.67,2029323,41714466,0.41,,,338,
2015-12-29,00640L,富邦日本正2,twse,20.56,21.06,20.56,20.97,3045000,63366210,0.3,,,370,
2015-12-30,00640L,富邦日本正2,twse,21.30,21.32,21.06,21.16,3838000,81389590,0.19,,,404,
