date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-20,00943,兆豐電子高息等權,twse,15.00,15.06,14.94,15.00,31629858,474802908,0.01,,,4352,
2024-05-21,00943,兆豐電子高息等權,twse,15.01,15.01,14.89,14.95,5796310,86636516,-0.05,,,1277,
2024-05-22,00943,兆豐電子高息等權,twse,14.97,15.21,14.97,15.16,19404143,293796344,0.21,,,1436,
2024-05-23,00943,兆豐電子高息等權,twse,15.16,15.18,15.05,15.08,4768079,72108789,-0.08,,,592,
2024-05-24,00943,兆豐電子高息等權,twse,15.04,15.25,15.00,15.24,3821030,57926041,0.16,,,605,
2024-05-27,00943,兆豐電子高息等權,twse,15.27,15.53,15.27,15.49,4220315,65251579,0.25,,,681,
2024-05-28,00943,兆豐電子高息等權,twse,15.54,15.58,15.48,15.56,3052606,47424941,0.07,,,499,
2024-05-29,00943,兆豐電子高息等權,twse,15.58,15.61,15.44,15.47,3499294,54215576,-0.09,,,654,
2024-05-30,00943,兆豐電子高息等權,twse,15.34,15.42,15.25,15.30,3255592,49930513,-0.17,,,677,
2024-05-31,00943,兆豐電子高息等權,twse,15.35,15.41,15.20,15.22,4016740,61339091,-0.08,,,702,
2024-06-03,00943,兆豐電子高息等權,twse,15.34,15.39,15.29,15.35,2058614,31583143,0.13,,,298,
2024-06-04,00943,兆豐電子高息等權,twse,15.38,15.39,15.22,15.24,3639277,55602562,-0.11,,,514,
2024-06-05,00943,兆豐電子高息等權,twse,15.30,15.30,15.15,15.18,2465850,37474276,-0.06,,,461,
2024-06-06,00943,兆豐電子高息等權,twse,15.29,15.29,15.13,15.19,1872217,28460813,0.01,,,443,
2024-06-07,00943,兆豐電子高息等權,twse,15.19,15.25,15.18,15.21,1054412,16030881,0.02,,,243,
2024-06-11,00943,兆豐電子高息等權,twse,15.19,15.25,15.16,15.20,1333280,20254626,-0.01,,,353,
2024-06-12,00943,兆豐電子高息等權,twse,15.25,15.30,15.22,15.29,1988826,30345340,0.09,,,268,
2024-06-13,00943,兆豐電子高息等權,twse,15.34,15.51,15.33,15.46,3864167,59689606,0.17,,,456,
2024-06-14,00943,兆豐電子高息等權,twse,15.47,15.53,15.47,15.50,1282737,19883773,0.04,,,225,
2024-06-17,00943,兆豐電子高息等權,twse,15.51,15.55,15.47,15.51,1133419,17578398,0.01,,,272,
2024-06-18,00943,兆豐電子高息等權,twse,15.53,15.66,15.51,15.55,1309001,20387252,0.04,,,236,
2024-06-19,00943,兆豐電子高息等權,twse,15.56,15.64,15.53,15.56,1633979,25455465,0.01,,,403,
2024-06-20,00943,兆豐電子高息等權,twse,15.59,15.73,15.58,15.73,1653228,25882783,0.17,,,275,
2024-06-21,00943,兆豐電子高息等權,twse,15.72,15.74,15.63,15.68,1852113,29071085,-0.05,,,305,
2024-06-24,00943,兆豐電子高息等權,twse,15.70,15.70,15.49,15.50,2818779,43799489,-0.18,,,438,
2024-06-25,00943,兆豐電子高息等權,twse,15.48,15.55,15.27,15.53,1907408,29396879,0.03,,,273,
2024-06-26,00943,兆豐電子高息等權,twse,15.58,15.68,15.55,15.59,1492597,23319672,0.06,,,200,
2024-06-27,00943,兆豐電子高息等權,twse,15.47,15.55,15.47,15.54,1321763,20524623,-0.05,,,169,
2024-06-28,00943,兆豐電子高息等權,twse,15.58,15.69,15.57,15.61,707812,11062302,0.07,,,121,
2024-07-01,00943,兆豐電子高息等權,twse,15.61,15.70,15.61,15.61,1326977,20764433,0.0,,,231,
2024-07-02,00943,兆豐電子高息等權,twse,15.59,15.66,15.50,15.61,1339367,20856030,0.0,,,198,
2024-07-03,00943,兆豐電子高息等權,twse,15.70,15.78,15.66,15.73,1349680,21236950,0.12,,,184,
2024-07-04,00943,兆豐電子高息等權,twse,15.79,15.86,15.77,15.85,1484436,23485090,0.12,,,172,
2024-07-05,00943,兆豐電子高息等權,twse,15.87,15.89,15.84,15.86,851585,13510813,0.01,,,199,
2024-07-08,00943,兆豐電子高息等權,twse,15.88,15.91,15.79,15.82,1621958,25682420,-0.04,,,223,
2024-07-09,00943,兆豐電子高息等權,twse,15.80,15.81,15.60,15.69,2563013,40231953,-0.13,,,350,
2024-07-10,00943,兆豐電子高息等權,twse,15.69,15.74,15.67,15.69,775564,12184390,0.0,,,167,
2024-07-11,00943,兆豐電子高息等權,twse,15.71,15.81,15.70,15.72,1998596,31485461,0.03,,,263,
2024-07-12,00943,兆豐電子高息等權,twse,15.71,15.71,15.60,15.67,1682487,26315938,-0.05,,,290,
2024-07-15,00943,兆豐電子高息等權,twse,15.74,15.74,15.61,15.66,1692662,26486060,-0.01,,,258,
2024-07-16,00943,兆豐電子高息等權,twse,15.69,15.78,15.69,15.72,1423475,22419422,0.06,,,203,
2024-07-17,00943,兆豐電子高息等權,twse,15.75,15.78,15.67,15.67,1554608,24416697,-0.05,,,263,
2024-07-18,00943,兆豐電子高息等權,twse,15.47,15.59,15.40,15.56,4829135,75045430,-0.11,,,414,
2024-07-19,00943,兆豐電子高息等權,twse,15.55,15.55,15.28,15.30,2444740,37556757,-0.26,,,468,
2024-07-22,00943,兆豐電子高息等權,twse,15.29,15.29,14.78,14.96,2503743,37478856,-0.34,,,767,
2024-07-23,00943,兆豐電子高息等權,twse,15.04,15.14,15.01,15.05,1101455,16578901,0.09,,,264,
2024-07-26,00943,兆豐電子高息等權,twse,14.71,14.89,14.66,14.89,1314281,19409645,-0.16,,,439,
2024-07-29,00943,兆豐電子高息等權,twse,14.95,14.98,14.67,14.68,731784,10808442,-0.21,,,526,
2024-07-30,00943,兆豐電子高息等權,twse,14.66,14.69,14.47,14.69,2014543,29308698,0.01,,,416,
2024-07-31,00943,兆豐電子高息等權,twse,14.59,14.79,14.59,14.71,635429,9334089,0.02,,,223,
2024-08-01,00943,兆豐電子高息等權,twse,14.90,14.95,14.86,14.95,350746,5228417,0.24,,,182,
2024-08-02,00943,兆豐電子高息等權,twse,14.76,14.76,14.56,14.58,1340845,19668597,-0.37,,,486,
2024-08-05,00943,兆豐電子高息等權,twse,14.03,14.03,13.26,13.32,2587768,34802127,-1.26,,,770,
2024-08-06,00943,兆豐電子高息等權,twse,13.50,13.50,12.79,13.35,3812270,50202437,0.03,,,538,
2024-08-07,00943,兆豐電子高息等權,twse,13.52,14.08,13.44,14.04,1698931,23548286,0.69,,,224,
2024-08-08,00943,兆豐電子高息等權,twse,13.83,13.95,13.78,13.83,1109277,15377191,-0.21,,,269,
2024-08-09,00943,兆豐電子高息等權,twse,14.10,14.13,14.00,14.04,921168,12982209,0.21,,,191,
2024-08-12,00943,兆豐電子高息等權,twse,14.08,14.24,14.08,14.24,474615,6741916,0.2,,,176,
2024-08-13,00943,兆豐電子高息等權,twse,14.33,14.36,14.23,14.35,314125,4495828,0.11,,,129,
2024-08-14,00943,兆豐電子高息等權,twse,14.45,14.49,14.40,14.41,315005,4545109,0.06,,,143,
2024-08-15,00943,兆豐電子高息等權,twse,14.48,14.51,14.42,14.43,322267,4659419,0.02,,,153,
2024-08-16,00943,兆豐電子高息等權,twse,14.60,14.64,14.55,14.56,511534,7472887,0.13,,,165,
2024-08-19,00943,兆豐電子高息等權,twse,14.56,14.68,14.54,14.65,199579,2918250,0.09,,,144,
2024-08-20,00943,兆豐電子高息等權,twse,14.73,14.77,14.70,14.70,312135,4602786,0.05,,,141,
2024-08-21,00943,兆豐電子高息等權,twse,14.70,14.70,14.59,14.60,773760,11307419,-0.1,,,175,
2024-08-22,00943,兆豐電子高息等權,twse,14.63,14.65,14.58,14.61,1368701,19994362,0.01,,,137,
2024-08-23,00943,兆豐電子高息等權,twse,14.51,14.62,14.45,14.62,932772,13548087,0.01,,,188,
2024-08-26,00943,兆豐電子高息等權,twse,14.77,14.83,14.73,14.73,1024004,15139504,0.11,,,179,
2024-08-27,00943,兆豐電子高息等權,twse,14.65,14.73,14.65,14.73,327829,4818343,0.0,,,120,
2024-08-28,00943,兆豐電子高息等權,twse,14.75,14.79,14.72,14.74,632388,9320661,0.01,,,131,
2024-08-29,00943,兆豐電子高息等權,twse,14.68,14.81,14.64,14.77,305120,4495557,0.03,,,141,
2024-08-30,00943,兆豐電子高息等權,twse,14.80,14.91,14.80,14.88,521316,7758420,0.11,,,182,
2024-09-02,00943,兆豐電子高息等權,twse,14.90,14.90,14.85,14.87,232097,3448840,-0.01,,,149,
2024-09-03,00943,兆豐電子高息等權,twse,14.95,15.00,14.90,14.91,6835791,102184090,0.04,,,1373,
2024-09-04,00943,兆豐電子高息等權,twse,14.70,14.70,14.18,14.41,8985045,130173581,-0.5,,,2347,
2024-09-05,00943,兆豐電子高息等權,twse,14.74,14.74,14.29,14.31,6641317,96020701,-0.1,,,1828,
2024-09-06,00943,兆豐電子高息等權,twse,14.35,14.45,14.27,14.43,5820354,83760488,0.12,,,894,
2024-09-09,00943,兆豐電子高息等權,twse,14.32,14.48,14.26,14.46,7698076,110550132,0.03,,,1346,
2024-09-10,00943,兆豐電子高息等權,twse,14.58,14.60,14.26,14.33,6767724,97508738,-0.13,,,1675,
2024-09-11,00943,兆豐電子高息等權,twse,14.35,14.37,14.30,14.30,6033069,86433992,-0.03,,,1208,
2024-09-12,00943,兆豐電子高息等權,twse,14.41,14.52,14.41,14.50,3178781,46047539,0.2,,,713,
2024-09-13,00943,兆豐電子高息等權,twse,14.57,14.61,14.53,14.59,3368842,49086271,0.09,,,881,
2024-09-16,00943,兆豐電子高息等權,twse,14.67,14.67,14.61,14.67,6260547,91735117,0.08,,,1185,
2024-09-18,00943,兆豐電子高息等權,twse,14.55,14.55,14.35,14.35,3308230,47816867,0.0,,,1457,
2024-09-19,00943,兆豐電子高息等權,twse,14.36,14.52,14.36,14.51,2094999,30236938,0.16,,,532,
2024-09-20,00943,兆豐電子高息等權,twse,14.53,14.64,14.53,14.53,2212127,32243180,0.02,,,536,
2024-09-23,00943,兆豐電子高息等權,twse,14.57,14.66,14.57,14.64,2293268,33536842,0.11,,,556,
2024-09-24,00943,兆豐電子高息等權,twse,14.66,14.66,14.50,14.61,2408970,35104270,-0.03,,,739,
2024-09-25,00943,兆豐電子高息等權,twse,14.67,14.76,14.67,14.73,1706930,25133268,0.12,,,610,
2024-09-26,00943,兆豐電子高息等權,twse,14.78,14.87,14.74,14.74,2614617,38769894,0.01,,,652,
2024-09-27,00943,兆豐電子高息等權,twse,14.85,14.85,14.76,14.80,1725623,25544171,0.06,,,455,
2024-09-30,00943,兆豐電子高息等權,twse,14.79,14.79,14.64,14.64,3034371,44621419,-0.16,,,914,
2024-10-01,00943,兆豐電子高息等權,twse,14.71,14.78,14.66,14.73,4206819,61885665,0.09,,,880,
2024-10-04,00943,兆豐電子高息等權,twse,14.80,14.82,14.70,14.73,17150081,252998091,0.0,,,2727,
