date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3546,宇峻,tpex,57.40,58.50,57.40,57.40,187000,10820800,0.00,,34520074,165,
2015-01-06,3546,宇峻,tpex,56.00,57.40,54.80,56.50,342000,19166100,,,34520074,262,
2015-01-07,3546,宇峻,tpex,56.50,57.50,55.00,56.10,262000,14634300,,,34520074,221,
2015-01-08,3546,宇峻,tpex,56.70,57.40,55.50,56.40,350000,19790700,0.30,,34520074,290,
2015-01-09,3546,宇峻,tpex,56.70,57.30,55.30,55.30,232000,13032600,,,34520074,180,
2015-01-12,3546,宇峻,tpex,55.10,55.30,54.00,54.00,233000,12702700,,,34520074,154,
2015-01-13,3546,宇峻,tpex,54.00,55.90,54.00,55.10,243000,13429400,1.10,,34520074,198,
2015-01-14,3546,宇峻,tpex,55.50,56.40,55.00,55.20,230000,12800900,0.10,,34520074,195,
2015-01-15,3546,宇峻,tpex,55.20,57.10,55.20,56.90,304000,17110600,1.70,,34520074,253,
2015-01-16,3546,宇峻,tpex,57.30,57.50,55.70,55.70,243000,13763100,,,34520074,202,
2015-01-19,3546,宇峻,tpex,56.80,57.40,54.10,54.10,257000,14423300,,,34520074,192,
2015-01-20,3546,宇峻,tpex,54.40,54.60,53.80,54.60,177000,9608600,0.50,,34520074,123,
2015-01-21,3546,宇峻,tpex,55.00,55.40,53.50,53.50,125000,6818100,,,34520074,101,
2015-01-22,3546,宇峻,tpex,53.50,55.40,53.50,54.50,239000,13099600,1.00,,34520074,209,
2015-01-23,3546,宇峻,tpex,55.40,55.50,54.20,54.20,144000,7899700,,,34520074,116,
2015-01-26,3546,宇峻,tpex,54.20,55.70,54.20,55.00,202000,11146300,0.80,,34520074,151,
2015-01-27,3546,宇峻,tpex,55.40,55.40,54.00,54.10,139000,7574100,,,34520074,106,
2015-01-28,3546,宇峻,tpex,54.10,55.90,54.10,54.30,326000,17955900,0.20,,34520074,233,
2015-01-29,3546,宇峻,tpex,54.50,55.00,53.90,54.40,160000,8687200,0.10,,34520074,110,
2015-01-30,3546,宇峻,tpex,54.80,54.80,53.20,53.30,100000,5371900,,,34520074,78,
2015-02-02,3546,宇峻,tpex,53.30,53.30,51.80,52.20,209000,10917800,,,34520074,157,
2015-02-03,3546,宇峻,tpex,51.80,52.30,51.10,52.30,91000,4737800,0.10,,34520074,60,
2015-02-04,3546,宇峻,tpex,52.30,53.00,51.70,52.20,84000,4397600,,,34520074,56,
2015-02-05,3546,宇峻,tpex,52.20,52.20,51.70,52.20,53000,2754000,0.00,,34520074,41,
2015-02-06,3546,宇峻,tpex,51.70,51.70,51.10,51.10,53000,2716400,,,34520074,48,
2015-02-09,3546,宇峻,tpex,50.50,52.10,50.30,50.80,110000,5647800,,,34520074,71,
2015-02-10,3546,宇峻,tpex,50.50,51.80,50.40,51.60,98000,5021400,0.80,,34520074,62,
2015-02-11,3546,宇峻,tpex,51.00,51.20,50.60,51.20,60000,3058800,,,34520074,47,
2015-02-12,3546,宇峻,tpex,51.20,51.30,50.50,51.30,36000,1835300,0.10,,34520074,27,
2015-02-13,3546,宇峻,tpex,51.30,51.90,51.30,51.70,106000,5464000,0.40,,34520074,44,
2015-02-24,3546,宇峻,tpex,50.50,51.70,50.40,50.50,78000,3959600,,,34520074,60,
2015-02-25,3546,宇峻,tpex,50.50,51.00,50.30,50.30,58000,2933800,,,34520074,46,
2015-02-26,3546,宇峻,tpex,50.60,50.90,50.60,50.80,21000,1065200,0.50,,34520074,15,
2015-03-02,3546,宇峻,tpex,50.80,50.80,48.60,50.20,102000,5102700,,,34520074,79,
2015-03-03,3546,宇峻,tpex,49.10,49.90,49.10,49.60,46000,2271650,,,34520074,41,
2015-03-04,3546,宇峻,tpex,49.20,49.20,48.75,48.75,90000,4402600,,,34520074,69,
2015-03-05,3546,宇峻,tpex,48.50,48.95,48.50,48.90,87000,4239000,0.15,,34520074,57,
2015-03-06,3546,宇峻,tpex,48.90,50.70,48.90,50.20,227000,11356050,1.30,,34520074,159,
2015-03-09,3546,宇峻,tpex,50.20,50.20,49.70,49.80,54000,2694250,,,34520074,45,
2015-03-10,3546,宇峻,tpex,50.00,50.70,49.95,50.40,94000,4725800,0.60,,34520074,76,
2015-03-11,3546,宇峻,tpex,50.00,50.60,49.55,50.00,155000,7775050,,,34520074,94,
2015-03-12,3546,宇峻,tpex,49.70,50.10,49.55,50.00,60000,2993150,0.00,,34520074,47,
2015-03-13,3546,宇峻,tpex,48.70,50.00,48.70,49.40,39000,1925900,,,34520074,36,
2015-03-16,3546,宇峻,tpex,49.80,51.00,49.40,51.00,110000,5493400,1.60,,34520074,76,
