date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-01-06,4580,捷流閥業,tpex,115.00,128.00,112.50,128.00,2795000,328677500,50.00,,39132000,1920,
2020-01-07,4580,捷流閥業,tpex,125.00,126.00,116.50,120.50,1283000,156802000,-7.50,,39132000,985,
2020-01-08,4580,捷流閥業,tpex,117.00,119.00,109.50,111.00,756000,86537000,-9.50,,39132000,617,
2020-01-09,4580,捷流閥業,tpex,112.00,116.50,112.00,114.50,598000,68431000,3.50,,39132000,439,
2020-01-10,4580,捷流閥業,tpex,115.00,115.50,109.50,115.00,413000,46420500,0.50,,39132000,332,
2020-01-13,4580,捷流閥業,tpex,114.50,114.50,111.00,111.00,284000,32029500,-4.00,,39132000,213,
2020-01-14,4580,捷流閥業,tpex,111.00,111.00,108.00,109.50,322000,35280500,-1.50,,39132000,225,
2020-01-15,4580,捷流閥業,tpex,109.00,113.50,108.00,111.50,267000,29796000,2.00,,39132000,203,
2020-01-16,4580,捷流閥業,tpex,112.00,112.50,110.00,111.50,250000,27838500,0.00,,39132000,204,
2020-01-17,4580,捷流閥業,tpex,111.50,112.00,108.50,110.00,280000,30717500,-1.50,,39132000,184,
2020-01-20,4580,捷流閥業,tpex,111.00,111.00,109.00,109.00,140000,15338500,-1.00,,39132000,98,
2020-01-30,4580,捷流閥業,tpex,102.50,103.00,98.10,98.20,513000,50974800,-10.80,,39132000,350,
2020-01-31,4580,捷流閥業,tpex,98.20,101.00,98.20,101.00,200000,19867600,2.80,,39132000,164,
2020-02-03,4580,捷流閥業,tpex,97.90,99.70,97.40,99.50,223000,21961400,-1.50,,39132000,166,
2020-02-04,4580,捷流閥業,tpex,99.90,100.00,98.50,99.30,113000,11213400,-0.20,,39132000,86,
2020-02-05,4580,捷流閥業,tpex,99.40,100.50,99.00,99.50,121000,12069100,0.20,,39132000,90,
2020-02-06,4580,捷流閥業,tpex,100.00,100.00,99.20,99.60,82000,8160200,0.10,,39132000,63,
2020-02-07,4580,捷流閥業,tpex,99.40,99.40,98.30,98.40,99000,9774100,-1.20,,39132000,73,
2020-02-10,4580,捷流閥業,tpex,98.00,98.20,97.10,97.20,89000,8683100,-1.20,,39132000,58,
