date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-02,00788B,元大10年IG電能債,tpex,39.50,39.50,39.25,39.25,687000,27004220,-0.49,,16206000,263,
2019-04-03,00788B,元大10年IG電能債,tpex,39.22,39.35,39.22,39.27,519000,20387190,0.02,,16206000,87,
2019-04-08,00788B,元大10年IG電能債,tpex,39.34,39.34,39.26,39.26,328000,12878580,-0.01,,16206000,59,
2019-04-09,00788B,元大10年IG電能債,tpex,39.27,39.28,39.21,39.21,729000,28596310,-0.05,,15706000,74,
2019-04-10,00788B,元大10年IG電能債,tpex,39.25,39.34,39.25,39.33,510000,20047840,0.12,,15706000,65,
2019-04-11,00788B,元大10年IG電能債,tpex,39.33,39.47,39.33,39.47,443000,17472860,0.14,,20706000,47,
2019-04-12,00788B,元大10年IG電能債,tpex,39.50,39.50,39.40,39.43,421000,16595860,-0.04,,20706000,34,
2019-04-15,00788B,元大10年IG電能債,tpex,39.42,39.42,39.20,39.20,444000,17411820,-0.23,,20706000,44,
2019-04-16,00788B,元大10年IG電能債,tpex,39.47,39.47,39.39,39.39,718000,28294200,0.19,,20706000,23,
2019-04-17,00788B,元大10年IG電能債,tpex,39.23,39.23,39.17,39.21,705000,27648550,-0.18,,20706000,58,
2019-04-18,00788B,元大10年IG電能債,tpex,39.39,39.39,39.22,39.26,415000,16292920,0.05,,20706000,26,
2019-04-19,00788B,元大10年IG電能債,tpex,39.35,39.37,39.32,39.33,404000,15895380,0.07,,20706000,17,
2019-04-22,00788B,元大10年IG電能債,tpex,39.41,39.41,39.35,39.41,433000,17056100,0.08,,20706000,30,
2019-04-23,00788B,元大10年IG電能債,tpex,39.39,39.39,39.34,39.34,421000,16564370,-0.07,,20706000,27,
2019-04-24,00788B,元大10年IG電能債,tpex,39.30,39.42,39.30,39.41,412000,16238360,0.07,,20706000,22,
2019-04-25,00788B,元大10年IG電能債,tpex,39.45,39.57,39.45,39.53,429000,16968370,0.12,,20706000,30,
2019-04-26,00788B,元大10年IG電能債,tpex,39.62,39.62,39.50,39.59,419000,16594350,0.06,,20706000,26,
2019-04-29,00788B,元大10年IG電能債,tpex,39.66,39.69,39.66,39.68,432000,17143620,0.09,,20706000,38,
2019-04-30,00788B,元大10年IG電能債,tpex,39.70,39.71,39.68,39.71,442000,17547650,0.03,,20706000,26,
2019-05-02,00788B,元大10年IG電能債,tpex,39.83,39.83,39.80,39.80,433000,17234200,0.09,,20706000,29,
2019-05-03,00788B,元大10年IG電能債,tpex,39.80,39.80,39.75,39.76,411000,16345530,-0.04,,20706000,22,
2019-05-06,00788B,元大10年IG電能債,tpex,39.80,39.80,39.78,39.78,214000,8515130,0.02,,20706000,18,
2019-05-07,00788B,元大10年IG電能債,tpex,39.80,39.80,39.77,39.77,641000,25508270,-0.01,,20706000,26,
2019-05-08,00788B,元大10年IG電能債,tpex,39.90,39.90,39.85,39.89,433000,17259580,0.12,,20706000,26,
2019-05-09,00788B,元大10年IG電能債,tpex,39.80,39.83,39.74,39.82,517000,20588590,-0.07,,20706000,42,
2019-05-10,00788B,元大10年IG電能債,tpex,39.82,39.88,39.81,39.88,579000,23072820,0.06,,20706000,46,
2019-05-13,00788B,元大10年IG電能債,tpex,39.78,39.95,39.78,39.94,346000,13809960,0.06,,20706000,40,
2019-05-14,00788B,元大10年IG電能債,tpex,39.90,40.00,39.88,40.00,237000,9464860,0.06,,20706000,26,
