date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-12-14,00646,元大S&P500,twse,19.44,19.64,19.00,19.61,3839000,74995450,-0.42,,,748,
2015-12-15,00646,元大S&P500,twse,19.75,19.75,19.63,19.63,1761030,34694450,0.02,,,374,
2015-12-16,00646,元大S&P500,twse,19.75,19.93,19.69,19.89,6398100,126651109,0.26,,,591,
2015-12-17,00646,元大S&P500,twse,20.01,20.08,20.01,20.05,6012171,120546325,0.16,,,1058,
2015-12-18,00646,元大S&P500,twse,20.00,20.00,19.80,19.85,1891065,37579426,-0.2,,,319,
2015-12-21,00646,元大S&P500,twse,19.75,19.75,19.60,19.64,2541500,49906420,-0.21,,,395,
2015-12-22,00646,元大S&P500,twse,19.75,19.76,19.69,19.72,1593000,31401700,0.08,,,155,
2015-12-23,00646,元大S&P500,twse,19.82,19.82,19.78,19.80,651065,12891913,0.08,,,135,
2015-12-24,00646,元大S&P500,twse,19.94,20.03,19.94,19.99,1290000,25810660,0.19,,,274,
2015-12-25,00646,元大S&P500,twse,19.99,19.99,19.97,19.99,436520,8721744,0.0,,,61,
2015-12-28,00646,元大S&P500,twse,20.03,20.03,19.97,19.97,672049,13436072,-0.02,,,95,
2015-12-29,00646,元大S&P500,twse,19.97,20.00,19.96,19.98,544000,10873170,0.01,,,118,
2015-12-30,00646,元大S&P500,twse,20.13,20.16,20.06,20.10,4901114,98594579,0.12,,,704,
2015-12-31,00646,元大S&P500,twse,20.08,20.10,20.04,20.06,930000,18663770,-0.04,,,123,
2016-01-04,00646,元大S&P500,twse,20.06,20.06,19.76,19.79,790000,15723050,-0.27,,,145,
2016-01-05,00646,元大S&P500,twse,19.79,19.80,19.73,19.74,2612500,51662590,-0.05,,,178,
2016-01-06,00646,元大S&P500,twse,19.80,19.80,19.55,19.62,1395378,27466463,-0.12,,,193,
2016-01-07,00646,元大S&P500,twse,19.55,19.70,19.36,19.43,4145054,80827777,-0.19,,,257,
2016-01-08,00646,元大S&P500,twse,19.34,19.40,19.19,19.32,2598600,50194949,-0.11,,,342,
2016-01-11,00646,元大S&P500,twse,19.00,19.04,18.80,19.01,2220150,42014655,-0.31,,,244,
2016-01-12,00646,元大S&P500,twse,19.03,19.08,18.97,18.99,1319000,25091780,-0.02,,,121,
2016-01-13,00646,元大S&P500,twse,19.26,19.34,19.26,19.32,2452150,47313002,0.33,,,164,
2016-01-14,00646,元大S&P500,twse,18.80,18.82,18.70,18.81,1987555,37297085,-0.51,,,276,
2016-01-15,00646,元大S&P500,twse,19.05,19.08,18.92,18.97,2727000,51813010,0.16,,,156,
2016-01-18,00646,元大S&P500,twse,18.70,18.97,18.67,18.78,1863010,34924201,-0.19,,,258,
