date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-29,009811,統一美國50,twse,10.05,10.28,10.05,10.23,48754985,492691206,0.23,,,7616,
2025-07-30,009811,統一美國50,twse,10.11,10.13,10.09,10.09,35392413,357824785,-0.14,,,7640,
2025-07-31,009811,統一美國50,twse,10.24,10.30,10.18,10.28,34331762,352730487,0.19,,,5338,
2025-08-01,009811,統一美國50,twse,10.10,10.21,10.09,10.16,32902219,334331872,-0.12,,,8348,
2025-08-04,009811,統一美國50,twse,10.05,10.05,9.95,9.98,40478659,404291111,-0.18,,,11468,
2025-08-05,009811,統一美國50,twse,10.12,10.13,10.10,10.11,13437712,135861176,0.13,,,3163,
2025-08-06,009811,統一美國50,twse,10.04,10.08,10.02,10.08,11842769,119109046,-0.03,,,2909,
2025-08-07,009811,統一美國50,twse,10.22,10.22,10.14,10.16,21826578,221964383,0.08,,,3256,
2025-08-08,009811,統一美國50,twse,10.15,10.17,10.12,10.15,12815261,130034381,-0.01,,,2698,
2025-08-11,009811,統一美國50,twse,10.24,10.29,10.24,10.28,13065488,134205922,0.13,,,3174,
2025-08-12,009811,統一美國50,twse,10.28,10.28,10.25,10.27,6299427,64656195,-0.01,,,2249,
2025-08-13,009811,統一美國50,twse,10.36,10.41,10.35,10.40,13538158,140504033,0.13,,,2672,
2025-08-14,009811,統一美國50,twse,10.40,10.40,10.36,10.38,9999188,103767220,-0.02,,,2555,
2025-08-15,009811,統一美國50,twse,10.44,10.48,10.43,10.46,11380023,119062714,0.08,,,2257,
2025-08-18,009811,統一美國50,twse,10.43,10.45,10.42,10.45,9212492,96183679,-0.01,,,2820,
2025-08-19,009811,統一美國50,twse,10.44,10.44,10.40,10.40,8267010,86081188,-0.05,,,2558,
2025-08-20,009811,統一美國50,twse,10.32,10.32,10.29,10.30,16792909,172953207,-0.1,,,3868,
2025-08-21,009811,統一美國50,twse,10.30,10.39,10.29,10.38,4977003,51470127,0.08,,,1428,
2025-08-22,009811,統一美國50,twse,10.38,10.41,10.36,10.38,5265331,54679600,0.0,,,1475,
2025-08-25,009811,統一美國50,twse,10.49,10.51,10.47,10.49,7466644,78270003,0.11,,,1766,
2025-08-26,009811,統一美國50,twse,10.46,10.49,10.45,10.49,3823470,40049789,0.0,,,1390,
2025-08-27,009811,統一美國50,twse,10.56,10.60,10.56,10.59,8090600,85669681,0.1,,,1819,
2025-08-28,009811,統一美國50,twse,10.57,10.59,10.55,10.58,5511771,58261734,-0.01,,,1415,
2025-08-29,009811,統一美國50,twse,10.64,10.67,10.63,10.65,6584009,70162600,0.07,,,1582,
2025-09-01,009811,統一美國50,twse,10.61,10.62,10.55,10.56,8818685,93221951,-0.09,,,2684,
2025-09-02,009811,統一美國50,twse,10.57,10.59,10.55,10.56,6023543,63629213,0.0,,,1316,
2025-09-03,009811,統一美國50,twse,10.56,10.58,10.55,10.57,4407137,46561418,0.01,,,1068,
2025-09-04,009811,統一美國50,twse,10.63,10.66,10.63,10.64,2893578,30799324,0.07,,,1149,
2025-09-05,009811,統一美國50,twse,10.76,10.77,10.73,10.75,6323079,67941944,0.11,,,1551,
2025-09-08,009811,統一美國50,twse,10.74,10.74,10.67,10.68,9604238,102643692,-0.07,,,2955,
