date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-07-29,009811,統一美國50,twse,10.05,10.28,10.05,10.23,48754985,492691206,0.23,,237450000,7616,,,1
2025-07-30,009811,統一美國50,twse,10.11,10.13,10.09,10.09,35392413,357824785,-0.14,,282950000,7640,,,1
2025-07-31,009811,統一美國50,twse,10.24,10.30,10.18,10.28,34331762,352730487,0.19,,305950000,5338,,,1
2025-08-01,009811,統一美國50,twse,10.10,10.21,10.09,10.16,32902219,334331872,-0.12,,344950000,8348,,,1
2025-08-04,009811,統一美國50,twse,10.05,10.05,9.95,9.98,40478659,404291111,-0.18,,385450000,11468,,,1
2025-08-05,009811,統一美國50,twse,10.12,10.13,10.10,10.11,13437712,135861176,0.13,,386450000,3163,,,1
2025-08-06,009811,統一美國50,twse,10.04,10.08,10.02,10.08,11842769,119109046,-0.03,,387450000,2909,,,1
2025-08-07,009811,統一美國50,twse,10.22,10.22,10.14,10.16,21826578,221964383,0.08,,381450000,3256,,,1
2025-08-08,009811,統一美國50,twse,10.15,10.17,10.12,10.15,12815261,130034381,-0.01,,379450000,2698,,,1
2025-08-11,009811,統一美國50,twse,10.24,10.29,10.24,10.28,13065488,134205922,0.13,,379450000,3174,,,1
2025-08-12,009811,統一美國50,twse,10.28,10.28,10.25,10.27,6299427,64656195,-0.01,,379450000,2249,,,1
2025-08-13,009811,統一美國50,twse,10.36,10.41,10.35,10.40,13538158,140504033,0.13,,378450000,2672,,,1
2025-08-14,009811,統一美國50,twse,10.40,10.40,10.36,10.38,9999188,103767220,-0.02,,381950000,2555,,,1
2025-08-15,009811,統一美國50,twse,10.44,10.48,10.43,10.46,11380023,119062714,0.08,,384450000,2257,,,1
2025-08-18,009811,統一美國50,twse,10.43,10.45,10.42,10.45,9212492,96183679,-0.01,,387450000,2820,,,1
2025-08-19,009811,統一美國50,twse,10.44,10.44,10.40,10.40,8267010,86081188,-0.05,,387450000,2558,,,1
2025-08-20,009811,統一美國50,twse,10.32,10.32,10.29,10.30,16792909,172953207,-0.1,,381950000,3868,,,1
2025-08-21,009811,統一美國50,twse,10.30,10.39,10.29,10.38,4977003,51470127,0.08,,380950000,1428,,,1
2025-08-22,009811,統一美國50,twse,10.38,10.41,10.36,10.38,5265331,54679600,0.0,,380950000,1475,,,1
2025-08-25,009811,統一美國50,twse,10.49,10.51,10.47,10.49,7466644,78270003,0.11,,378950000,1766,,,1
2025-08-26,009811,統一美國50,twse,10.46,10.49,10.45,10.49,3823470,40049789,0.0,,376950000,1390,,,1
2025-08-27,009811,統一美國50,twse,10.56,10.60,10.56,10.59,8090600,85669681,0.1,,374950000,1819,,,1
2025-08-28,009811,統一美國50,twse,10.57,10.59,10.55,10.58,5511771,58261734,-0.01,,375950000,1415,,,1
2025-08-29,009811,統一美國50,twse,10.64,10.67,10.63,10.65,6584009,70162600,0.07,,379950000,1582,,,1
2025-09-01,009811,統一美國50,twse,10.61,10.62,10.55,10.56,8818685,93221951,-0.09,,379950000,2684,,,1
2025-09-02,009811,統一美國50,twse,10.57,10.59,10.55,10.56,6023543,63629213,0.0,,375450000,1316,,,1
