date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4916,事欣科,twse,31.50,33.70,31.10,33.70,533000,17517500,2.2,,,342,
2015-01-06,4916,事欣科,twse,33.70,35.80,33.10,35.45,2091190,73252485,1.75,,,1322,
2015-01-07,4916,事欣科,twse,35.45,35.95,34.60,34.75,681550,23990960,-0.7,,,454,
2015-01-08,4916,事欣科,twse,35.00,35.00,34.05,34.15,599400,20516949,-0.6,,,328,
2015-01-09,4916,事欣科,twse,34.50,34.50,33.65,33.80,240061,8135804,-0.35,,,175,
2015-01-12,4916,事欣科,twse,34.00,35.00,33.60,33.60,309000,10604250,-0.2,,,220,
2015-01-13,4916,事欣科,twse,33.65,33.70,33.25,33.30,213200,7128880,-0.3,,,141,
2015-01-14,4916,事欣科,twse,33.70,33.70,32.85,33.30,139000,4614000,0.0,,,104,
2015-01-15,4916,事欣科,twse,33.50,34.75,33.50,34.10,515400,17656020,0.8,,,342,
2015-01-16,4916,事欣科,twse,34.10,34.50,33.00,33.10,242000,8081200,-1.0,,,182,
2015-01-19,4916,事欣科,twse,33.10,33.40,32.05,32.15,191000,6198750,-0.95,,,146,
2015-01-20,4916,事欣科,twse,32.10,32.80,32.10,32.80,146756,4762672,0.65,,,107,
2015-01-21,4916,事欣科,twse,32.80,33.00,32.15,32.25,142000,4617400,-0.55,,,87,
2015-01-22,4916,事欣科,twse,32.40,33.25,32.40,32.90,156000,5134850,0.65,,,118,
2015-01-23,4916,事欣科,twse,33.30,33.30,32.30,32.45,231000,7562800,-0.45,,,156,
2015-01-26,4916,事欣科,twse,32.45,32.45,32.00,32.10,154000,4945600,-0.35,,,101,
2015-01-27,4916,事欣科,twse,32.00,33.50,31.90,33.30,593000,19336950,1.2,,,312,
2015-01-28,4916,事欣科,twse,33.15,33.40,32.75,33.30,135000,4464650,0.0,,,98,
2015-01-29,4916,事欣科,twse,33.30,33.30,32.40,32.65,146000,4763900,-0.65,,,112,
2015-01-30,4916,事欣科,twse,32.65,32.65,32.10,32.30,71000,2293750,-0.35,,,58,
2015-02-02,4916,事欣科,twse,32.30,32.30,31.65,31.80,180000,5736900,-0.5,,,119,
2015-02-03,4916,事欣科,twse,31.80,32.30,31.70,31.75,180500,5761324,-0.05,,,118,
2015-02-04,4916,事欣科,twse,32.00,32.05,31.75,31.75,112000,3570600,0.0,,,84,
2015-02-05,4916,事欣科,twse,31.00,31.50,31.00,31.30,99066,3105932,-0.45,,,79,
2015-02-06,4916,事欣科,twse,31.30,32.00,31.30,31.40,129900,4115740,0.1,,,85,
2015-02-09,4916,事欣科,twse,31.50,31.60,31.00,31.00,147150,4585540,-0.4,,,89,
2015-02-10,4916,事欣科,twse,31.00,31.20,30.60,30.60,108000,3329050,-0.4,,,82,
2015-02-11,4916,事欣科,twse,30.75,31.00,30.65,30.95,62800,1936759,0.35,,,57,
