date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-07-30,00847B,中信美國市政債,tpex,39.80,39.96,39.80,39.96,507000,20238910,0.12,,34305000,131,
2019-07-31,00847B,中信美國市政債,tpex,39.96,40.08,39.96,40.01,349000,13973820,0.05,,34305000,123,
2019-08-01,00847B,中信美國市政債,tpex,40.06,40.36,40.06,40.32,1082000,43513640,0.31,,34805000,190,
2019-08-02,00847B,中信美國市政債,tpex,40.99,41.24,40.94,41.20,373000,15356390,0.88,,34805000,91,
2019-08-05,00847B,中信美國市政債,tpex,41.50,42.19,41.50,42.16,457000,19190370,0.96,,34805000,99,
2019-08-06,00847B,中信美國市政債,tpex,42.58,42.60,41.91,42.02,1192000,50463470,-0.14,,34805000,126,
2019-08-07,00847B,中信美國市政債,tpex,41.94,42.61,41.94,42.58,1851000,78659020,0.56,,34805000,116,
2019-08-08,00847B,中信美國市政債,tpex,42.50,42.50,42.13,42.38,2066000,87170860,-0.20,,34305000,141,
2019-08-12,00847B,中信美國市政債,tpex,42.46,42.46,42.38,42.42,1762000,74698650,0.04,,33305000,111,
2019-08-13,00847B,中信美國市政債,tpex,43.14,43.14,42.98,43.03,547000,23553620,0.61,,31305000,83,
2019-08-14,00847B,中信美國市政債,tpex,43.03,43.03,42.78,42.97,370000,15872060,-0.06,,29805000,46,
2019-08-15,00847B,中信美國市政債,tpex,43.96,44.23,43.96,44.10,801000,35346780,1.13,,29805000,96,
2019-08-16,00847B,中信美國市政債,tpex,44.04,44.19,44.01,44.03,734000,32391050,-0.07,,29805000,114,
2019-08-19,00847B,中信美國市政債,tpex,43.54,43.62,43.32,43.54,1041000,45245910,-0.49,,29805000,139,
2019-08-20,00847B,中信美國市政債,tpex,43.57,43.65,43.50,43.63,845000,36794700,0.09,,29305000,103,
2019-08-21,00847B,中信美國市政債,tpex,43.78,43.78,43.64,43.67,674000,29457000,0.04,,29305000,105,
2019-08-22,00847B,中信美國市政債,tpex,43.71,43.82,43.67,43.82,630000,27568150,0.15,,29305000,64,
2019-08-23,00847B,中信美國市政債,tpex,43.42,43.42,43.29,43.34,487000,21110030,-0.48,,29805000,93,
