date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-10-20,00920,富邦ESG綠色電力,twse,14.85,14.89,14.80,14.80,34202304,508089372,-0.19,,27780000,1523,,
2022-10-21,00920,富邦ESG綠色電力,twse,14.75,14.76,14.72,14.73,15279132,225203219,-0.07,,27780000,458,,
2022-10-24,00920,富邦ESG綠色電力,twse,14.90,14.94,14.85,14.85,7453522,110968422,0.12,,27780000,475,,
2022-10-25,00920,富邦ESG綠色電力,twse,15.00,15.11,14.95,15.06,10100920,151961998,0.21,,24280000,992,,
2022-10-26,00920,富邦ESG綠色電力,twse,15.48,15.49,15.42,15.44,8560417,132424454,0.38,,23280000,485,,
2022-10-27,00920,富邦ESG綠色電力,twse,15.97,16.00,15.91,15.93,4183699,66734524,0.49,,22780000,285,,
2022-10-28,00920,富邦ESG綠色電力,twse,16.02,16.04,15.98,15.98,5957127,95362088,0.05,,21280000,230,,
2022-10-31,00920,富邦ESG綠色電力,twse,16.14,16.15,16.05,16.14,1359647,21917608,0.16,,18780000,142,,
2022-11-01,00920,富邦ESG綠色電力,twse,16.26,16.31,16.26,16.30,1507195,24564502,0.16,,18780000,172,,
2022-11-02,00920,富邦ESG綠色電力,twse,16.28,16.28,16.23,16.24,1488731,24189345,-0.06,,18780000,131,,
2022-11-03,00920,富邦ESG綠色電力,twse,16.14,16.14,16.09,16.12,1450060,23362751,-0.12,,18780000,135,,
2022-11-04,00920,富邦ESG綠色電力,twse,16.17,16.26,16.17,16.26,1304306,21168863,0.14,,18780000,116,,
2022-11-07,00920,富邦ESG綠色電力,twse,16.17,16.17,16.02,16.10,1979775,31861131,-0.16,,18780000,166,,
2022-11-08,00920,富邦ESG綠色電力,twse,16.14,16.15,16.10,16.10,1552716,25042544,0.0,,18780000,95,,
2022-11-09,00920,富邦ESG綠色電力,twse,16.47,16.51,16.40,16.44,1644409,27066286,0.34,,18780000,134,,
2022-11-10,00920,富邦ESG綠色電力,twse,16.51,16.55,16.47,16.49,1727542,28506473,0.05,,18780000,100,,
2022-11-11,00920,富邦ESG綠色電力,twse,17.43,17.43,17.31,17.34,1770129,30699494,0.85,,18280000,232,,
2022-11-14,00920,富邦ESG綠色電力,twse,17.32,17.32,17.05,17.07,609780,10426724,-0.27,,18780000,192,,
2022-11-15,00920,富邦ESG綠色電力,twse,17.00,17.04,16.97,17.03,1180469,20092440,-0.04,,20780000,143,,
2022-11-16,00920,富邦ESG綠色電力,twse,17.07,17.21,17.07,17.19,2049015,35160685,0.16,,20780000,119,,
2022-11-17,00920,富邦ESG綠色電力,twse,17.21,17.21,17.11,17.13,748109,12818703,-0.06,,20780000,134,,
2022-11-18,00920,富邦ESG綠色電力,twse,17.18,17.18,17.12,17.12,887124,15201784,-0.01,,19780000,68,,
2022-11-21,00920,富邦ESG綠色電力,twse,17.14,17.15,17.12,17.12,669771,11472972,0.0,,19780000,156,,
2022-11-22,00920,富邦ESG綠色電力,twse,17.07,17.07,17.01,17.02,1053437,17932878,-0.1,,19780000,81,,
2022-11-23,00920,富邦ESG綠色電力,twse,17.21,17.24,17.21,17.23,1141544,19669985,0.21,,19780000,94,,
2022-11-24,00920,富邦ESG綠色電力,twse,17.42,17.42,17.37,17.39,945668,16443021,0.16,,19780000,96,,
2022-11-25,00920,富邦ESG綠色電力,twse,17.44,17.46,17.41,17.41,667867,11633382,0.02,,19780000,95,,
2022-11-28,00920,富邦ESG綠色電力,twse,17.40,17.40,17.29,17.29,831369,14393596,-0.12,,19780000,117,,
2022-11-29,00920,富邦ESG綠色電力,twse,17.18,17.18,17.11,17.15,753128,12903635,-0.14,,19780000,100,,
2022-11-30,00920,富邦ESG綠色電力,twse,16.95,16.95,16.89,16.93,1340717,22687414,-0.22,,19780000,186,,
2022-12-01,00920,富邦ESG綠色電力,twse,17.42,17.45,17.27,17.28,1912355,33111381,0.35,,19780000,96,,
2022-12-02,00920,富邦ESG綠色電力,twse,17.26,17.29,17.26,17.28,236460,4086037,0.0,,19780000,30,,
2022-12-05,00920,富邦ESG綠色電力,twse,17.43,17.46,17.38,17.40,747768,13020483,0.12,,19780000,86,,
2022-12-06,00920,富邦ESG綠色電力,twse,17.31,17.39,17.31,17.34,903188,15675742,-0.06,,19780000,81,,
2022-12-07,00920,富邦ESG綠色電力,twse,17.05,17.05,17.01,17.03,649754,11059802,-0.31,,19780000,130,,
2022-12-08,00920,富邦ESG綠色電力,twse,17.00,17.00,16.95,16.97,1187806,20153754,-0.06,,19780000,76,,
2022-12-09,00920,富邦ESG綠色電力,twse,17.00,17.02,16.99,17.02,428314,7288103,0.05,,19780000,36,,
2022-12-12,00920,富邦ESG綠色電力,twse,16.99,17.01,16.98,17.00,469890,7988127,-0.02,,19780000,35,,
2022-12-13,00920,富邦ESG綠色電力,twse,17.11,17.12,17.08,17.10,909623,15554597,0.1,,19780000,40,,
2022-12-14,00920,富邦ESG綠色電力,twse,17.44,17.44,17.32,17.35,844665,14657880,0.25,,19780000,117,,
2022-12-15,00920,富邦ESG綠色電力,twse,17.55,17.62,17.53,17.54,1116614,19602132,0.19,,19780000,85,,
2022-12-16,00920,富邦ESG綠色電力,twse,17.27,17.27,17.20,17.20,1300388,22404082,-0.34,,19780000,106,,
2022-12-19,00920,富邦ESG綠色電力,twse,17.15,17.15,16.93,16.95,1018913,17305407,-0.25,,19780000,152,,
2022-12-20,00920,富邦ESG綠色電力,twse,16.86,16.88,16.65,16.65,1613476,27076549,-0.3,,19780000,136,,
2022-12-21,00920,富邦ESG綠色電力,twse,16.73,16.76,16.67,16.68,1115430,18630688,0.03,,19780000,61,,
2022-12-22,00920,富邦ESG綠色電力,twse,16.93,16.93,16.87,16.88,1379240,23282550,0.2,,19280000,54,,
2022-12-23,00920,富邦ESG綠色電力,twse,16.56,16.65,16.56,16.64,1516367,25213739,-0.24,,19280000,100,,
2022-12-26,00920,富邦ESG綠色電力,twse,16.64,16.64,16.62,16.62,380620,6329706,-0.02,,19280000,29,,
2022-12-27,00920,富邦ESG綠色電力,twse,16.62,16.66,16.62,16.65,1032336,17178688,0.03,,19280000,92,,
2022-12-28,00920,富邦ESG綠色電力,twse,16.33,16.33,16.20,16.21,2006756,32564941,-0.44,,19280000,179,,
2022-12-29,00920,富邦ESG綠色電力,twse,16.18,16.18,16.05,16.08,1935754,31127683,-0.13,,19280000,81,,
2022-12-30,00920,富邦ESG綠色電力,twse,16.24,16.28,16.23,16.24,1236352,20107821,0.16,,19280000,110,,
