date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-05,00676R,富邦臺灣加權反1,twse,10.01,10.03,9.97,10.00,16709000,166984560,0.02,,,559,
2016-10-06,00676R,富邦臺灣加權反1,twse,10.00,10.03,9.98,9.98,11819000,118186290,-0.02,,,304,
2016-10-07,00676R,富邦臺灣加權反1,twse,9.98,9.99,9.97,9.97,11305000,112804120,-0.01,,,292,
2016-10-11,00676R,富邦臺灣加權反1,twse,9.90,10.10,9.89,10.05,14436000,144284750,0.08,,,427,
2016-10-12,00676R,富邦臺灣加權反1,twse,10.05,10.07,9.96,9.96,16428000,164360960,-0.09,,,420,
2016-10-13,00676R,富邦臺灣加權反1,twse,9.98,10.05,9.97,10.02,17148000,171755130,0.06,,,399,
2016-10-14,00676R,富邦臺灣加權反1,twse,10.05,10.09,10.01,10.07,15014000,150895340,0.05,,,516,
2016-10-17,00676R,富邦臺灣加權反1,twse,10.09,10.17,10.04,10.06,16048000,162188520,-0.01,,,642,
2016-10-18,00676R,富邦臺灣加權反1,twse,10.03,10.08,10.01,10.02,11071000,111124460,-0.04,,,540,
2016-10-19,00676R,富邦臺灣加權反1,twse,10.01,10.01,9.94,9.96,17814000,177427060,-0.06,,,1074,
2016-10-20,00676R,富邦臺灣加權反1,twse,9.96,9.98,9.92,9.93,13263000,131760940,-0.03,,,797,
2016-10-21,00676R,富邦臺灣加權反1,twse,9.95,9.97,9.90,9.93,19734000,195899330,0.0,,,1041,
2016-10-24,00676R,富邦臺灣加權反1,twse,9.91,9.94,9.89,9.90,15261000,151252930,-0.03,,,676,
2016-10-25,00676R,富邦臺灣加權反1,twse,9.90,9.91,9.82,9.82,20689000,204072740,-0.08,,,1377,
2016-10-26,00676R,富邦臺灣加權反1,twse,9.87,9.89,9.85,9.87,13655000,134774250,0.05,,,662,
2016-10-27,00676R,富邦臺灣加權反1,twse,9.88,9.95,9.86,9.91,16054000,159101880,0.04,,,816,
2016-10-28,00676R,富邦臺灣加權反1,twse,9.90,9.94,9.90,9.94,15833000,157177210,0.03,,,681,
2016-10-31,00676R,富邦臺灣加權反1,twse,9.97,10.02,9.90,9.90,25176000,250974370,-0.04,,,1058,
2016-11-01,00676R,富邦臺灣加權反1,twse,9.95,9.97,9.91,9.91,15839000,157325440,0.01,,,784,
2016-11-02,00676R,富邦臺灣加權反1,twse,9.97,10.03,9.96,10.03,20589000,205891650,0.12,,,1169,
