date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-10-05,00676R,富邦臺灣加權反1,twse,10.01,10.03,9.97,10.00,16709000,166984560,0.02,,69011000,559,,,1
2016-10-06,00676R,富邦臺灣加權反1,twse,10.00,10.03,9.98,9.98,11819000,118186290,-0.02,,69011000,304,,,1
2016-10-07,00676R,富邦臺灣加權反1,twse,9.98,9.99,9.97,9.97,11305000,112804120,-0.01,,69011000,292,,,1
2016-10-11,00676R,富邦臺灣加權反1,twse,9.90,10.10,9.89,10.05,14436000,144284750,0.08,,69011000,427,,,1
2016-10-12,00676R,富邦臺灣加權反1,twse,10.05,10.07,9.96,9.96,16428000,164360960,-0.09,,69011000,420,,,1
2016-10-13,00676R,富邦臺灣加權反1,twse,9.98,10.05,9.97,10.02,17148000,171755130,0.06,,69011000,399,,,1
2016-10-14,00676R,富邦臺灣加權反1,twse,10.05,10.09,10.01,10.07,15014000,150895340,0.05,,69011000,516,,,1
2016-10-17,00676R,富邦臺灣加權反1,twse,10.09,10.17,10.04,10.06,16048000,162188520,-0.01,,69011000,642,,,1
2016-10-18,00676R,富邦臺灣加權反1,twse,10.03,10.08,10.01,10.02,11071000,111124460,-0.04,,69011000,540,,,1
2016-10-19,00676R,富邦臺灣加權反1,twse,10.01,10.01,9.94,9.96,17814000,177427060,-0.06,,69011000,1074,,,1
2016-10-20,00676R,富邦臺灣加權反1,twse,9.96,9.98,9.92,9.93,13263000,131760940,-0.03,,71011000,797,,,1
2016-10-21,00676R,富邦臺灣加權反1,twse,9.95,9.97,9.90,9.93,19734000,195899330,0.0,,72011000,1041,,,1
2016-10-24,00676R,富邦臺灣加權反1,twse,9.91,9.94,9.89,9.90,15261000,151252930,-0.03,,73011000,676,,,1
2016-10-25,00676R,富邦臺灣加權反1,twse,9.90,9.91,9.82,9.82,20689000,204072740,-0.08,,76011000,1377,,,1
2016-10-26,00676R,富邦臺灣加權反1,twse,9.87,9.89,9.85,9.87,13655000,134774250,0.05,,78011000,662,,,1
2016-10-27,00676R,富邦臺灣加權反1,twse,9.88,9.95,9.86,9.91,16054000,159101880,0.04,,78011000,816,,,1
2016-10-28,00676R,富邦臺灣加權反1,twse,9.90,9.94,9.90,9.94,15833000,157177210,0.03,,78011000,681,,,1
2016-10-31,00676R,富邦臺灣加權反1,twse,9.97,10.02,9.90,9.90,25176000,250974370,-0.04,,78011000,1058,,,1
2016-11-01,00676R,富邦臺灣加權反1,twse,9.95,9.97,9.91,9.91,15839000,157325440,0.01,,78011000,784,,,1
2016-11-02,00676R,富邦臺灣加權反1,twse,9.97,10.03,9.96,10.03,20589000,205891650,0.12,,78011000,1169,,,1
2016-11-03,00676R,富邦臺灣加權反1,twse,10.05,10.11,10.03,10.11,13958000,140671670,0.08,,78011000,780,,,1
2016-11-04,00676R,富邦臺灣加權反1,twse,10.13,10.15,10.09,10.13,11862000,120138610,0.02,,78011000,600,,,1
2016-11-07,00676R,富邦臺灣加權反1,twse,10.06,10.07,9.98,9.99,12709000,127214480,-0.14,,78011000,779,,,1
2016-11-08,00676R,富邦臺灣加權反1,twse,9.96,10.03,9.95,9.96,11943000,119235020,-0.03,,76511000,654,,,1
2016-11-09,00676R,富邦臺灣加權反1,twse,9.91,10.30,9.89,10.29,23120000,234349010,0.33,,76511000,1958,,,1
2016-11-10,00676R,富邦臺灣加權反1,twse,10.00,10.03,9.97,9.98,15606000,155939470,-0.31,,76511000,1051,,,1
2016-11-11,00676R,富邦臺灣加權反1,twse,10.14,10.24,10.10,10.24,19003000,193501300,0.26,,76511000,1148,,,1
2016-11-14,00676R,富邦臺灣加權反1,twse,10.24,10.31,10.20,10.24,14119000,144872670,0.0,,76511000,782,,,1
2016-11-15,00676R,富邦臺灣加權反1,twse,10.27,10.27,10.22,10.24,10966000,112318300,0.0,,74511000,381,,,1
2016-11-16,00676R,富邦臺灣加權反1,twse,10.19,10.21,10.16,10.21,9267000,94433490,-0.03,,74511000,476,,,1
2016-11-17,00676R,富邦臺灣加權反1,twse,10.22,10.27,10.21,10.22,12357000,126460830,0.01,,74511000,390,,,1
2016-11-18,00676R,富邦臺灣加權反1,twse,10.22,10.24,10.15,10.17,12392000,126491610,-0.05,,74511000,900,,,1
2016-11-21,00676R,富邦臺灣加權反1,twse,10.18,10.19,10.13,10.14,9827000,99754290,-0.03,,74511000,492,,,1
2016-11-22,00676R,富邦臺灣加權反1,twse,10.10,10.10,9.98,10.00,14591000,146475120,-0.14,,74511000,1243,,,1
2016-11-23,00676R,富邦臺灣加權反1,twse,9.99,10.01,9.95,9.96,12828000,127901760,-0.04,,74511000,746,,,1
2016-11-24,00676R,富邦臺灣加權反1,twse,10.00,10.03,9.99,9.99,12182000,121852150,0.03,,74511000,455,,,1
2016-11-25,00676R,富邦臺灣加權反1,twse,10.01,10.01,9.95,9.98,11388000,113678110,-0.01,,74511000,427,,,1
2016-11-28,00676R,富邦臺灣加權反1,twse,9.99,9.99,9.90,9.92,14312000,142036200,-0.06,,74511000,876,,,1
2016-11-29,00676R,富邦臺灣加權反1,twse,9.92,9.95,9.91,9.94,10839000,107591250,0.02,,74511000,384,,,1
2016-11-30,00676R,富邦臺灣加權反1,twse,9.94,9.97,9.90,9.93,13573000,134878600,-0.01,,74511000,545,,,1
2016-12-01,00676R,富邦臺灣加權反1,twse,9.93,9.93,9.87,9.89,14159000,140102630,-0.04,,76511000,997,,,1
2016-12-02,00676R,富邦臺灣加權反1,twse,9.95,9.99,9.95,9.98,13430000,133899580,0.09,,76511000,829,,,1
2016-12-05,00676R,富邦臺灣加權反1,twse,9.98,10.02,9.97,9.99,10988000,109730590,0.01,,76511000,563,,,1
2016-12-06,00676R,富邦臺灣加權反1,twse,9.89,9.90,9.86,9.88,12545000,123924370,-0.11,,77511000,991,,,1
2016-12-07,00676R,富邦臺灣加權反1,twse,9.85,9.90,9.84,9.89,12684000,125234860,0.01,,77511000,584,,,1
2016-12-08,00676R,富邦臺灣加權反1,twse,9.81,9.83,9.78,9.79,19629000,192530560,-0.1,,81011000,1381,,,1
2016-12-09,00676R,富邦臺灣加權反1,twse,9.78,9.78,9.74,9.75,12398000,120993720,-0.04,,87011000,810,,,1
2016-12-12,00676R,富邦臺灣加權反1,twse,9.72,9.79,9.70,9.77,15232000,148459600,0.02,,88011000,801,,,1
2016-12-13,00676R,富邦臺灣加權反1,twse,9.79,9.80,9.76,9.76,11197000,109462960,-0.01,,90011000,433,,,1
2016-12-14,00676R,富邦臺灣加權反1,twse,9.74,9.79,9.73,9.77,11577000,112976640,0.01,,90011000,421,,,1
2016-12-15,00676R,富邦臺灣加權反1,twse,9.81,9.83,9.76,9.76,12584000,123349050,-0.01,,90011000,669,,,1
2016-12-16,00676R,富邦臺灣加權反1,twse,9.78,9.81,9.77,9.80,10542000,103132620,0.04,,90011000,316,,,1
2016-12-19,00676R,富邦臺灣加權反1,twse,9.83,9.89,9.82,9.88,12974000,127819000,0.08,,90011000,563,,,1
2016-12-20,00676R,富邦臺灣加權反1,twse,9.88,9.92,9.87,9.89,13427000,132938870,0.01,,90011000,563,,,1
