date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1714,和桐,twse,11.05,11.30,10.95,11.15,3611679,40183927,0.1,,,954,
2015-01-06,1714,和桐,twse,11.10,11.10,10.80,10.80,3165665,34493070,-0.35,,,835,
2015-01-07,1714,和桐,twse,10.75,10.90,10.75,10.80,2128312,23017052,0.0,,,631,
2015-01-08,1714,和桐,twse,11.00,11.10,10.80,10.80,1542514,16858843,0.0,,,522,
2015-01-09,1714,和桐,twse,11.00,11.00,10.80,10.85,1171437,12727505,0.05,,,469,
2015-01-12,1714,和桐,twse,11.00,11.15,11.00,11.10,3929172,43560034,0.25,,,1072,
2015-01-13,1714,和桐,twse,11.10,11.45,11.10,11.30,8165273,92593159,0.2,,,2187,
2015-01-14,1714,和桐,twse,11.30,11.30,11.05,11.15,2237229,24981825,-0.15,,,734,
2015-01-15,1714,和桐,twse,11.15,11.25,11.00,11.00,1575253,17472933,-0.15,,,451,
2015-01-16,1714,和桐,twse,11.00,11.10,10.65,10.70,2766597,29949504,-0.3,,,838,
2015-01-19,1714,和桐,twse,10.75,10.90,10.75,10.75,1357450,14695196,0.05,,,380,
2015-01-20,1714,和桐,twse,10.95,10.95,10.75,10.85,619344,6693859,0.1,,,250,
2015-01-21,1714,和桐,twse,10.85,10.85,10.70,10.70,1198089,12865844,-0.15,,,581,
2015-01-22,1714,和桐,twse,10.70,10.90,10.70,10.85,1020509,11046984,0.15,,,427,
2015-01-23,1714,和桐,twse,10.90,10.90,10.75,10.80,1145636,12379873,-0.05,,,366,
2015-01-26,1714,和桐,twse,10.70,10.75,10.50,10.60,2811950,29802340,-0.2,,,750,
2015-01-27,1714,和桐,twse,10.60,10.65,10.55,10.60,1245114,13199940,0.0,,,346,
2015-01-28,1714,和桐,twse,10.60,10.70,10.60,10.70,688249,7340689,0.1,,,246,
2015-01-29,1714,和桐,twse,10.70,10.75,10.60,10.70,639881,6825274,0.0,,,220,
2015-01-30,1714,和桐,twse,10.70,10.80,10.65,10.75,859062,9197698,0.05,,,267,
2015-02-02,1714,和桐,twse,10.75,10.75,10.60,10.60,608870,6495620,-0.15,,,213,
