date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2888,新光金,twse,8.98,9.01,8.93,9.01,22828671,204561879,0.0,,,3788,
2015-01-06,2888,新光金,twse,8.92,8.94,8.88,8.88,25393558,226139018,-0.13,,,5704,
2015-01-07,2888,新光金,twse,8.88,8.93,8.88,8.89,10554092,93937438,0.01,,,3300,
2015-01-08,2888,新光金,twse,8.98,8.98,8.93,8.97,14477715,129788589,0.08,,,2927,
2015-01-09,2888,新光金,twse,9.03,9.04,8.97,8.97,9960555,89554419,0.0,,,2294,
2015-01-12,2888,新光金,twse,8.90,8.92,8.85,8.87,19067612,169494293,-0.1,,,3194,
2015-01-13,2888,新光金,twse,8.85,8.96,8.84,8.88,13126738,116935182,0.01,,,3752,
2015-01-14,2888,新光金,twse,8.90,8.94,8.88,8.88,12294523,109423392,0.0,,,3509,
2015-01-15,2888,新光金,twse,8.88,8.91,8.85,8.85,15655147,138967621,-0.03,,,2693,
2015-01-16,2888,新光金,twse,8.86,8.86,8.78,8.78,26568908,234069852,-0.07,,,4922,
2015-01-19,2888,新光金,twse,8.84,8.88,8.80,8.81,10793952,95340485,0.03,,,2655,
2015-01-20,2888,新光金,twse,8.87,8.90,8.81,8.90,10154416,90157902,0.09,,,2928,
2015-01-21,2888,新光金,twse,8.93,8.93,8.85,8.87,13271723,117785388,-0.03,,,3444,
2015-01-22,2888,新光金,twse,8.90,8.96,8.88,8.95,15335781,136812819,0.08,,,4539,
2015-01-23,2888,新光金,twse,9.00,9.02,8.90,8.90,33057424,296523685,-0.05,,,5952,
2015-01-26,2888,新光金,twse,8.90,8.93,8.85,8.87,13321536,118178999,-0.03,,,2780,
2015-01-27,2888,新光金,twse,8.95,8.96,8.85,8.93,23309601,207239191,0.06,,,3303,
2015-01-28,2888,新光金,twse,8.87,8.91,8.83,8.84,17682861,156632188,-0.09,,,4337,
2015-01-29,2888,新光金,twse,8.82,8.88,8.81,8.86,18104993,159956412,0.02,,,3722,
2015-01-30,2888,新光金,twse,8.86,8.88,8.80,8.80,18094148,159713722,-0.06,,,3520,
2015-02-02,2888,新光金,twse,8.80,8.87,8.78,8.85,18941980,166821113,0.05,,,4330,
2015-02-03,2888,新光金,twse,8.85,8.86,8.78,8.80,14296365,126055946,-0.05,,,2518,
2015-02-04,2888,新光金,twse,8.85,8.88,8.81,8.81,16736765,147987274,0.01,,,4073,
2015-02-05,2888,新光金,twse,8.81,8.85,8.80,8.82,12161007,107261314,0.01,,,2533,
2015-02-06,2888,新光金,twse,8.82,8.83,8.80,8.80,12079564,106417798,-0.02,,,2833,
2015-02-09,2888,新光金,twse,8.80,8.86,8.80,8.80,9134248,80577015,0.0,,,2210,
2015-02-10,2888,新光金,twse,8.81,8.89,8.81,8.83,17152438,151849891,0.03,,,2895,
2015-02-11,2888,新光金,twse,8.82,8.87,8.82,8.82,11405973,100823805,-0.01,,,2264,
2015-02-12,2888,新光金,twse,8.82,8.85,8.82,8.85,9766115,86310335,0.03,,,2177,
2015-02-13,2888,新光金,twse,8.87,8.92,8.86,8.92,20595579,183304348,0.07,,,3671,
2015-02-24,2888,新光金,twse,8.95,9.00,8.95,8.98,23527898,211112634,0.06,,,5579,
2015-02-25,2888,新光金,twse,9.00,9.06,9.00,9.06,30831212,278693325,0.08,,,5054,
2015-02-26,2888,新光金,twse,9.05,9.06,9.01,9.02,16165975,145960715,-0.04,,,3681,
2015-03-02,2888,新光金,twse,9.05,9.06,9.01,9.03,18468765,166718785,0.01,,,4018,
2015-03-03,2888,新光金,twse,9.05,9.05,8.98,8.99,14582845,131223648,-0.04,,,2145,
2015-03-04,2888,新光金,twse,8.99,9.04,8.98,9.01,12912467,116272829,0.02,,,3188,
2015-03-05,2888,新光金,twse,9.02,9.02,8.98,8.98,11177193,100518774,-0.03,,,2223,
2015-03-06,2888,新光金,twse,9.00,9.02,8.98,9.01,12180164,109647431,0.03,,,1749,
2015-03-09,2888,新光金,twse,9.00,9.02,8.98,8.99,9809961,88230776,-0.02,,,2061,
2015-03-10,2888,新光金,twse,9.01,9.02,8.93,9.00,16235817,145877247,0.01,,,3706,
2015-03-11,2888,新光金,twse,8.96,9.01,8.96,9.00,27685464,248881636,0.0,,,4745,
2015-03-12,2888,新光金,twse,9.00,9.00,8.96,9.00,28918300,259745387,0.0,,,4901,
2015-03-13,2888,新光金,twse,9.00,9.00,8.93,8.93,25697805,230221928,-0.07,,,3821,
2015-03-16,2888,新光金,twse,8.92,8.95,8.90,8.90,15795194,140862809,-0.03,,,2861,
2015-03-17,2888,新光金,twse,8.93,8.98,8.90,8.90,14253558,127300113,0.0,,,2298,
2015-03-18,2888,新光金,twse,8.90,8.96,8.89,8.91,20937550,186736299,0.01,,,4237,
2015-03-19,2888,新光金,twse,8.95,8.96,8.92,8.94,13859388,123920310,0.03,,,3271,
2015-03-20,2888,新光金,twse,8.96,8.97,8.92,8.97,17193035,153873648,0.03,,,2148,
2015-03-23,2888,新光金,twse,8.97,9.00,8.92,8.97,15378227,137777872,0.0,,,2381,
2015-03-24,2888,新光金,twse,8.97,8.97,8.91,8.91,15096916,134771104,-0.06,,,3177,
2015-03-25,2888,新光金,twse,8.91,8.95,8.87,8.87,15669268,139371743,-0.04,,,3086,
2015-03-26,2888,新光金,twse,8.85,8.90,8.84,8.87,15485922,137355320,0.0,,,2762,
2015-03-27,2888,新光金,twse,8.88,8.89,8.82,8.82,13411803,118585319,-0.05,,,2163,
2015-03-30,2888,新光金,twse,8.85,8.90,8.83,8.85,10539843,93428156,0.03,,,2639,
2015-03-31,2888,新光金,twse,8.87,8.92,8.86,8.89,14873848,132055752,0.04,,,2592,
2015-04-01,2888,新光金,twse,8.90,8.90,8.84,8.86,11064840,98021041,-0.03,,,1997,
2015-04-02,2888,新光金,twse,8.90,8.94,8.86,8.87,12812825,113936416,0.01,,,2731,
2015-04-07,2888,新光金,twse,8.89,8.93,8.85,8.86,11788416,104618921,-0.01,,,2752,
2015-04-08,2888,新光金,twse,8.88,8.95,8.86,8.94,23950240,213343182,0.08,,,4911,
2015-04-09,2888,新光金,twse,8.97,9.05,8.94,9.01,26222906,236232039,0.07,,,3751,
2015-04-10,2888,新光金,twse,9.10,9.25,9.10,9.25,73194806,671244344,0.24,,,10146,
2015-04-13,2888,新光金,twse,9.26,9.26,9.20,9.23,31120589,287490398,-0.02,,,4126,
2015-04-14,2888,新光金,twse,9.23,9.34,9.21,9.26,32970424,306074888,0.03,,,5033,
2015-04-15,2888,新光金,twse,9.26,9.28,9.12,9.14,32204048,295674926,-0.12,,,5583,
2015-04-16,2888,新光金,twse,9.16,9.24,9.15,9.24,21134873,194255494,0.1,,,3868,
2015-04-17,2888,新光金,twse,9.24,9.33,9.23,9.29,43725227,405924245,0.05,,,6962,
2015-04-20,2888,新光金,twse,9.28,9.34,9.24,9.34,36386140,338534385,0.05,,,7420,
2015-04-21,2888,新光金,twse,9.33,9.38,9.31,9.34,34371380,321167291,0.0,,,4570,
2015-04-22,2888,新光金,twse,9.33,9.34,9.27,9.28,33860882,314776032,-0.06,,,4312,
2015-04-23,2888,新光金,twse,9.30,9.88,9.30,9.77,191397461,1843408047,0.49,,,20553,
2015-04-24,2888,新光金,twse,9.80,9.95,9.71,9.90,133498110,1315664517,0.13,,,15745,
2015-04-27,2888,新光金,twse,9.93,10.10,9.93,9.95,121336336,1215781011,0.05,,,12247,
