date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2201,裕隆,twse,46.40,46.40,46.00,46.10,957995,44264213,-0.4,,,595,
2015-01-06,2201,裕隆,twse,46.00,46.00,45.20,45.20,2082251,94919852,-0.9,,,1239,
2015-01-07,2201,裕隆,twse,45.50,45.70,45.20,45.40,1324457,60262292,0.2,,,869,
2015-01-08,2201,裕隆,twse,45.90,46.45,45.50,46.40,1519695,70207703,1.0,,,866,
2015-01-09,2201,裕隆,twse,46.70,46.70,46.25,46.25,1243283,57769614,-0.15,,,834,
2015-01-12,2201,裕隆,twse,46.25,46.60,46.05,46.20,970049,44903654,-0.05,,,447,
2015-01-13,2201,裕隆,twse,46.20,46.55,46.20,46.40,1373179,63777282,0.2,,,920,
2015-01-14,2201,裕隆,twse,46.65,46.65,46.35,46.40,1614498,74979198,0.0,,,930,
2015-01-15,2201,裕隆,twse,46.60,46.70,46.50,46.50,1874626,87376972,0.1,,,930,
2015-01-16,2201,裕隆,twse,46.50,46.60,45.85,46.15,1567602,72320203,-0.35,,,984,
2015-01-19,2201,裕隆,twse,46.20,46.50,45.75,45.85,1157282,53202813,-0.3,,,702,
2015-01-20,2201,裕隆,twse,46.00,46.15,45.85,46.05,1227088,56463474,0.2,,,519,
2015-01-21,2201,裕隆,twse,46.00,46.30,45.95,46.10,839508,38660810,0.05,,,623,
2015-01-22,2201,裕隆,twse,46.00,46.35,45.95,46.05,1686127,77661839,-0.05,,,1158,
2015-01-23,2201,裕隆,twse,46.10,46.35,46.05,46.25,1396237,64437953,0.2,,,841,
2015-01-26,2201,裕隆,twse,46.35,46.40,46.00,46.30,1049395,48529452,0.05,,,618,
2015-01-27,2201,裕隆,twse,46.65,46.65,46.20,46.35,1192621,55317732,0.05,,,684,
2015-01-28,2201,裕隆,twse,46.20,46.30,46.15,46.20,843630,38995888,-0.15,,,463,
2015-01-29,2201,裕隆,twse,46.20,46.30,45.80,46.20,1167062,53703352,0.0,,,626,
2015-01-30,2201,裕隆,twse,46.30,46.45,46.15,46.20,1413029,65443779,0.0,,,954,
2015-02-02,2201,裕隆,twse,46.30,46.50,46.00,46.25,690156,31936063,0.05,,,421,
2015-02-03,2201,裕隆,twse,46.45,46.45,46.05,46.10,545156,25219023,-0.15,,,408,
2015-02-04,2201,裕隆,twse,46.15,46.45,46.00,46.15,1308210,60470372,0.05,,,816,
2015-02-05,2201,裕隆,twse,46.25,46.25,45.30,45.85,2451289,111818220,-0.3,,,1373,
2015-02-06,2201,裕隆,twse,45.95,46.00,45.40,45.50,1560789,71065102,-0.35,,,833,
2015-02-09,2201,裕隆,twse,45.50,45.50,45.10,45.45,1720179,77813933,-0.05,,,987,
2015-02-10,2201,裕隆,twse,45.30,45.60,44.90,44.90,1986048,89529547,-0.55,,,1213,
2015-02-11,2201,裕隆,twse,45.60,45.75,44.95,45.00,1984934,89742773,0.1,,,1075,
2015-02-12,2201,裕隆,twse,45.10,45.30,45.00,45.05,1324516,59705938,0.05,,,581,
2015-02-13,2201,裕隆,twse,45.00,45.35,45.00,45.10,1139643,51413680,0.05,,,676,
2015-02-24,2201,裕隆,twse,45.20,45.45,44.95,45.45,2315437,104520346,0.35,,,1327,
2015-02-25,2201,裕隆,twse,45.55,45.60,44.90,45.00,2406142,108345152,-0.45,,,1324,
