date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01,00708L,期元大S&P黃金正2,twse,20.23,20.29,20.18,20.29,4122000,83359810,0.33,,,247,
2017-09-04,00708L,期元大S&P黃金正2,twse,20.69,20.77,20.65,20.76,639000,13226710,0.47,,,103,
2017-09-05,00708L,期元大S&P黃金正2,twse,20.73,20.81,20.68,20.80,981000,20378590,0.04,,,95,
2017-09-06,00708L,期元大S&P黃金正2,twse,20.93,20.93,20.83,20.85,863000,17994840,0.05,,,65,
2017-09-07,00708L,期元大S&P黃金正2,twse,20.70,20.76,20.66,20.76,724000,15001270,-0.09,,,49,
2017-09-08,00708L,期元大S&P黃金正2,twse,21.15,21.41,21.10,21.41,1506000,31994180,0.65,,,131,
2017-09-11,00708L,期元大S&P黃金正2,twse,20.85,20.85,20.73,20.79,1505000,31284330,-0.62,,,105,
2017-09-12,00708L,期元大S&P黃金正2,twse,20.38,20.44,20.34,20.36,705000,14381140,-0.43,,,107,
2017-09-13,00708L,期元大S&P黃金正2,twse,20.55,20.64,20.54,20.56,860000,17701900,0.2,,,71,
2017-09-14,00708L,期元大S&P黃金正2,twse,20.28,20.31,20.22,20.30,544000,11024620,-0.26,,,65,
2017-09-15,00708L,期元大S&P黃金正2,twse,20.59,20.61,20.53,20.54,1848000,38017270,0.24,,,323,
2017-09-18,00708L,期元大S&P黃金正2,twse,20.24,20.24,20.16,20.17,1271000,25671670,-0.37,,,154,
2017-09-19,00708L,期元大S&P黃金正2,twse,19.90,19.93,19.84,19.85,1736000,34501410,-0.32,,,234,
2017-09-20,00708L,期元大S&P黃金正2,twse,19.95,20.02,19.93,20.02,733000,14655880,0.17,,,71,
2017-09-21,00708L,期元大S&P黃金正2,twse,19.64,19.65,19.56,19.59,1740000,34116650,-0.43,,,378,
2017-09-22,00708L,期元大S&P黃金正2,twse,19.46,19.59,19.43,19.57,1686000,32948050,-0.02,,,192,
2017-09-25,00708L,期元大S&P黃金正2,twse,19.41,19.46,19.39,19.44,977000,18968600,-0.13,,,136,
2017-09-26,00708L,期元大S&P黃金正2,twse,19.96,20.03,19.87,20.01,2265000,45149020,0.57,,,266,
2017-09-27,00708L,期元大S&P黃金正2,twse,19.46,19.50,19.44,19.45,1405000,27357750,-0.56,,,281,
2017-09-28,00708L,期元大S&P黃金正2,twse,19.17,19.17,19.06,19.08,2302000,44001140,-0.37,,,347,
