date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2017-09-01,00708L,期元大S&P黃金正2,twse,20.23,20.29,20.18,20.29,4122000,83359810,0.33,,10073000,247,,,1
2017-09-04,00708L,期元大S&P黃金正2,twse,20.69,20.77,20.65,20.76,639000,13226710,0.47,,10073000,103,,,1
2017-09-05,00708L,期元大S&P黃金正2,twse,20.73,20.81,20.68,20.80,981000,20378590,0.04,,9573000,95,,,1
2017-09-06,00708L,期元大S&P黃金正2,twse,20.93,20.93,20.83,20.85,863000,17994840,0.05,,10073000,65,,,1
2017-09-07,00708L,期元大S&P黃金正2,twse,20.70,20.76,20.66,20.76,724000,15001270,-0.09,,10073000,49,,,1
2017-09-08,00708L,期元大S&P黃金正2,twse,21.15,21.41,21.10,21.41,1506000,31994180,0.65,,10073000,131,,,1
2017-09-11,00708L,期元大S&P黃金正2,twse,20.85,20.85,20.73,20.79,1505000,31284330,-0.62,,10073000,105,,,1
2017-09-12,00708L,期元大S&P黃金正2,twse,20.38,20.44,20.34,20.36,705000,14381140,-0.43,,10073000,107,,,1
2017-09-13,00708L,期元大S&P黃金正2,twse,20.55,20.64,20.54,20.56,860000,17701900,0.2,,10573000,71,,,1
2017-09-14,00708L,期元大S&P黃金正2,twse,20.28,20.31,20.22,20.30,544000,11024620,-0.26,,10573000,65,,,1
2017-09-15,00708L,期元大S&P黃金正2,twse,20.59,20.61,20.53,20.54,1848000,38017270,0.24,,10573000,323,,,1
2017-09-18,00708L,期元大S&P黃金正2,twse,20.24,20.24,20.16,20.17,1271000,25671670,-0.37,,10573000,154,,,1
2017-09-19,00708L,期元大S&P黃金正2,twse,19.90,19.93,19.84,19.85,1736000,34501410,-0.32,,11073000,234,,,1
2017-09-20,00708L,期元大S&P黃金正2,twse,19.95,20.02,19.93,20.02,733000,14655880,0.17,,11573000,71,,,1
2017-09-21,00708L,期元大S&P黃金正2,twse,19.64,19.65,19.56,19.59,1740000,34116650,-0.43,,12073000,378,,,1
2017-09-22,00708L,期元大S&P黃金正2,twse,19.46,19.59,19.43,19.57,1686000,32948050,-0.02,,12573000,192,,,1
2017-09-25,00708L,期元大S&P黃金正2,twse,19.41,19.46,19.39,19.44,977000,18968600,-0.13,,12573000,136,,,1
2017-09-26,00708L,期元大S&P黃金正2,twse,19.96,20.03,19.87,20.01,2265000,45149020,0.57,,12573000,266,,,1
2017-09-27,00708L,期元大S&P黃金正2,twse,19.46,19.50,19.44,19.45,1405000,27357750,-0.56,,13073000,281,,,1
2017-09-28,00708L,期元大S&P黃金正2,twse,19.17,19.17,19.06,19.08,2302000,44001140,-0.37,,13573000,347,,,1
2017-09-29,00708L,期元大S&P黃金正2,twse,19.21,19.24,19.16,19.18,988000,18965640,0.1,,14573000,124,,,1
2017-09-30,00708L,期元大S&P黃金正2,twse,19.06,19.10,19.01,19.09,480000,9154200,-0.09,,14573000,101,,,1
2017-10-02,00708L,期元大S&P黃金正2,twse,18.92,18.92,18.86,18.87,1259000,23791480,-0.22,,16073000,262,,,1
2017-10-03,00708L,期元大S&P黃金正2,twse,18.75,18.76,18.70,18.73,1369000,25643040,-0.14,,16073000,247,,,1
2017-10-05,00708L,期元大S&P黃金正2,twse,18.95,18.95,18.84,18.90,1133000,21384870,0.17,,16073000,167,,,1
2017-10-06,00708L,期元大S&P黃金正2,twse,18.71,18.72,18.65,18.66,1158000,21644270,-0.24,,18573000,324,,,1
2017-10-11,00708L,期元大S&P黃金正2,twse,19.28,19.32,19.20,19.24,2378000,45799630,0.58,,18573000,411,,,1
2017-10-12,00708L,期元大S&P黃金正2,twse,19.35,19.44,19.32,19.44,2146000,41568220,0.2,,18573000,260,,,1
2017-10-13,00708L,期元大S&P黃金正2,twse,19.42,19.46,19.38,19.44,814000,15811690,0.0,,18573000,138,,,1
2017-10-16,00708L,期元大S&P黃金正2,twse,19.59,19.62,19.57,19.60,1428112,27988686,0.16,,18573000,213,,,1
2017-10-17,00708L,期元大S&P黃金正2,twse,19.39,19.40,19.30,19.31,1376000,26607890,-0.29,,18573000,251,,,1
2017-10-18,00708L,期元大S&P黃金正2,twse,19.15,19.21,19.10,19.10,2007000,38424730,-0.21,,18573000,401,,,1
2017-10-19,00708L,期元大S&P黃金正2,twse,19.02,19.03,18.88,18.90,1696000,32112510,-0.2,,18573000,357,,,1
2017-10-20,00708L,期元大S&P黃金正2,twse,19.21,19.24,19.05,19.08,730000,13964760,0.18,,18573000,159,,,1
2017-10-23,00708L,期元大S&P黃金正2,twse,18.87,18.88,18.82,18.86,952000,17942630,-0.22,,19573000,168,,,1
2017-10-24,00708L,期元大S&P黃金正2,twse,19.03,19.05,18.97,19.03,811000,15432000,0.17,,19573000,150,,,1
2017-10-25,00708L,期元大S&P黃金正2,twse,18.81,18.84,18.74,18.78,1811000,34011810,-0.25,,21073000,418,,,1
2017-10-26,00708L,期元大S&P黃金正2,twse,18.89,19.01,18.89,19.01,1777000,33681880,0.23,,21073000,286,,,1
2017-10-27,00708L,期元大S&P黃金正2,twse,18.58,18.61,18.53,18.60,3239000,60151630,-0.41,,23073000,615,,,1
2017-10-30,00708L,期元大S&P黃金正2,twse,18.70,18.72,18.66,18.68,2359000,44061120,0.08,,24073000,361,,,1
2017-10-31,00708L,期元大S&P黃金正2,twse,18.78,18.82,18.77,18.81,1434000,26943660,0.13,,24073000,389,,,1
2017-11-01,00708L,期元大S&P黃金正2,twse,18.60,18.65,18.58,18.64,1424000,26508950,-0.17,,25073000,314,,,1
2017-11-02,00708L,期元大S&P黃金正2,twse,18.80,18.95,18.80,18.90,2973000,56191470,0.26,,25573000,445,,,1
