date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-09-07,00642U,期元大S&P石油,twse,19.67,19.82,19.62,19.73,2923013,57647550,-0.4,,26821000,564,,
2015-09-08,00642U,期元大S&P石油,twse,19.48,19.48,19.29,19.31,2366000,45849250,-0.42,,28321000,538,,
2015-09-09,00642U,期元大S&P石油,twse,19.61,20.04,19.61,20.03,4721604,94103866,0.72,,28321000,821,,
2015-09-10,00642U,期元大S&P石油,twse,19.50,19.50,19.21,19.49,4796000,92934990,-0.54,,28821000,1047,,
2015-09-11,00642U,期元大S&P石油,twse,19.70,19.86,19.70,19.85,2213396,43792240,0.36,,28821000,497,,
2015-09-14,00642U,期元大S&P石油,twse,19.70,19.70,19.45,19.54,1930000,37749660,-0.31,,29321000,366,,
2015-09-15,00642U,期元大S&P石油,twse,19.24,19.27,19.15,19.20,3106000,59673810,-0.34,,29821000,818,,
2015-09-16,00642U,期元大S&P石油,twse,19.40,19.40,19.32,19.34,1186000,22954210,0.14,,29821000,240,,
2015-09-17,00642U,期元大S&P石油,twse,19.87,19.98,19.83,19.92,2865250,57039937,0.58,,29821000,684,,
2015-09-18,00642U,期元大S&P石油,twse,19.76,19.79,19.70,19.76,1236005,24385069,-0.16,,29821000,248,,
2015-09-21,00642U,期元大S&P石油,twse,19.30,19.37,19.23,19.37,3373000,64998050,-0.39,,30821000,790,,
2015-09-22,00642U,期元大S&P石油,twse,19.68,19.74,19.65,19.65,2262000,44540930,0.28,,31321000,449,,
2015-09-23,00642U,期元大S&P石油,twse,19.86,19.88,19.68,19.77,2328000,46046940,0.12,,31821000,346,,
2015-09-24,00642U,期元大S&P石油,twse,19.49,19.52,19.47,19.52,2349100,45790637,-0.25,,31821000,471,,
2015-09-25,00642U,期元大S&P石油,twse,19.57,19.65,19.55,19.65,1150000,22541840,0.13,,32321000,179,,
2015-09-30,00642U,期元大S&P石油,twse,19.40,19.40,19.22,19.32,4709000,90671240,-0.33,,33321000,1135,,
2015-10-01,00642U,期元大S&P石油,twse,19.42,19.60,19.42,19.58,2413000,47127490,0.26,,33321000,475,,
2015-10-02,00642U,期元大S&P石油,twse,19.32,19.43,19.30,19.43,5501000,106512560,-0.15,,36821000,858,,
2015-10-05,00642U,期元大S&P石油,twse,19.43,19.50,19.37,19.50,4093000,79540530,0.07,,37321000,469,,
