date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-07,00642U,期元大S&P石油,twse,19.67,19.82,19.62,19.73,2923013,57647550,-0.4,,,564,
2015-09-08,00642U,期元大S&P石油,twse,19.48,19.48,19.29,19.31,2366000,45849250,-0.42,,,538,
2015-09-09,00642U,期元大S&P石油,twse,19.61,20.04,19.61,20.03,4721604,94103866,0.72,,,821,
2015-09-10,00642U,期元大S&P石油,twse,19.50,19.50,19.21,19.49,4796000,92934990,-0.54,,,1047,
2015-09-11,00642U,期元大S&P石油,twse,19.70,19.86,19.70,19.85,2213396,43792240,0.36,,,497,
2015-09-14,00642U,期元大S&P石油,twse,19.70,19.70,19.45,19.54,1930000,37749660,-0.31,,,366,
2015-09-15,00642U,期元大S&P石油,twse,19.24,19.27,19.15,19.20,3106000,59673810,-0.34,,,818,
2015-09-16,00642U,期元大S&P石油,twse,19.40,19.40,19.32,19.34,1186000,22954210,0.14,,,240,
2015-09-17,00642U,期元大S&P石油,twse,19.87,19.98,19.83,19.92,2865250,57039937,0.58,,,684,
2015-09-18,00642U,期元大S&P石油,twse,19.76,19.79,19.70,19.76,1236005,24385069,-0.16,,,248,
2015-09-21,00642U,期元大S&P石油,twse,19.30,19.37,19.23,19.37,3373000,64998050,-0.39,,,790,
2015-09-22,00642U,期元大S&P石油,twse,19.68,19.74,19.65,19.65,2262000,44540930,0.28,,,449,
2015-09-23,00642U,期元大S&P石油,twse,19.86,19.88,19.68,19.77,2328000,46046940,0.12,,,346,
2015-09-24,00642U,期元大S&P石油,twse,19.49,19.52,19.47,19.52,2349100,45790637,-0.25,,,471,
2015-09-25,00642U,期元大S&P石油,twse,19.57,19.65,19.55,19.65,1150000,22541840,0.13,,,179,
2015-09-30,00642U,期元大S&P石油,twse,19.40,19.40,19.22,19.32,4709000,90671240,-0.33,,,1135,
2015-10-01,00642U,期元大S&P石油,twse,19.42,19.60,19.42,19.58,2413000,47127490,0.26,,,475,
2015-10-02,00642U,期元大S&P石油,twse,19.32,19.43,19.30,19.43,5501000,106512560,-0.15,,,858,
2015-10-05,00642U,期元大S&P石油,twse,19.43,19.50,19.37,19.50,4093000,79540530,0.07,,,469,
2015-10-06,00642U,期元大S&P石油,twse,19.71,19.74,19.65,19.72,3360000,66189750,0.22,,,594,
2015-10-07,00642U,期元大S&P石油,twse,20.19,20.55,20.19,20.54,9250000,189023900,0.82,,,1537,
2015-10-08,00642U,期元大S&P石油,twse,20.44,20.44,20.20,20.26,6680200,135493978,-0.28,,,1076,
2015-10-12,00642U,期元大S&P石油,twse,20.60,20.73,20.58,20.73,4862750,100443375,0.47,,,869,
2015-10-13,00642U,期元大S&P石油,twse,20.12,20.12,20.04,20.08,6927000,139073380,-0.65,,,1369,
2015-10-14,00642U,期元大S&P石油,twse,19.85,19.96,19.82,19.94,5489090,109168429,-0.14,,,1027,
2015-10-15,00642U,期元大S&P石油,twse,19.85,19.92,19.81,19.92,3676000,73043980,-0.02,,,508,
2015-10-16,00642U,期元大S&P石油,twse,19.91,19.95,19.86,19.90,3999000,79587720,-0.02,,,563,
2015-10-19,00642U,期元大S&P石油,twse,19.94,20.02,19.92,19.93,3342000,66730010,0.03,,,410,
2015-10-20,00642U,期元大S&P石油,twse,19.77,19.77,19.61,19.69,4837000,95046000,-0.24,,,1070,
2015-10-21,00642U,期元大S&P石油,twse,19.64,19.64,19.56,19.61,3001000,58788020,-0.08,,,634,
2015-10-22,00642U,期元大S&P石油,twse,19.48,19.49,19.43,19.46,5262000,102372110,-0.15,,,975,
2015-10-23,00642U,期元大S&P石油,twse,19.54,19.65,19.54,19.61,2893252,56716164,0.15,,,408,
2015-10-26,00642U,期元大S&P石油,twse,19.33,19.39,19.30,19.39,5299000,102451220,-0.22,,,1234,
2015-10-27,00642U,期元大S&P石油,twse,19.24,19.24,19.03,19.14,13709158,262368066,-0.25,,,2907,
2015-10-28,00642U,期元大S&P石油,twse,18.98,18.98,18.92,18.94,9714000,183996980,-0.2,,,3625,
2015-10-29,00642U,期元大S&P石油,twse,19.56,19.60,19.53,19.55,10901005,213127619,0.61,,,3378,
2015-10-30,00642U,期元大S&P石油,twse,19.58,19.59,19.55,19.59,2873000,56235470,0.04,,,522,
2015-11-02,00642U,期元大S&P石油,twse,19.69,19.78,19.66,19.75,3946200,77847710,0.16,,,680,
2015-11-03,00642U,期元大S&P石油,twse,19.75,19.75,19.65,19.70,1588000,31258990,-0.05,,,304,
2015-11-04,00642U,期元大S&P石油,twse,20.01,20.15,20.01,20.05,6978100,140176669,0.35,,,1253,
2015-11-05,00642U,期元大S&P石油,twse,19.72,19.73,19.68,19.72,2998290,59077980,-0.33,,,648,
2015-11-06,00642U,期元大S&P石油,twse,19.55,19.55,19.48,19.55,3870000,75546870,-0.17,,,768,
2015-11-09,00642U,期元大S&P石油,twse,19.35,19.41,19.29,19.40,4929000,95302700,-0.15,,,982,
2015-11-10,00642U,期元大S&P石油,twse,19.35,19.36,19.32,19.36,2275000,43993460,-0.04,,,457,
2015-11-11,00642U,期元大S&P石油,twse,19.27,19.28,19.22,19.27,4437000,85385360,-0.09,,,739,
2015-11-12,00642U,期元大S&P石油,twse,19.03,19.22,19.00,19.22,12074000,229751310,-0.05,,,1868,
2015-11-13,00642U,期元大S&P石油,twse,18.90,18.97,18.88,18.95,9450003,178800827,-0.27,,,2529,
2015-11-16,00642U,期元大S&P石油,twse,18.90,18.98,18.88,18.96,5880500,111285624,0.01,,,994,
2015-11-17,00642U,期元大S&P石油,twse,19.08,19.08,19.00,19.06,4996999,95149760,0.1,,,937,
2015-11-18,00642U,期元大S&P石油,twse,18.93,18.93,18.89,18.92,3540000,66938000,-0.14,,,799,
2015-11-19,00642U,期元大S&P石油,twse,18.97,18.98,18.92,18.94,1861000,35247730,0.02,,,383,
2015-11-20,00642U,期元大S&P石油,twse,18.95,18.95,18.90,18.93,1691060,31993282,-0.01,,,417,
2015-11-23,00642U,期元大S&P石油,twse,18.95,18.95,18.85,18.88,3210029,60621587,-0.05,,,764,
2015-11-24,00642U,期元大S&P石油,twse,18.95,18.99,18.90,18.99,1978000,37467090,0.11,,,422,
2015-11-25,00642U,期元大S&P石油,twse,19.15,19.22,19.13,19.20,5751029,110210878,0.21,,,912,
2015-11-26,00642U,期元大S&P石油,twse,19.24,19.25,19.16,19.21,2905300,55785689,0.01,,,575,
2015-11-27,00642U,期元大S&P石油,twse,19.20,19.20,19.01,19.04,2158500,41151170,-0.17,,,486,
2015-11-30,00642U,期元大S&P石油,twse,18.98,18.98,18.86,18.89,3137040,59287068,-0.15,,,717,
2015-12-01,00642U,期元大S&P石油,twse,18.86,18.91,18.80,18.91,2506000,47220120,0.02,,,583,
2015-12-02,00642U,期元大S&P石油,twse,18.90,18.90,18.80,18.83,3085000,58054060,-0.08,,,663,
2015-12-03,00642U,期元大S&P石油,twse,18.73,18.77,18.55,18.77,3776000,70407860,-0.06,,,1030,
2015-12-04,00642U,期元大S&P石油,twse,18.84,18.89,18.84,18.88,1405000,26506110,0.11,,,445,
2015-12-07,00642U,期元大S&P石油,twse,18.67,18.69,18.59,18.69,2675000,49843300,-0.19,,,730,
2015-12-08,00642U,期元大S&P石油,twse,18.50,18.54,18.48,18.48,3480000,64385230,-0.21,,,1099,
2015-12-09,00642U,期元大S&P石油,twse,18.48,18.53,18.45,18.48,2136354,39474594,0.0,,,618,
