date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3528,安馳,tpex,36.10,36.10,35.70,35.95,62000,2221500,,,54942817,39,
2015-01-06,3528,安馳,tpex,35.65,35.95,35.60,35.80,35000,1248100,,,54942817,29,
2015-01-07,3528,安馳,tpex,35.55,35.60,35.35,35.55,58000,2054600,,,54942817,33,
2015-01-08,3528,安馳,tpex,35.55,35.80,35.55,35.80,47000,1677000,0.25,,54942817,31,
2015-01-09,3528,安馳,tpex,36.10,36.10,35.70,35.95,45000,1612950,0.15,,54942817,35,
2015-01-12,3528,安馳,tpex,36.00,36.30,35.85,36.00,47000,1693800,0.05,,54942817,32,
2015-01-13,3528,安馳,tpex,36.00,36.00,35.60,35.90,34000,1217750,,,54942817,26,
2015-01-14,3528,安馳,tpex,35.90,35.90,35.45,35.70,59000,2100400,,,54942817,43,
2015-01-15,3528,安馳,tpex,35.60,35.70,35.45,35.65,36000,1279650,,,54942817,24,
2015-01-16,3528,安馳,tpex,35.65,35.65,35.30,35.60,57000,2020550,,,54942817,44,
2015-01-19,3528,安馳,tpex,35.20,35.50,35.15,35.50,61000,2151200,,,54942817,40,
2015-01-20,3528,安馳,tpex,35.30,35.50,35.20,35.50,60000,2118650,0.00,,54942817,27,
2015-01-21,3528,安馳,tpex,35.35,35.40,35.20,35.40,11000,388300,,,54942817,8,
2015-01-22,3528,安馳,tpex,35.40,35.65,35.40,35.40,48000,1700350,0.00,,54942817,25,
2015-01-23,3528,安馳,tpex,35.40,35.60,35.40,35.50,87000,3085150,0.10,,54942817,41,
2015-01-26,3528,安馳,tpex,35.50,35.50,35.20,35.50,28000,989800,0.00,,54942817,22,
2015-01-27,3528,安馳,tpex,35.35,35.50,34.55,35.35,152000,5344900,,,54942817,95,
2015-01-28,3528,安馳,tpex,35.30,35.30,35.05,35.30,14000,492700,,,54942817,9,
2015-01-29,3528,安馳,tpex,35.30,35.30,34.90,35.15,64000,2241250,,,54942817,32,
2015-01-30,3528,安馳,tpex,35.15,35.25,34.90,35.20,62000,2176300,0.05,,54942817,34,
2015-02-02,3528,安馳,tpex,35.20,35.35,35.00,35.30,23000,809000,0.10,,54942817,21,
2015-02-03,3528,安馳,tpex,34.80,35.25,34.80,35.25,35000,1231150,,,54942817,18,
2015-02-04,3528,安馳,tpex,35.30,35.35,35.25,35.30,20000,706150,0.05,,54942817,14,
2015-02-05,3528,安馳,tpex,35.25,35.85,35.25,35.85,54000,1922550,0.55,,54942817,45,
2015-02-06,3528,安馳,tpex,35.60,35.95,35.55,35.85,20000,713800,0.00,,54942817,14,
2015-02-09,3528,安馳,tpex,35.00,35.95,35.00,35.90,70000,2486750,0.05,,54942817,29,
2015-02-10,3528,安馳,tpex,35.85,36.00,35.50,35.80,50000,1786850,,,54942817,39,
2015-02-11,3528,安馳,tpex,37.30,37.30,36.60,36.70,177000,6525650,0.90,,54942817,129,
2015-02-12,3528,安馳,tpex,36.70,36.70,36.30,36.65,47000,1719500,,,54942817,36,
2015-02-13,3528,安馳,tpex,36.65,36.80,36.55,36.70,46000,1686750,0.05,,54942817,29,
2015-02-24,3528,安馳,tpex,37.10,37.10,36.70,37.00,83000,3066050,0.30,,54942817,55,
2015-02-25,3528,安馳,tpex,37.10,37.10,36.85,37.00,58000,2144800,0.00,,54942817,46,
2015-02-26,3528,安馳,tpex,37.00,37.15,36.95,37.15,78000,2888250,0.15,,54942817,41,
2015-03-02,3528,安馳,tpex,37.30,37.30,37.15,37.20,47000,1747200,0.05,,54942817,34,
2015-03-03,3528,安馳,tpex,37.20,37.35,37.15,37.30,75000,2791450,0.10,,54942817,42,
2015-03-04,3528,安馳,tpex,37.30,37.35,37.05,37.35,59000,2197500,0.05,,54942817,33,
2015-03-05,3528,安馳,tpex,37.35,37.65,37.20,37.65,92000,3443000,0.30,,54942817,51,
2015-03-06,3528,安馳,tpex,37.70,38.15,37.65,38.15,188000,7108750,0.50,,54942817,121,
2015-03-09,3528,安馳,tpex,38.00,38.30,38.00,38.30,126000,4809200,0.15,,54942817,70,
2015-03-10,3528,安馳,tpex,38.50,38.70,38.40,38.70,177000,6828300,0.40,,54942817,118,
2015-03-11,3528,安馳,tpex,38.00,38.40,37.65,38.40,225000,8564050,,,54942817,135,
2015-03-12,3528,安馳,tpex,38.40,38.60,38.30,38.35,81000,3113050,,,54942817,66,
2015-03-13,3528,安馳,tpex,39.40,39.40,38.70,38.95,138000,5381150,0.60,,54942817,94,
2015-03-16,3528,安馳,tpex,38.95,39.00,38.50,38.85,82000,3174650,,,54942817,62,
2015-03-17,3528,安馳,tpex,38.90,38.90,38.40,38.50,63000,2428850,,,54942817,37,
2015-03-18,3528,安馳,tpex,38.30,38.70,38.30,38.70,45000,1731900,0.20,,54942817,29,
2015-03-19,3528,安馳,tpex,38.90,39.00,38.60,38.60,46000,1784200,,,54942817,32,
2015-03-20,3528,安馳,tpex,38.40,38.75,38.30,38.70,25000,962950,0.10,,54942817,24,
2015-03-23,3528,安馳,tpex,38.70,38.70,38.20,38.20,72000,2757700,,,54942817,47,
2015-03-24,3528,安馳,tpex,38.20,38.20,37.70,38.00,79000,2986850,,,54942817,51,
2015-03-25,3528,安馳,tpex,38.40,38.65,37.75,37.95,40000,1514850,,,54942817,34,
2015-03-26,3528,安馳,tpex,37.95,37.95,37.15,37.70,178000,6657250,,,54942817,99,
2015-03-27,3528,安馳,tpex,37.35,37.50,37.05,37.10,120000,4471900,,,54942817,65,
2015-03-30,3528,安馳,tpex,37.10,37.80,37.10,37.80,141000,5284550,0.70,,54942817,68,
2015-03-31,3528,安馳,tpex,38.00,38.00,37.80,38.00,61000,2313950,0.20,,54942817,37,
2015-04-01,3528,安馳,tpex,38.00,38.00,37.30,37.80,59000,2229150,,,54942817,41,
2015-04-02,3528,安馳,tpex,37.60,38.00,37.55,37.80,62000,2341650,0.00,,54942817,39,
2015-04-07,3528,安馳,tpex,37.80,38.20,37.70,38.10,105000,3980250,0.30,,54942817,49,
2015-04-08,3528,安馳,tpex,38.00,38.15,37.95,38.15,84000,3194200,0.05,,54942817,41,
2015-04-09,3528,安馳,tpex,38.00,38.00,37.35,37.85,86000,3238150,,,54942817,59,
2015-04-10,3528,安馳,tpex,37.85,38.00,37.60,37.90,46000,1737700,0.05,,54942817,31,
2015-04-13,3528,安馳,tpex,38.30,38.30,37.45,38.15,132000,4995900,0.25,,54942817,80,
2015-04-14,3528,安馳,tpex,38.20,38.20,38.00,38.15,53000,2018600,0.00,,54942817,34,
2015-04-15,3528,安馳,tpex,38.20,38.20,37.80,38.15,119000,4518950,0.00,,54942817,57,
2015-04-16,3528,安馳,tpex,38.10,38.15,37.80,38.05,72000,2733750,,,54942817,40,
2015-04-17,3528,安馳,tpex,38.15,38.15,37.80,38.10,50000,1898100,0.05,,54942817,32,
