date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5328,華容,tpex,7.16,7.16,7.12,7.15,76000,543180,,,178310724,25,
2015-01-06,5328,華容,tpex,7.14,7.14,6.93,6.99,97000,678360,,,178310724,52,
2015-01-07,5328,華容,tpex,6.97,7.10,6.97,7.03,83000,584990,0.04,,178310724,31,
2015-01-08,5328,華容,tpex,7.04,7.06,7.03,7.03,94000,661770,0.00,,178310724,44,
2015-01-09,5328,華容,tpex,7.03,7.08,7.02,7.03,125000,880780,0.00,,178310724,41,
2015-01-12,5328,華容,tpex,7.03,7.05,7.00,7.02,139000,977610,,,178310724,51,
2015-01-13,5328,華容,tpex,7.00,7.04,6.99,7.03,59000,413400,0.01,,178310724,26,
2015-01-14,5328,華容,tpex,7.00,7.02,6.98,6.98,66000,461250,,,178310724,26,
2015-01-15,5328,華容,tpex,7.00,7.00,6.98,6.99,44000,307570,0.01,,178310724,20,
2015-01-16,5328,華容,tpex,6.94,6.99,6.90,6.90,59000,407680,,,178310724,28,
2015-01-19,5328,華容,tpex,6.90,6.91,6.85,6.85,89000,613130,,,178310724,33,
2015-01-20,5328,華容,tpex,6.85,6.94,6.84,6.90,71000,488190,0.05,,178310724,28,
2015-01-21,5328,華容,tpex,6.87,6.87,6.80,6.84,147000,1004420,,,178310724,58,
2015-01-22,5328,華容,tpex,6.84,6.95,6.84,6.90,63000,432760,0.06,,178310724,30,
2015-01-23,5328,華容,tpex,6.91,6.93,6.89,6.89,61000,421320,,,178310724,34,
2015-01-26,5328,華容,tpex,6.90,6.98,6.88,6.98,176000,1220310,0.09,,178310724,48,
2015-01-27,5328,華容,tpex,7.11,7.46,7.11,7.46,1448000,10677610,0.48,,178310724,430,
2015-01-28,5328,華容,tpex,7.71,7.88,7.45,7.46,3538000,27187760,0.00,,178310724,916,
2015-01-29,5328,華容,tpex,7.46,7.74,7.29,7.65,2101000,15838400,0.19,,178310724,672,
2015-01-30,5328,華容,tpex,7.50,7.66,7.36,7.45,725000,5460150,,,178310724,246,
2015-02-02,5328,華容,tpex,7.38,7.72,7.31,7.63,531000,4019610,0.18,,178310724,247,
2015-02-03,5328,華容,tpex,7.65,7.72,7.44,7.69,1011000,7639800,0.06,,178310724,282,
2015-02-04,5328,華容,tpex,8.08,8.22,8.05,8.22,3213000,26333900,0.53,,178310724,534,
2015-02-05,5328,華容,tpex,8.00,8.03,7.76,7.92,2645000,20955080,,,178310724,800,
2015-02-06,5328,華容,tpex,7.82,8.22,7.82,7.93,1432000,11558360,0.01,,178310724,561,
2015-02-09,5328,華容,tpex,7.94,8.10,7.83,7.95,800000,6347570,0.02,,178310724,287,
2015-02-10,5328,華容,tpex,7.95,8.04,7.70,7.79,641000,5029790,,,178310724,222,
2015-02-11,5328,華容,tpex,7.71,7.80,7.55,7.55,585000,4459950,,,178310724,202,
2015-02-12,5328,華容,tpex,7.55,7.64,7.36,7.39,471000,3525150,,,178310724,193,
2015-02-13,5328,華容,tpex,7.39,7.67,7.39,7.54,592000,4447570,0.15,,178310724,231,
2015-02-24,5328,華容,tpex,7.77,7.87,7.61,7.74,961000,7468810,0.20,,178310724,314,
2015-02-25,5328,華容,tpex,7.74,7.74,7.52,7.57,434000,3296300,,,178310724,177,
2015-02-26,5328,華容,tpex,7.55,7.65,7.50,7.62,315000,2384890,0.05,,178310724,123,
2015-03-02,5328,華容,tpex,7.57,7.98,7.57,7.95,947000,7413800,0.33,,178310724,310,
2015-03-03,5328,華容,tpex,8.10,8.10,7.91,7.94,1803000,14433970,,,178310724,547,
2015-03-04,5328,華容,tpex,7.92,7.92,7.80,7.83,371000,2904520,,,178310724,130,
2015-03-05,5328,華容,tpex,7.83,7.90,7.72,7.76,428000,3329270,,,178310724,160,
2015-03-06,5328,華容,tpex,7.77,7.87,7.69,7.71,385000,2979530,,,178310724,151,
2015-03-09,5328,華容,tpex,7.71,7.77,7.59,7.61,360000,2745340,,,178310724,131,
2015-03-10,5328,華容,tpex,7.64,7.78,7.62,7.66,440000,3385250,0.05,,178310724,156,
2015-03-11,5328,華容,tpex,7.55,7.60,7.45,7.47,345000,2594990,,,178310724,156,
2015-03-12,5328,華容,tpex,7.50,7.64,7.47,7.48,397000,2985810,0.01,,178310724,127,
2015-03-13,5328,華容,tpex,7.50,7.63,7.47,7.47,348000,2621320,,,178310724,122,
2015-03-16,5328,華容,tpex,7.33,7.55,7.33,7.51,282000,2111950,0.04,,178310724,116,
2015-03-17,5328,華容,tpex,7.58,7.58,7.45,7.45,236000,1771960,,,178310724,91,
2015-03-18,5328,華容,tpex,7.45,7.49,7.38,7.41,317000,2348670,,,178310724,109,
2015-03-19,5328,華容,tpex,7.41,7.47,7.30,7.32,370000,2720300,,,178310724,121,
2015-03-20,5328,華容,tpex,7.30,7.39,7.23,7.25,362000,2642010,,,178310724,123,
2015-03-23,5328,華容,tpex,7.25,7.30,7.16,7.17,278000,2004150,,,178310724,107,
2015-03-24,5328,華容,tpex,7.33,7.33,7.18,7.18,202000,1465320,0.01,,178310724,76,
2015-03-25,5328,華容,tpex,7.21,7.30,7.10,7.10,253000,1811630,,,178310724,87,
2015-03-26,5328,華容,tpex,7.06,7.19,7.00,7.00,521000,3678570,,,178310724,124,
2015-03-27,5328,華容,tpex,7.00,7.07,6.95,7.05,155000,1087520,0.05,,178310724,54,
2015-03-30,5328,華容,tpex,7.05,7.13,6.93,6.93,80000,557860,,,178310724,42,
2015-03-31,5328,華容,tpex,6.93,7.02,6.93,6.95,145000,1012450,0.02,,178310724,57,
2015-04-01,5328,華容,tpex,6.95,6.95,6.62,6.70,484000,3278190,,,178310724,145,
2015-04-02,5328,華容,tpex,6.79,6.79,6.69,6.70,168000,1130150,0.00,,178310724,69,
2015-04-07,5328,華容,tpex,6.80,6.80,6.64,6.65,91000,609480,,,178310724,38,
2015-04-08,5328,華容,tpex,6.72,6.72,6.65,6.68,102000,681470,0.03,,178310724,34,
2015-04-09,5328,華容,tpex,6.68,6.78,6.68,6.71,166000,1116640,0.03,,178310724,52,
2015-04-10,5328,華容,tpex,6.75,6.75,6.51,6.52,420000,2745810,,,178310724,99,
2015-04-13,5328,華容,tpex,6.54,6.54,6.42,6.44,163000,1054320,,,178310724,64,
2015-04-14,5328,華容,tpex,6.44,6.57,6.44,6.52,84000,547390,0.08,,178310724,43,
2015-04-15,5328,華容,tpex,6.57,6.63,6.50,6.55,113000,741080,0.03,,178310724,53,
2015-04-16,5328,華容,tpex,6.55,6.60,6.50,6.50,137000,893160,,,178310724,56,
2015-04-17,5328,華容,tpex,6.57,6.72,6.55,6.72,285000,1899470,0.22,,178310724,112,
2015-04-20,5328,華容,tpex,6.71,6.83,6.52,6.58,92000,612700,,,178310724,53,
2015-04-21,5328,華容,tpex,6.60,6.66,6.38,6.40,135000,875940,,,178310724,66,
2015-04-22,5328,華容,tpex,6.49,6.57,6.36,6.40,107000,685490,0.00,,178310724,53,
2015-04-23,5328,華容,tpex,6.49,6.49,6.34,6.36,90000,574970,,,178310724,51,
2015-04-24,5328,華容,tpex,6.47,6.47,6.35,6.39,155000,989260,0.03,,178310724,60,
2015-04-27,5328,華容,tpex,6.45,6.45,6.34,6.39,61000,390300,0.00,,178310724,31,
2015-04-28,5328,華容,tpex,6.40,6.45,6.39,6.39,79000,506360,0.00,,178310724,30,
2015-04-29,5328,華容,tpex,6.39,6.39,6.36,6.38,46000,293400,,,178310724,21,
2015-04-30,5328,華容,tpex,6.31,6.51,6.31,6.35,68000,432770,,,178310724,32,
2015-05-04,5328,華容,tpex,6.31,6.49,6.24,6.36,180000,1139760,0.01,,178310724,60,
2015-05-05,5328,華容,tpex,6.41,6.41,6.24,6.28,123000,769870,,,178310724,48,
2015-05-06,5328,華容,tpex,6.22,6.33,6.22,6.31,28000,176460,0.03,,178310724,8,
2015-05-07,5328,華容,tpex,6.31,6.34,6.23,6.24,83000,520290,,,178310724,37,
2015-05-08,5328,華容,tpex,6.25,6.29,6.10,6.10,134000,830490,,,178310724,62,
2015-05-11,5328,華容,tpex,6.02,6.19,5.88,5.95,173000,1036980,,,178310724,67,
2015-05-12,5328,華容,tpex,5.83,5.95,5.80,5.88,148000,862560,,,178310724,43,
2015-05-13,5328,華容,tpex,5.87,5.94,5.82,5.93,73000,430730,0.05,,178310724,37,
2015-05-14,5328,華容,tpex,6.01,6.05,5.95,6.00,199000,1193170,0.07,,178310724,45,
2015-05-15,5328,華容,tpex,6.33,6.33,6.06,6.11,67000,414120,0.11,,178310724,37,
2015-05-18,5328,華容,tpex,6.01,6.14,5.93,5.93,96000,573460,,,178310724,45,
2015-05-19,5328,華容,tpex,5.92,6.08,5.83,5.97,92000,543050,0.04,,178310724,35,
2015-05-20,5328,華容,tpex,6.01,6.01,5.82,6.00,53000,313370,0.03,,178310724,32,
2015-05-21,5328,華容,tpex,5.91,5.91,5.86,5.86,12000,70420,,,178310724,10,
2015-05-22,5328,華容,tpex,5.93,6.03,5.85,5.91,56000,331810,0.05,,178310724,29,
2015-05-25,5328,華容,tpex,5.91,5.99,5.85,5.86,54000,317870,,,178310724,20,
2015-05-26,5328,華容,tpex,6.00,6.00,5.84,5.85,29000,169920,,,178310724,15,
2015-05-27,5328,華容,tpex,5.85,5.96,5.79,5.85,124000,722140,0.00,,178310724,50,
2015-05-28,5328,華容,tpex,5.92,6.00,5.86,5.97,111000,656820,0.12,,178310724,40,
2015-05-29,5328,華容,tpex,5.97,6.07,5.90,5.94,82000,487250,,,178310724,30,
2015-06-01,5328,華容,tpex,5.99,5.99,5.87,5.87,31000,183970,,,178310724,12,
2015-06-02,5328,華容,tpex,5.63,5.98,5.63,5.90,169000,990090,0.03,,178310724,46,
2015-06-03,5328,華容,tpex,5.98,5.98,5.70,5.70,184000,1066120,,,178310724,58,
2015-06-04,5328,華容,tpex,5.70,5.79,5.41,5.48,160000,887480,,,178310724,72,
2015-06-05,5328,華容,tpex,5.48,5.56,5.37,5.38,168000,907880,,,178310724,39,
2015-06-08,5328,華容,tpex,5.30,5.38,5.15,5.15,284000,1487890,,,178310724,74,
2015-06-09,5328,華容,tpex,5.06,5.06,4.64,4.70,817000,3896340,,,178310724,182,
2015-06-10,5328,華容,tpex,4.50,4.92,4.50,4.92,119000,572210,0.22,,178310724,57,
2015-06-11,5328,華容,tpex,4.99,5.07,4.80,5.00,114000,567120,0.08,,178310724,49,
2015-06-12,5328,華容,tpex,5.04,5.11,4.91,5.04,105000,527800,0.04,,178310724,43,
2015-06-15,5328,華容,tpex,5.16,5.16,4.96,5.14,90000,456550,0.10,,178310724,40,
2015-06-16,5328,華容,tpex,5.14,5.19,5.02,5.09,86000,434750,,,178310724,30,
2015-06-17,5328,華容,tpex,5.18,5.25,5.05,5.25,178000,920080,0.16,,178310724,62,
2015-06-18,5328,華容,tpex,5.32,5.37,5.25,5.37,88000,466980,0.12,,178310724,30,
2015-06-22,5328,華容,tpex,5.37,5.37,5.22,5.35,74000,388530,,,178310724,35,
2015-06-23,5328,華容,tpex,5.35,5.46,5.31,5.40,85000,456180,0.05,,178310724,33,
2015-06-24,5328,華容,tpex,5.40,5.45,5.34,5.45,58000,311340,0.05,,178310724,12,
2015-06-25,5328,華容,tpex,5.45,5.55,5.45,5.55,72000,394410,0.10,,178310724,28,
2015-06-26,5328,華容,tpex,5.67,5.73,5.46,5.72,183000,1035670,0.17,,178310724,67,
2015-06-29,5328,華容,tpex,5.70,5.70,5.60,5.68,96000,543060,,,178310724,32,
2015-06-30,5328,華容,tpex,5.46,5.79,5.46,5.67,22000,123120,,,178310724,14,
2015-07-01,5328,華容,tpex,5.67,5.75,5.67,5.70,65000,370350,0.03,,178310724,20,
2015-07-02,5328,華容,tpex,5.74,5.84,5.73,5.84,99000,573810,0.14,,178310724,43,
2015-07-03,5328,華容,tpex,5.84,6.00,5.84,5.99,106000,627380,0.15,,178310724,65,
2015-07-06,5328,華容,tpex,6.03,6.12,5.84,5.84,29000,170790,,,178310724,21,
2015-07-07,5328,華容,tpex,5.95,6.09,5.70,5.92,58000,343260,0.08,,178310724,38,
2015-07-08,5328,華容,tpex,5.76,5.94,5.71,5.83,179000,1038770,,,178310724,42,
2015-07-09,5328,華容,tpex,5.61,5.79,5.56,5.68,103000,583410,,,178310724,38,
2015-07-13,5328,華容,tpex,5.68,5.88,5.68,5.84,25000,143860,0.16,,178310724,17,
2015-07-14,5328,華容,tpex,5.87,5.97,5.72,5.78,38000,219240,,,178310724,19,
2015-07-15,5328,華容,tpex,5.87,5.87,5.67,5.77,10000,57160,,,178310724,6,
2015-07-16,5328,華容,tpex,5.85,5.85,5.55,5.55,73000,407270,,,178310724,38,
2015-07-17,5328,華容,tpex,5.55,5.84,5.55,5.57,21000,118090,0.02,,178310724,15,
2015-07-20,5328,華容,tpex,5.50,5.87,5.50,5.61,38000,212800,0.04,,178310724,25,
2015-07-21,5328,華容,tpex,5.67,5.77,5.50,5.57,31000,173160,,,178310724,26,
2015-07-22,5328,華容,tpex,5.66,5.66,5.45,5.51,30000,164460,,,178310724,16,
2015-07-23,5328,華容,tpex,5.36,5.50,5.21,5.30,37000,196560,,,178310724,19,
2015-07-24,5328,華容,tpex,5.10,5.25,5.02,5.10,159000,808070,,,178310724,59,
2015-07-27,5328,華容,tpex,5.10,5.26,4.59,4.59,318000,1491720,,,178310724,102,
2015-07-28,5328,華容,tpex,4.50,5.04,4.40,5.04,296000,1445220,0.45,,178310724,115,
2015-07-29,5328,華容,tpex,5.00,5.20,4.95,4.96,43000,215220,,,178310724,26,
2015-07-30,5328,華容,tpex,5.17,5.17,4.95,4.96,55000,274270,0.00,,178310724,30,
2015-07-31,5328,華容,tpex,5.14,5.14,4.96,4.96,37000,186090,0.00,,178310724,16,
