date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,9105,泰金寶-DR,twse,3.09,3.12,3.08,3.12,2264373,7029986,0.04,,803312195,341,,,1
2015-01-06,9105,泰金寶-DR,twse,3.10,3.10,3.06,3.06,2109818,6492176,-0.06,,803312195,276,,,1
2015-01-07,9105,泰金寶-DR,twse,3.06,3.10,3.06,3.08,1517823,4684707,0.02,,803312195,232,,,1
2015-01-08,9105,泰金寶-DR,twse,3.10,3.12,3.09,3.11,2153209,6698828,0.03,,803312195,324,,,1
2015-01-09,9105,泰金寶-DR,twse,3.12,3.12,3.09,3.10,1663584,5162715,-0.01,,803312195,246,,,1
2015-01-12,9105,泰金寶-DR,twse,3.11,3.15,3.10,3.13,6410599,20070367,0.03,,803312195,621,,,1
2015-01-13,9105,泰金寶-DR,twse,3.14,3.14,3.11,3.12,4846836,15138492,-0.01,,803312195,424,,,1
2015-01-14,9105,泰金寶-DR,twse,3.14,3.15,3.10,3.13,4360512,13633855,0.01,,803312195,384,,,1
2015-01-15,9105,泰金寶-DR,twse,3.12,3.15,3.11,3.12,4587374,14359003,-0.01,,803312195,341,,,1
2015-01-16,9105,泰金寶-DR,twse,3.15,3.33,3.15,3.32,30710836,100783924,0.2,,803312195,3302,,,1
2015-01-19,9105,泰金寶-DR,twse,3.51,3.55,3.41,3.55,35783683,125825923,0.23,,803312195,3088,,,1
2015-01-20,9105,泰金寶-DR,twse,3.76,3.79,3.67,3.79,18594731,70103020,0.24,,803312195,1700,,,1
2015-01-21,9105,泰金寶-DR,twse,4.05,4.05,3.76,3.84,88795570,352296037,0.05,,803312195,8516,,,1
2015-01-22,9105,泰金寶-DR,twse,3.88,4.10,3.88,4.10,54001827,216422877,0.26,,803312195,5794,,,1
2015-01-23,9105,泰金寶-DR,twse,4.38,4.38,4.20,4.38,82895579,361168068,0.28,,803312195,7642,,,1
2015-01-26,9105,泰金寶-DR,twse,4.38,4.68,4.20,4.68,73621935,328207470,0.3,,803312195,8697,,,1
2015-01-27,9105,泰金寶-DR,twse,4.85,5.00,4.70,5.00,97860185,482951655,0.32,,803312195,10742,,,1
2015-01-28,9105,泰金寶-DR,twse,4.86,5.29,4.84,4.98,54651548,276289523,-0.02,,803312195,10619,,,1
2015-01-29,9105,泰金寶-DR,twse,4.94,4.94,4.71,4.72,33391182,159413924,-0.26,,803312195,6433,,,1
2015-01-30,9105,泰金寶-DR,twse,4.70,4.70,4.39,4.39,32236732,143323782,-0.33,,803312195,6145,,,1
2015-02-02,9105,泰金寶-DR,twse,4.31,4.43,4.21,4.25,29130698,125501689,-0.14,,803312195,5072,,,1
2015-02-03,9105,泰金寶-DR,twse,4.30,4.47,4.30,4.47,20629995,90764842,0.22,,803312195,4158,,,1
2015-02-04,9105,泰金寶-DR,twse,4.57,4.57,4.23,4.46,15959226,70476391,-0.01,,803312195,3233,,,1
2015-02-05,9105,泰金寶-DR,twse,4.46,4.65,4.46,4.55,18314362,83441815,0.09,,803312195,4024,,,1
2015-02-06,9105,泰金寶-DR,twse,4.56,4.56,4.43,4.45,7883521,35321409,-0.1,,803312195,2083,,,1
2015-02-09,9105,泰金寶-DR,twse,4.51,4.58,4.51,4.54,8730860,39630939,0.09,,803312195,2071,,,1
2015-02-10,9105,泰金寶-DR,twse,4.63,4.63,4.33,4.38,11602574,51723954,-0.16,,803312195,2590,,,1
2015-02-11,9105,泰金寶-DR,twse,4.49,4.68,4.40,4.68,36543611,168815939,0.3,,803312195,5090,,,1
2015-02-12,9105,泰金寶-DR,twse,4.75,4.94,4.58,4.65,66520264,321300942,-0.03,,803312195,8383,,,1
2015-02-13,9105,泰金寶-DR,twse,4.70,4.75,4.51,4.65,33225477,153300091,0.0,,803312195,4584,,,1
2015-02-24,9105,泰金寶-DR,twse,4.82,4.83,4.70,4.78,19043374,90579940,0.13,,803312195,2705,,,1
2015-02-25,9105,泰金寶-DR,twse,4.82,4.83,4.64,4.67,22149538,104940496,-0.11,,803312195,2741,,,1
