date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1726,永記,twse,81.60,82.00,81.00,82.00,37100,3015400,0.4,,,24,
2015-01-06,1726,永記,twse,81.90,82.00,81.50,82.00,100025,8195650,0.0,,,69,
2015-01-07,1726,永記,twse,81.50,82.20,81.50,82.00,21006,1722292,0.0,,,19,
2015-01-08,1726,永記,twse,82.00,82.10,82.00,82.10,33010,2707521,0.1,,,22,
2015-01-09,1726,永記,twse,82.30,82.30,82.10,82.30,19347,1590380,0.2,,,26,
2015-01-12,1726,永記,twse,81.00,82.10,81.00,82.00,46025,3770850,-0.3,,,17,
2015-01-13,1726,永記,twse,82.00,82.80,82.00,82.40,29050,2393013,0.4,,,39,
2015-01-14,1726,永記,twse,82.90,82.90,82.10,82.50,31005,2555710,0.1,,,33,
2015-01-15,1726,永記,twse,82.50,82.50,82.00,82.10,14305,1174679,-0.4,,,20,
2015-01-16,1726,永記,twse,82.10,82.10,81.10,81.80,71001,5806787,-0.3,,,52,
2015-01-19,1726,永記,twse,82.00,82.50,81.90,82.10,40440,3321308,0.3,,,36,
2015-01-20,1726,永記,twse,82.00,82.50,81.80,82.00,44403,3644664,-0.1,,,38,
2015-01-21,1726,永記,twse,82.30,82.60,82.20,82.60,81531,6725782,0.6,,,71,
2015-01-22,1726,永記,twse,82.60,82.70,82.40,82.70,33503,2766396,0.1,,,32,
2015-01-23,1726,永記,twse,83.00,85.30,82.80,84.10,102672,8616148,1.4,,,89,
2015-01-26,1726,永記,twse,83.70,83.70,83.10,83.20,32006,2665004,-0.9,,,29,
2015-01-27,1726,永記,twse,83.00,84.50,83.00,84.00,56259,4702256,0.8,,,45,
2015-01-28,1726,永記,twse,84.30,84.30,83.40,83.40,44326,3711686,-0.6,,,26,
2015-01-29,1726,永記,twse,83.40,83.90,83.00,83.80,34011,2838724,0.4,,,35,
2015-01-30,1726,永記,twse,83.40,83.80,83.40,83.80,10142,847728,0.0,,,34,
2015-02-02,1726,永記,twse,84.90,85.10,84.40,85.00,105157,8930980,1.2,,,89,
2015-02-03,1726,永記,twse,85.10,85.30,84.40,84.40,36011,3058535,-0.6,,,28,
2015-02-04,1726,永記,twse,84.50,84.50,84.00,84.40,44001,3702384,0.0,,,30,
2015-02-05,1726,永記,twse,85.00,85.00,84.40,84.40,17030,1438536,0.0,,,16,
2015-02-06,1726,永記,twse,84.20,84.20,84.00,84.10,16025,1347908,-0.3,,,20,
