date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-19,3520,振維,tpex,94.50,98.00,94.50,97.80,435000,41773000,1.30,,53394222,219,
2015-05-20,3520,振維,tpex,97.80,100.50,97.80,100.00,337000,33265200,2.20,,53394222,154,
2015-05-21,3520,振維,tpex,100.00,105.00,99.60,104.00,351000,36034700,4.00,,53394222,232,
2015-05-22,3520,振維,tpex,106.00,111.00,106.00,111.00,1217000,132737000,7.00,,53394222,436,
2015-05-25,3520,振維,tpex,113.00,115.00,109.00,113.00,1172000,130919000,2.00,,53394222,369,
2015-05-26,3520,振維,tpex,113.00,114.00,110.00,114.00,438000,49576000,1.00,,53394222,207,
2015-05-27,3520,振維,tpex,114.50,116.50,114.50,114.50,532000,61194000,0.50,,53394222,207,
2015-05-28,3520,振維,tpex,115.00,116.00,115.00,115.00,151000,17416000,0.50,,53394222,92,
2015-05-29,3520,振維,tpex,115.50,116.50,115.50,115.50,468000,54315000,0.50,,53394222,274,
2015-06-01,3520,振維,tpex,116.50,117.50,116.50,117.00,619000,72383500,1.50,,53394222,206,
2015-06-02,3520,振維,tpex,117.50,119.00,117.50,117.50,393000,46401500,0.50,,53394222,155,
2015-06-03,3520,振維,tpex,118.50,119.50,118.00,118.00,350000,41484000,0.50,,53394222,121,
2015-06-04,3520,振維,tpex,118.50,119.50,118.50,118.50,266000,31601000,0.50,,53394222,145,
2015-06-05,3520,振維,tpex,119.00,120.50,119.00,119.50,360000,43027500,1.00,,53394222,171,
2015-06-08,3520,振維,tpex,121.00,122.50,120.50,120.50,349000,42381000,1.00,,53394222,191,
2015-06-09,3520,振維,tpex,121.00,122.50,121.00,121.00,273000,33088000,0.50,,53394222,110,
2015-06-10,3520,振維,tpex,121.50,122.00,121.50,121.50,202000,24589500,0.50,,53394222,118,
2015-06-11,3520,振維,tpex,122.00,122.50,122.00,122.50,170000,20793500,1.00,,53394222,88,
2015-06-12,3520,振維,tpex,123.00,130.00,110.50,123.00,1985000,231997000,0.50,,53394222,711,
2015-06-15,3520,振維,tpex,124.00,124.50,111.00,115.50,1389000,159624000,,,53394222,611,
2015-06-16,3520,振維,tpex,115.00,115.00,104.50,110.50,500000,54093500,,,53394222,371,
2015-06-17,3520,振維,tpex,111.00,111.50,105.00,110.50,399000,43830500,0.00,,53394222,189,
2015-06-18,3520,振維,tpex,110.50,111.00,99.50,109.00,1625000,168581700,,,53394222,800,
2015-06-22,3520,振維,tpex,100.00,108.00,100.00,101.50,337000,34945000,,,53394222,234,
2015-06-23,3520,振維,tpex,103.50,104.50,102.50,104.00,347000,35956000,2.50,,53394222,136,
2015-06-24,3520,振維,tpex,106.50,106.50,102.00,104.50,320000,33578500,0.50,,53394222,208,
2015-06-25,3520,振維,tpex,105.50,105.50,100.00,100.00,369000,37522000,,,53394222,205,
2015-06-26,3520,振維,tpex,101.00,103.00,101.00,102.50,793000,80686000,2.50,,53394222,257,
2015-06-29,3520,振維,tpex,103.50,106.00,102.50,105.00,648000,67909000,2.50,,53394222,306,
2015-06-30,3520,振維,tpex,107.00,108.50,107.00,108.00,454000,48957000,3.00,,53394222,194,
2015-07-01,3520,振維,tpex,111.00,111.50,110.50,111.00,307000,34049500,3.00,,53394222,193,
2015-07-02,3520,振維,tpex,113.50,115.00,113.00,113.50,362000,41169000,2.50,,53394222,226,
2015-07-03,3520,振維,tpex,116.00,116.50,115.50,116.00,681000,79043500,2.50,,53394222,335,
2015-07-06,3520,振維,tpex,119.00,120.00,119.00,119.00,481000,57403000,3.00,,53394222,286,
2015-07-07,3520,振維,tpex,122.00,123.00,122.00,122.50,980000,119949500,3.50,,53394222,433,
2015-07-08,3520,振維,tpex,125.50,127.50,125.50,127.00,2653000,335264000,4.50,,53394222,864,
2015-07-09,3520,振維,tpex,114.50,116.00,114.50,114.50,1508000,172667500,,,53394222,479,
2015-07-13,3520,振維,tpex,105.00,117.00,103.50,110.50,1468000,159145500,,,53394222,1037,
2015-07-14,3520,振維,tpex,110.50,112.00,106.50,110.00,499000,54833500,,,53394222,331,
2015-07-15,3520,振維,tpex,114.50,115.50,110.50,112.00,576000,65031500,2.00,,53394222,436,
2015-07-16,3520,振維,tpex,114.00,114.00,101.00,101.00,833000,87109500,,,53394222,585,
2015-07-17,3520,振維,tpex,103.00,104.50,101.50,102.00,392000,40159000,1.00,,53394222,301,
2015-07-20,3520,振維,tpex,104.00,105.00,103.00,104.50,313000,32637500,2.50,,53394222,226,
2015-07-21,3520,振維,tpex,105.00,106.00,104.50,104.50,299000,31350000,0.00,,53394222,180,
2015-07-22,3520,振維,tpex,105.50,106.00,105.00,106.00,228000,24050000,1.50,,53394222,184,
2015-07-23,3520,振維,tpex,106.50,108.00,106.00,106.00,465000,49561500,0.00,,53394222,310,
2015-07-24,3520,振維,tpex,108.00,109.00,107.00,108.50,470000,50756000,2.50,,53394222,307,
2015-07-27,3520,振維,tpex,115.00,115.50,108.50,108.50,689000,77279500,0.00,,53394222,486,
2015-07-28,3520,振維,tpex,109.50,111.50,101.50,102.50,674000,71666500,,,53394222,488,
2015-07-29,3520,振維,tpex,104.50,104.50,103.00,103.00,344000,35568000,0.50,,53394222,241,
2015-07-30,3520,振維,tpex,104.00,105.00,103.50,103.50,253000,26302000,0.50,,53394222,183,
2015-07-31,3520,振維,tpex,104.50,106.00,104.00,104.00,567000,59422500,0.50,,53394222,327,
2015-08-03,3520,振維,tpex,106.00,106.00,103.50,103.50,630000,65955000,,,53394222,316,
2015-08-04,3520,振維,tpex,104.50,104.50,93.20,93.20,1780000,169224600,,,53394222,963,
2015-08-05,3520,振維,tpex,92.00,92.00,83.90,83.90,1213000,103889700,,,53394222,799,
2015-08-06,3520,振維,tpex,87.00,87.00,75.60,83.90,1917000,151533700,0.00,,53394222,803,
2015-08-07,3520,振維,tpex,75.70,79.70,75.70,76.00,569000,43783800,,,53394222,430,
2015-08-10,3520,振維,tpex,76.10,79.00,76.10,79.00,509000,39144000,3.00,,53394222,262,
2015-08-11,3520,振維,tpex,80.00,86.50,80.00,86.50,853000,70152000,7.50,,53394222,466,
2015-08-12,3520,振維,tpex,86.70,87.50,77.90,86.30,1239000,105041100,,,53394222,697,
2015-08-13,3520,振維,tpex,83.00,83.40,78.00,78.00,515000,41440900,,,53394222,287,
2015-08-14,3520,振維,tpex,77.90,81.00,73.60,73.60,512000,39274500,,,53394222,301,
2015-08-17,3520,振維,tpex,66.60,67.10,66.30,66.30,715000,47522200,,,53394222,389,
2015-08-18,3520,振維,tpex,59.70,59.70,59.70,59.70,147000,8775900,,flat,53394222,92,
2015-08-19,3520,振維,tpex,53.80,62.80,53.80,62.80,2310000,129269600,3.10,,53394222,952,
2015-08-20,3520,振維,tpex,64.00,69.00,61.20,69.00,1416000,92293400,6.20,,53394222,777,
2015-08-21,3520,振維,tpex,67.00,71.00,67.00,70.60,792000,54920800,1.60,,53394222,528,
2015-08-24,3520,振維,tpex,76.00,76.10,65.00,72.00,977000,71177200,1.40,,53394222,585,
2015-08-25,3520,振維,tpex,72.00,79.10,69.50,79.10,1260000,94852000,7.10,,53394222,576,
2015-08-26,3520,振維,tpex,84.60,87.00,83.10,86.00,1071000,91637500,6.90,,53394222,760,
2015-08-27,3520,振維,tpex,86.00,88.30,79.90,79.90,1207000,102394500,,,53394222,927,
2015-08-28,3520,振維,tpex,80.20,82.90,76.00,79.00,677000,54317800,,,53394222,513,
2015-08-31,3520,振維,tpex,81.00,81.00,79.10,80.00,421000,33773800,1.00,,53394222,334,
2015-09-01,3520,振維,tpex,80.10,80.80,77.30,78.80,455000,35827000,,,53394222,362,
2015-09-02,3520,振維,tpex,77.50,79.60,74.30,78.00,551000,42175400,,,53394222,409,
2015-09-03,3520,振維,tpex,79.90,82.70,79.50,81.50,706000,57200800,3.50,,53394222,541,
2015-09-04,3520,振維,tpex,81.50,85.00,80.10,81.20,558000,46172400,,,53394222,445,
2015-09-07,3520,振維,tpex,88.00,88.00,83.30,84.80,615000,52230500,3.60,,53394222,489,
2015-09-08,3520,振維,tpex,84.80,84.80,82.00,82.80,476000,39526000,,,53394222,315,
2015-09-09,3520,振維,tpex,83.40,84.90,82.00,83.00,491000,40913400,0.20,,53394222,342,
2015-09-10,3520,振維,tpex,82.00,82.70,80.00,80.60,379000,30764400,,,53394222,293,
2015-09-11,3520,振維,tpex,80.60,81.70,80.00,80.60,262000,21177500,0.00,,53394222,226,
2015-09-14,3520,振維,tpex,80.80,81.30,74.00,80.70,724000,57466800,0.10,,53394222,497,
2015-09-15,3520,振維,tpex,80.30,80.30,77.00,77.00,340000,26585400,,,53394222,254,
2015-09-16,3520,振維,tpex,77.30,80.00,76.30,77.00,345000,26755900,0.00,,53394222,236,
2015-09-17,3520,振維,tpex,77.50,78.90,76.50,78.00,2685000,208634900,1.00,,53394222,840,
2015-09-18,3520,振維,tpex,79.00,79.70,78.00,78.00,620000,48808900,0.00,,53394222,338,
2015-09-21,3520,振維,tpex,76.80,78.00,74.70,78.00,532000,40445900,0.00,,53394222,274,
2015-09-22,3520,振維,tpex,78.40,78.60,75.10,77.40,661000,50583300,,,53394222,379,
2015-09-23,3520,振維,tpex,73.30,76.20,69.70,69.70,406000,29577400,,,53394222,296,
2015-09-24,3520,振維,tpex,72.60,72.60,67.10,69.70,614000,43136800,0.00,,53394222,373,
2015-09-25,3520,振維,tpex,69.70,71.10,67.30,71.10,426000,29594100,1.40,,53394222,248,
2015-09-30,3520,振維,tpex,70.10,71.90,69.80,71.10,331000,23492000,0.00,,53394222,159,
2015-10-01,3520,振維,tpex,70.70,77.70,70.40,74.00,1441000,105074800,2.90,,53394222,518,
2015-10-02,3520,振維,tpex,74.10,75.40,72.70,74.10,491000,36215300,0.10,,53394222,237,
2015-10-05,3520,振維,tpex,74.10,81.50,73.10,81.50,1672000,129765100,7.40,,53394222,615,
2015-10-06,3520,振維,tpex,83.20,89.60,83.20,89.60,1398000,122307300,8.10,,53394222,944,
2015-10-07,3520,振維,tpex,88.00,89.60,85.20,89.60,774000,68095700,0.00,,53394222,522,
2015-10-08,3520,振維,tpex,92.90,98.00,91.10,93.10,2680000,252452700,3.50,,53394222,946,
2015-10-12,3520,振維,tpex,93.00,94.50,90.00,90.00,789000,71944800,,,53394222,477,
2015-10-13,3520,振維,tpex,92.00,92.50,89.80,91.00,732000,66614700,1.00,,53394222,325,
2015-10-14,3520,振維,tpex,91.20,93.00,91.00,91.80,427000,39147100,0.80,,53394222,284,
2015-10-15,3520,振維,tpex,91.60,92.70,90.50,91.70,1004000,92350600,,,53394222,433,
2015-10-16,3520,振維,tpex,92.10,92.40,84.50,91.40,1804000,159624000,,,53394222,1095,
2015-10-19,3520,振維,tpex,91.30,91.30,86.90,86.90,530000,46818800,,,53394222,363,
2015-10-20,3520,振維,tpex,87.10,88.60,86.00,86.00,1032000,90162300,,,53394222,394,
2015-10-21,3520,振維,tpex,86.50,88.40,84.90,87.70,579000,49996000,1.70,,53394222,367,
2015-10-22,3520,振維,tpex,88.80,88.90,86.80,87.70,458000,40142500,0.00,,53394222,299,
2015-10-23,3520,振維,tpex,88.40,88.40,85.50,85.90,356000,30952100,,,53394222,238,
2015-10-26,3520,振維,tpex,87.90,87.90,85.40,85.90,202000,17404500,0.00,,53394222,159,
2015-10-27,3520,振維,tpex,86.10,88.50,84.50,87.00,857000,73987700,1.10,,53394222,514,
2015-10-28,3520,振維,tpex,87.00,87.00,83.70,83.70,634000,53781800,,,53394222,347,
2015-10-29,3520,振維,tpex,85.40,85.40,82.30,83.70,652000,54367600,0.00,,53394222,420,
2015-10-30,3520,振維,tpex,83.70,83.70,80.50,80.70,623000,50759700,,,53394222,423,
2015-11-02,3520,振維,tpex,81.10,85.10,81.10,83.00,769000,63814700,2.30,,53394222,566,
2015-11-03,3520,振維,tpex,83.30,85.20,82.30,83.00,681000,56966700,0.00,,53394222,451,
2015-11-04,3520,振維,tpex,83.40,84.50,82.50,83.20,516000,42902000,0.20,,53394222,359,
2015-11-05,3520,振維,tpex,83.40,89.00,83.40,87.10,852000,73436600,3.90,,53394222,634,
2015-11-06,3520,振維,tpex,88.30,88.90,86.00,87.90,539000,47230000,0.80,,53394222,422,
2015-11-09,3520,振維,tpex,89.00,89.90,87.00,87.00,553000,48695500,,,53394222,387,
2015-11-10,3520,振維,tpex,87.00,87.90,84.20,87.90,476000,41049400,0.90,,53394222,327,
2015-11-11,3520,振維,tpex,87.00,87.50,79.20,79.20,1129000,95332300,,,53394222,564,
2015-11-12,3520,振維,tpex,80.20,81.20,72.40,81.00,1446000,111906400,1.80,,53394222,900,
2015-11-13,3520,振維,tpex,80.50,80.50,78.50,78.50,316000,24982700,,,53394222,242,
2015-11-16,3520,振維,tpex,76.80,78.90,74.00,78.40,434000,33344500,,,53394222,313,
2015-11-17,3520,振維,tpex,81.00,81.00,78.60,78.60,368000,29250900,0.20,,53394222,225,
2015-11-18,3520,振維,tpex,79.00,79.10,76.00,76.90,523000,40409200,,,53394222,309,
2015-11-19,3520,振維,tpex,76.90,78.70,73.80,78.70,1252000,95080200,1.80,,53394222,818,
2015-11-20,3520,振維,tpex,78.00,81.80,75.50,81.70,791000,62334800,3.00,,53394222,603,
2015-11-23,3520,振維,tpex,86.80,89.50,86.00,89.40,1083000,95408000,7.70,,53394222,800,
2015-11-24,3520,振維,tpex,90.10,92.00,85.80,91.60,1564000,139361900,2.20,,53394222,980,
2015-11-25,3520,振維,tpex,93.00,96.00,90.20,94.90,821000,76411300,3.30,,53394222,641,
2015-11-26,3520,振維,tpex,94.90,97.00,94.00,95.30,569000,54238300,0.40,,53394222,408,
2015-11-27,3520,振維,tpex,95.60,98.00,94.80,97.00,723000,69930700,1.70,,53394222,510,
2015-11-30,3520,振維,tpex,96.60,102.00,96.00,99.30,1061000,105050500,2.30,,53394222,672,
2015-12-01,3520,振維,tpex,100.00,107.00,100.00,107.00,1107000,114989500,7.70,,53394222,767,
2015-12-02,3520,振維,tpex,109.00,113.00,105.50,110.00,1205000,132454500,3.00,,53394222,753,
2015-12-03,3520,振維,tpex,110.00,112.00,104.00,112.00,1961000,211186000,2.00,,53394222,1313,
2015-12-04,3520,振維,tpex,112.00,115.00,109.00,114.00,923000,103903000,2.00,,53394222,696,
2015-12-07,3520,振維,tpex,114.00,116.00,109.00,116.00,1569000,176486000,2.00,,53394222,963,
2015-12-08,3520,振維,tpex,115.00,117.00,112.50,117.00,708000,81631000,1.00,,53394222,504,
2015-12-09,3520,振維,tpex,116.00,117.50,110.00,117.50,2539000,289629500,0.50,,53394222,1421,
2015-12-10,3520,振維,tpex,115.00,122.00,113.00,122.00,2472000,286843500,4.50,,53394222,1476,
2015-12-11,3520,振維,tpex,121.50,124.00,118.00,124.00,2101000,254178500,2.00,,53394222,1222,
2015-12-14,3520,振維,tpex,119.50,123.50,116.50,116.50,2382000,284572000,,,53394222,1537,
2015-12-15,3520,振維,tpex,116.50,121.50,116.50,120.00,869000,103920000,3.50,,53394222,571,
2015-12-16,3520,振維,tpex,122.50,123.00,120.00,122.00,1074000,130211500,2.00,,53394222,591,
2015-12-17,3520,振維,tpex,121.50,121.50,115.50,115.50,2479000,291487000,,,53394222,1349,
2015-12-18,3520,振維,tpex,116.50,118.50,115.50,117.50,1544000,180659500,2.00,,53394222,764,
2015-12-21,3520,振維,tpex,117.50,118.50,116.00,118.50,595000,69842500,1.00,,53394222,392,
2015-12-22,3520,振維,tpex,118.50,119.50,116.50,119.00,713000,84326500,0.50,,53394222,457,
2015-12-23,3520,振維,tpex,119.00,119.50,115.00,119.50,2310000,271190500,0.50,,53394222,1413,
2015-12-24,3520,振維,tpex,118.00,120.00,114.50,120.00,2975000,349587500,0.50,,53394222,1556,
2015-12-25,3520,振維,tpex,115.00,117.00,108.00,108.00,3825000,424253500,,,53394222,1985,
2015-12-28,3520,振維,tpex,101.00,107.50,101.00,105.00,1068000,111349000,,,53394222,644,
2015-12-29,3520,振維,tpex,105.50,115.50,105.50,115.50,1972000,216935500,10.50,,53394222,1092,
2015-12-30,3520,振維,tpex,117.50,117.50,108.00,108.00,1317000,147866500,,,53394222,841,
2015-12-31,3520,振維,tpex,116.00,118.00,113.00,118.00,1673000,194733000,10.00,,53394222,984,
2016-01-04,3520,振維,tpex,118.00,119.00,114.50,114.50,654000,75793500,,,53394222,465,
2016-01-05,3520,振維,tpex,112.00,114.50,109.50,109.50,715000,80090000,,,53394222,520,
2016-01-06,3520,振維,tpex,111.00,112.50,106.00,110.50,2290000,252940000,1.00,,53394222,926,
2016-01-07,3520,振維,tpex,110.50,110.50,99.50,102.00,2284000,232039700,,,53394222,1137,
2016-01-08,3520,振維,tpex,100.00,105.50,100.00,104.00,779000,80684000,2.00,,53394222,537,
2016-01-11,3520,振維,tpex,100.00,100.50,93.60,93.60,2513000,236658200,,,53394222,1185,
2016-01-12,3520,振維,tpex,93.60,95.90,91.50,94.00,2183000,204540500,0.40,,53394222,1311,
2016-01-13,3520,振維,tpex,94.20,102.50,94.20,102.50,1654000,160970800,8.50,,53394222,682,
2016-01-14,3520,振維,tpex,101.00,104.00,96.60,103.00,926000,94231600,0.50,,53394222,662,
2016-01-15,3520,振維,tpex,103.00,104.00,97.80,99.20,1497000,150690600,,,53394222,859,
2016-01-18,3520,振維,tpex,97.00,103.00,91.60,103.00,1782000,178326100,3.80,,53394222,740,
2016-01-19,3520,振維,tpex,103.00,105.00,98.60,105.00,2483000,251621600,2.00,,53394222,1375,
2016-01-20,3520,振維,tpex,102.00,103.50,94.50,101.00,2478000,246595200,,,53394222,1383,
2016-01-21,3520,振維,tpex,103.50,104.50,100.00,101.00,965000,98425500,0.00,,53394222,608,
2016-01-22,3520,振維,tpex,101.50,102.50,99.80,99.80,747000,75246600,,,53394222,465,
2016-01-25,3520,振維,tpex,100.00,100.50,97.00,99.80,1028000,101216900,0.00,,53394222,665,
2016-01-26,3520,振維,tpex,97.80,99.70,94.20,99.70,2421000,233754600,,,53394222,1248,
2016-01-27,3520,振維,tpex,96.20,97.20,89.80,89.90,2438000,223402500,,,53394222,1355,
2016-01-28,3520,振維,tpex,89.40,90.80,86.20,87.10,451000,40079100,,,53394222,319,
2016-01-29,3520,振維,tpex,87.20,89.60,87.20,89.60,447000,39718200,2.50,,53394222,309,
2016-01-30,3520,振維,tpex,89.00,91.30,88.40,91.00,1350000,121056300,1.40,,53394222,481,
2016-02-01,3520,振維,tpex,91.00,91.80,89.60,91.10,501000,45540200,0.10,,53394222,321,
2016-02-02,3520,振維,tpex,91.10,93.00,91.10,91.20,418000,38337400,0.10,,53394222,337,
2016-02-03,3520,振維,tpex,89.00,94.30,89.00,94.30,1723000,157505100,3.10,,53394222,797,
2016-02-15,3520,振維,tpex,91.10,93.00,90.10,90.10,535000,49063100,,,53394222,449,
2016-02-16,3520,振維,tpex,90.60,93.00,90.20,92.90,1071000,98215800,2.80,,53394222,540,
2016-02-17,3520,振維,tpex,92.00,94.20,90.90,92.90,660000,61109600,0.00,,53394222,462,
