date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-06-10,00839B,凱基醫療保健債,tpex,40.03,40.05,40.02,40.03,152000,6084020,0.37,,25441000,18,
2019-06-11,00839B,凱基醫療保健債,tpex,40.05,40.06,39.94,39.97,118000,4718670,-0.06,,25441000,16,
2019-06-12,00839B,凱基醫療保健債,tpex,40.02,40.08,40.02,40.05,117000,4685960,0.08,,25441000,13,
2019-06-13,00839B,凱基醫療保健債,tpex,40.03,40.03,40.03,40.03,100000,4003000,-0.02,down,25441000,4,
2019-06-14,00839B,凱基醫療保健債,tpex,40.24,40.32,40.24,40.32,130000,5237220,0.29,,25441000,18,
2019-06-17,00839B,凱基醫療保健債,tpex,40.32,40.42,40.32,40.42,113000,4564150,0.10,,25441000,14,
2019-06-18,00839B,凱基醫療保健債,tpex,40.41,40.42,40.39,40.42,111000,4484460,0.00,,25441000,15,
2019-06-19,00839B,凱基醫療保健債,tpex,40.63,40.83,40.63,40.73,125000,5091110,0.31,,25441000,25,
2019-06-20,00839B,凱基醫療保健債,tpex,40.73,40.73,40.73,40.73,102000,4154460,0.00,down,25441000,6,
2019-06-21,00839B,凱基醫療保健債,tpex,40.72,40.72,40.61,40.61,102000,4149330,-0.12,,20441000,6,
2019-06-24,00839B,凱基醫療保健債,tpex,40.59,40.59,40.47,40.57,102000,4130460,-0.04,,20441000,17,
2019-06-25,00839B,凱基醫療保健債,tpex,40.83,40.90,40.75,40.78,109000,4445020,0.21,,20441000,10,
2019-06-26,00839B,凱基醫療保健債,tpex,40.87,40.87,40.87,40.87,101000,4127870,0.09,up,20441000,5,
2019-06-27,00839B,凱基醫療保健債,tpex,40.70,40.70,40.65,40.68,104000,4227760,-0.19,,20441000,14,
2019-06-28,00839B,凱基醫療保健債,tpex,40.76,40.92,40.76,40.92,102000,4173520,0.24,,20441000,10,
2019-07-01,00839B,凱基醫療保健債,tpex,41.24,41.24,41.01,41.01,104000,4272510,0.09,,20441000,9,
2019-07-02,00839B,凱基醫療保健債,tpex,41.00,41.00,41.00,41.00,100000,4100000,-0.01,down,20441000,4,
2019-07-03,00839B,凱基醫療保健債,tpex,41.24,41.37,41.24,41.37,104000,4302340,0.37,,20441000,7,
2019-07-04,00839B,凱基醫療保健債,tpex,41.51,41.64,41.51,41.64,106000,4413710,0.27,,33441000,13,
2019-07-05,00839B,凱基醫療保健債,tpex,41.53,41.58,41.53,41.58,101000,4194580,-0.06,,33441000,7,
2019-07-08,00839B,凱基醫療保健債,tpex,41.13,41.19,41.13,41.16,122000,5020940,-0.42,,33441000,9,
2019-07-09,00839B,凱基醫療保健債,tpex,41.32,41.32,41.27,41.27,101000,4173270,0.11,,33441000,5,
2019-07-10,00839B,凱基醫療保健債,tpex,41.22,41.22,41.16,41.16,111000,4569160,-0.11,,33441000,14,
2019-07-11,00839B,凱基醫療保健債,tpex,40.98,40.98,40.90,40.98,104000,4261680,-0.18,,33441000,7,
2019-07-12,00839B,凱基醫療保健債,tpex,40.45,40.48,40.45,40.46,112000,4531670,-0.52,,33441000,14,
2019-07-15,00839B,凱基醫療保健債,tpex,40.66,40.66,40.63,40.63,103000,4184920,0.17,,33441000,7,
2019-07-16,00839B,凱基醫療保健債,tpex,40.76,40.76,40.69,40.69,104000,4231830,0.06,,33441000,10,
2019-07-17,00839B,凱基醫療保健債,tpex,40.62,40.69,40.62,40.65,102000,4146310,-0.04,,33441000,12,
