date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2838,聯邦銀,twse,10.35,10.40,10.25,10.40,959965,9898682,0.05,,,344,
2015-01-06,2838,聯邦銀,twse,10.35,10.35,10.25,10.25,1006385,10345549,-0.15,,,486,
2015-01-07,2838,聯邦銀,twse,10.25,10.35,10.25,10.35,1115385,11483948,0.1,,,577,
2015-01-08,2838,聯邦銀,twse,10.35,10.35,10.25,10.35,1697561,17478599,0.0,,,221,
2015-01-09,2838,聯邦銀,twse,10.35,10.40,10.30,10.30,757821,7840391,-0.05,,,439,
2015-01-12,2838,聯邦銀,twse,10.30,10.35,10.30,10.30,539422,5570039,0.0,,,144,
2015-01-13,2838,聯邦銀,twse,10.30,10.40,10.30,10.40,1517546,15718624,0.1,,,460,
2015-01-14,2838,聯邦銀,twse,10.40,10.45,10.35,10.40,672638,6985548,0.0,,,213,
2015-01-15,2838,聯邦銀,twse,10.35,10.45,10.35,10.40,359789,3735802,0.0,,,108,
2015-01-16,2838,聯邦銀,twse,10.35,10.40,10.30,10.35,1046833,10817056,-0.05,,,385,
2015-01-19,2838,聯邦銀,twse,10.35,10.40,10.30,10.30,282827,2921595,-0.05,,,104,
2015-01-20,2838,聯邦銀,twse,10.30,10.40,10.30,10.35,740457,7680974,0.05,,,337,
2015-01-21,2838,聯邦銀,twse,10.35,10.40,10.30,10.30,360610,3739579,-0.05,,,217,
2015-01-22,2838,聯邦銀,twse,10.35,10.45,10.35,10.45,1674993,17494572,0.15,,,449,
2015-01-23,2838,聯邦銀,twse,10.50,10.60,10.50,10.55,2876462,30332119,0.1,,,580,
2015-01-26,2838,聯邦銀,twse,10.55,10.65,10.50,10.50,1041232,10990332,-0.05,,,261,
2015-01-27,2838,聯邦銀,twse,10.55,10.55,10.50,10.50,281449,2958762,0.0,,,168,
2015-01-28,2838,聯邦銀,twse,10.50,10.55,10.45,10.55,410972,4318150,0.05,,,231,
