date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-11-24,00918,大華優利高填息30,twse,14.99,15.20,14.99,15.18,15433934,232359889,0.11,,,1748,
2022-11-25,00918,大華優利高填息30,twse,15.20,15.26,15.11,15.11,3388568,51450043,-0.07,,,1278,
2022-11-28,00918,大華優利高填息30,twse,15.00,15.06,14.98,15.00,940091,14104738,-0.11,,,498,
2022-11-29,00918,大華優利高填息30,twse,14.98,15.11,14.95,15.10,494324,7438108,0.1,,,221,
2022-11-30,00918,大華優利高填息30,twse,15.02,15.18,15.02,15.18,465410,7035065,0.08,,,149,
2022-12-01,00918,大華優利高填息30,twse,15.30,15.40,15.30,15.33,739806,11350418,0.15,,,212,
2022-12-02,00918,大華優利高填息30,twse,15.30,15.33,15.27,15.32,525295,8041155,-0.01,,,94,
2022-12-05,00918,大華優利高填息30,twse,15.32,15.46,15.31,15.40,791277,12194518,0.08,,,139,
2022-12-06,00918,大華優利高填息30,twse,15.35,15.37,15.09,15.14,541971,8254652,-0.26,,,327,
2022-12-07,00918,大華優利高填息30,twse,15.05,15.12,14.97,15.05,709538,10658513,-0.09,,,271,
2022-12-08,00918,大華優利高填息30,twse,15.00,15.00,14.88,14.97,1052581,15720929,-0.08,,,351,
2022-12-09,00918,大華優利高填息30,twse,15.06,15.12,15.05,15.08,183210,2763935,0.11,,,56,
2022-12-12,00918,大華優利高填息30,twse,15.05,15.13,14.90,15.13,313238,4694747,0.05,,,92,
2022-12-13,00918,大華優利高填息30,twse,15.18,15.19,15.05,15.05,135290,2041970,-0.08,,,83,
2022-12-14,00918,大華優利高填息30,twse,15.12,15.18,15.11,15.18,416465,6310821,0.13,,,89,
2022-12-15,00918,大華優利高填息30,twse,15.18,15.23,15.15,15.20,431790,6561862,0.02,,,80,
2022-12-16,00918,大華優利高填息30,twse,15.01,15.26,15.00,15.10,345149,5202865,-0.1,,,122,
2022-12-19,00918,大華優利高填息30,twse,15.17,15.22,15.10,15.19,246655,3745174,0.09,,,79,
2022-12-20,00918,大華優利高填息30,twse,15.15,15.18,14.93,14.93,332548,4993985,-0.26,,,160,
2022-12-21,00918,大華優利高填息30,twse,14.95,14.95,14.90,14.92,158498,2366154,-0.01,,,70,
2022-12-22,00918,大華優利高填息30,twse,15.14,15.20,15.13,15.19,459981,6981735,0.27,,,101,
2022-12-23,00918,大華優利高填息30,twse,15.05,15.10,15.02,15.10,301190,4533536,-0.09,,,40,
2022-12-26,00918,大華優利高填息30,twse,15.05,15.12,15.05,15.12,50503,761418,0.02,,,19,
2022-12-27,00918,大華優利高填息30,twse,15.15,15.26,15.12,15.16,220971,3361842,0.04,,,89,
2022-12-28,00918,大華優利高填息30,twse,14.99,15.05,14.95,14.98,179088,2686513,-0.18,,,143,
2022-12-29,00918,大華優利高填息30,twse,14.95,15.05,14.90,15.03,106367,1590829,0.05,,,59,
2022-12-30,00918,大華優利高填息30,twse,15.09,15.10,15.07,15.07,32312,487398,0.04,,,21,
2023-01-03,00918,大華優利高填息30,twse,15.07,15.14,14.95,15.11,62556,943235,0.04,,,36,
2023-01-04,00918,大華優利高填息30,twse,15.11,15.16,15.05,15.06,97396,1473264,-0.05,,,70,
2023-01-05,00918,大華優利高填息30,twse,15.15,15.22,15.10,15.10,211527,3209392,0.04,,,48,
2023-01-06,00918,大華優利高填息30,twse,15.12,15.25,15.12,15.25,785302,11957440,0.15,,,147,
2023-01-09,00918,大華優利高填息30,twse,15.25,15.41,15.25,15.41,319429,4903706,0.16,,,108,
2023-01-10,00918,大華優利高填息30,twse,15.41,15.50,15.40,15.44,233767,3615121,0.03,,,66,
2023-01-11,00918,大華優利高填息30,twse,15.46,15.47,15.41,15.45,119730,1848172,0.01,,,57,
2023-01-12,00918,大華優利高填息30,twse,15.45,15.45,15.35,15.35,32854,505380,-0.1,,,30,
2023-01-13,00918,大華優利高填息30,twse,15.41,15.41,15.28,15.28,99067,1516695,-0.07,,,38,
2023-01-16,00918,大華優利高填息30,twse,15.30,15.30,15.19,15.23,155531,2374264,-0.05,,,43,
2023-01-17,00918,大華優利高填息30,twse,15.23,15.33,15.23,15.32,163287,2496848,0.09,,,41,
2023-01-30,00918,大華優利高填息30,twse,15.50,15.73,15.50,15.73,377237,5895038,0.41,,,111,
2023-01-31,00918,大華優利高填息30,twse,15.75,15.80,15.75,15.76,54261,856058,0.03,,,39,
2023-02-01,00918,大華優利高填息30,twse,15.76,15.90,15.76,15.90,392968,6235359,0.14,,,55,
2023-02-02,00918,大華優利高填息30,twse,15.93,16.14,15.93,16.14,574587,9223814,0.24,,,73,
2023-02-03,00918,大華優利高填息30,twse,17.20,17.30,16.27,16.30,4008735,65573275,0.16,,,1653,
2023-02-06,00918,大華優利高填息30,twse,16.42,16.42,16.07,16.07,1846201,29800469,-0.23,,,969,
2023-02-07,00918,大華優利高填息30,twse,16.10,16.15,16.04,16.14,543181,8742161,0.07,,,293,
2023-02-08,00918,大華優利高填息30,twse,16.25,16.42,16.24,16.37,645461,10545923,0.23,,,320,
