date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-11-24,00918,大華優利高填息30,twse,14.99,15.20,14.99,15.18,15433934,232359889,0.11,,17764000,1748,,
2022-11-25,00918,大華優利高填息30,twse,15.20,15.26,15.11,15.11,3388568,51450043,-0.07,,9764000,1278,,
2022-11-28,00918,大華優利高填息30,twse,15.00,15.06,14.98,15.00,940091,14104738,-0.11,,9764000,498,,
2022-11-29,00918,大華優利高填息30,twse,14.98,15.11,14.95,15.10,494324,7438108,0.1,,9764000,221,,
2022-11-30,00918,大華優利高填息30,twse,15.02,15.18,15.02,15.18,465410,7035065,0.08,,9764000,149,,
2022-12-01,00918,大華優利高填息30,twse,15.30,15.40,15.30,15.33,739806,11350418,0.15,,9764000,212,,
2022-12-02,00918,大華優利高填息30,twse,15.30,15.33,15.27,15.32,525295,8041155,-0.01,,9764000,94,,
2022-12-05,00918,大華優利高填息30,twse,15.32,15.46,15.31,15.40,791277,12194518,0.08,,9764000,139,,
2022-12-06,00918,大華優利高填息30,twse,15.35,15.37,15.09,15.14,541971,8254652,-0.26,,9764000,327,,
2022-12-07,00918,大華優利高填息30,twse,15.05,15.12,14.97,15.05,709538,10658513,-0.09,,9764000,271,,
2022-12-08,00918,大華優利高填息30,twse,15.00,15.00,14.88,14.97,1052581,15720929,-0.08,,9764000,351,,
2022-12-09,00918,大華優利高填息30,twse,15.06,15.12,15.05,15.08,183210,2763935,0.11,,9764000,56,,
2022-12-12,00918,大華優利高填息30,twse,15.05,15.13,14.90,15.13,313238,4694747,0.05,,9764000,92,,
2022-12-13,00918,大華優利高填息30,twse,15.18,15.19,15.05,15.05,135290,2041970,-0.08,,9764000,83,,
2022-12-14,00918,大華優利高填息30,twse,15.12,15.18,15.11,15.18,416465,6310821,0.13,,9764000,89,,
2022-12-15,00918,大華優利高填息30,twse,15.18,15.23,15.15,15.20,431790,6561862,0.02,,9764000,80,,
2022-12-16,00918,大華優利高填息30,twse,15.01,15.26,15.00,15.10,345149,5202865,-0.1,,9764000,122,,
2022-12-19,00918,大華優利高填息30,twse,15.17,15.22,15.10,15.19,246655,3745174,0.09,,9764000,79,,
