date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5230,雷笛克,tpex,54.90,55.40,54.20,54.80,328000,18006600,,,44881396,233,
2015-01-06,5230,雷笛克,tpex,54.50,54.80,52.80,53.40,449000,24136800,,,44881396,305,
2015-01-07,5230,雷笛克,tpex,53.00,54.00,53.00,53.50,227000,12161800,0.10,,44881396,137,
2015-01-08,5230,雷笛克,tpex,53.90,54.40,53.70,53.80,92000,4963500,0.30,,44881396,71,
2015-01-09,5230,雷笛克,tpex,54.40,54.40,53.50,53.60,75000,4024800,,,44881396,67,
2015-01-12,5230,雷笛克,tpex,53.90,53.90,53.00,53.20,133000,7078100,,,44881396,105,
2015-01-13,5230,雷笛克,tpex,53.40,53.50,52.80,52.80,122000,6474200,,,44881396,79,
2015-01-14,5230,雷笛克,tpex,52.80,53.30,51.40,51.80,282000,14635700,,,44881396,203,
2015-01-15,5230,雷笛克,tpex,51.60,52.20,51.50,51.70,158000,8170600,,,44881396,116,
2015-01-16,5230,雷笛克,tpex,51.70,52.00,49.90,50.20,318000,16064050,,,44881396,235,
2015-01-19,5230,雷笛克,tpex,50.20,50.20,48.50,48.60,193000,9541550,,,44881396,136,
2015-01-20,5230,雷笛克,tpex,48.50,48.80,47.55,48.60,385000,18575100,0.00,,44881396,239,
2015-01-21,5230,雷笛克,tpex,48.80,49.00,48.50,48.65,204000,9949800,0.05,,44881396,155,
2015-01-22,5230,雷笛克,tpex,48.80,49.10,48.70,49.00,137000,6708000,0.35,,44881396,94,
2015-01-23,5230,雷笛克,tpex,49.00,49.60,49.00,49.15,170000,8361450,0.15,,44881396,102,
2015-01-26,5230,雷笛克,tpex,49.15,49.15,48.90,49.00,80000,3922300,,,44881396,54,
2015-01-27,5230,雷笛克,tpex,49.00,49.00,48.50,48.60,60000,2923150,,,44881396,37,
2015-01-28,5230,雷笛克,tpex,48.50,49.20,48.50,48.80,44000,2153900,0.20,,44881396,35,
2015-01-29,5230,雷笛克,tpex,49.00,49.00,48.75,48.95,36000,1758350,0.15,,44881396,33,
2015-01-30,5230,雷笛克,tpex,49.00,52.00,49.00,51.10,438000,22176150,2.15,,44881396,306,
2015-02-02,5230,雷笛克,tpex,51.10,51.60,50.70,50.70,195000,9953000,,,44881396,136,
2015-02-03,5230,雷笛克,tpex,51.00,51.00,50.10,50.50,76000,3841500,,,44881396,63,
2015-02-04,5230,雷笛克,tpex,50.50,50.80,50.10,50.10,63000,3168100,,,44881396,56,
2015-02-05,5230,雷笛克,tpex,50.10,50.20,49.80,49.90,66000,3296600,,,44881396,50,
2015-02-06,5230,雷笛克,tpex,50.50,50.50,49.70,50.00,58000,2903400,0.10,,44881396,43,
2015-02-09,5230,雷笛克,tpex,50.20,50.20,49.50,49.55,80000,3971250,,,44881396,63,
2015-02-10,5230,雷笛克,tpex,49.55,49.55,48.40,48.80,161000,7885250,,,44881396,110,
2015-02-11,5230,雷笛克,tpex,49.20,49.30,48.50,48.70,93000,4538300,,,44881396,63,
2015-02-12,5230,雷笛克,tpex,48.70,48.70,48.20,48.30,90000,4351500,,,44881396,67,
2015-02-13,5230,雷笛克,tpex,48.40,48.50,48.10,48.20,66000,3181000,,,44881396,54,
2015-02-24,5230,雷笛克,tpex,48.30,49.45,48.30,48.90,60000,2931550,0.70,,44881396,48,
2015-02-25,5230,雷笛克,tpex,49.00,49.00,48.30,48.40,80000,3894550,,,44881396,63,
2015-02-26,5230,雷笛克,tpex,48.50,48.50,47.50,47.90,170000,8130250,,,44881396,145,
2015-03-02,5230,雷笛克,tpex,47.90,48.50,47.75,48.40,56000,2695300,0.50,,44881396,52,
2015-03-03,5230,雷笛克,tpex,48.50,48.50,47.80,47.90,52000,2491850,,,44881396,46,
2015-03-04,5230,雷笛克,tpex,47.90,48.20,47.65,48.00,79000,3796700,0.10,,44881396,48,
2015-03-05,5230,雷笛克,tpex,48.00,48.75,47.90,48.00,112000,5390300,0.00,,44881396,98,
2015-03-06,5230,雷笛克,tpex,48.00,49.00,48.00,48.60,98000,4755650,0.60,,44881396,76,
2015-03-09,5230,雷笛克,tpex,48.45,49.10,48.00,48.80,116000,5638000,0.20,,44881396,88,
2015-03-10,5230,雷笛克,tpex,49.00,49.00,48.50,48.50,90000,4376600,,,44881396,76,
2015-03-11,5230,雷笛克,tpex,47.80,48.95,47.80,48.00,82000,3949400,,,44881396,67,
