date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6177,達麗,twse,38.00,38.05,37.80,37.95,167390,6341141,-0.05,,,109,
2015-01-06,6177,達麗,twse,37.70,37.80,37.50,37.80,244173,9190403,-0.15,,,111,
2015-01-07,6177,達麗,twse,37.65,38.00,37.50,37.55,137745,5186560,-0.25,,,81,
2015-01-08,6177,達麗,twse,37.70,37.80,37.50,37.50,104894,3949566,-0.05,,,71,
2015-01-09,6177,達麗,twse,37.55,37.95,37.55,37.80,58207,2199461,0.3,,,35,
2015-01-12,6177,達麗,twse,37.60,37.95,37.55,37.65,166602,6281872,-0.15,,,72,
2015-01-13,6177,達麗,twse,37.90,37.90,37.60,37.60,113213,4267976,-0.05,,,61,
2015-01-14,6177,達麗,twse,37.65,37.80,37.50,37.65,177117,6659287,0.05,,,74,
2015-01-15,6177,達麗,twse,37.50,37.60,37.10,37.10,220591,8227691,-0.55,,,104,
2015-01-16,6177,達麗,twse,37.10,37.30,36.65,36.75,247467,9130358,-0.35,,,129,
2015-01-19,6177,達麗,twse,37.00,37.00,36.30,36.30,229301,8359726,-0.45,,,99,
2015-01-20,6177,達麗,twse,36.60,37.30,36.60,36.80,151196,5572843,0.5,,,82,
2015-01-21,6177,達麗,twse,37.00,37.00,36.40,36.70,241628,8830500,-0.1,,,77,
2015-01-22,6177,達麗,twse,36.70,36.95,36.70,36.95,141766,5228961,0.25,,,66,
2015-01-23,6177,達麗,twse,37.00,37.00,36.75,36.80,69345,2555543,-0.15,,,57,
2015-01-26,6177,達麗,twse,36.90,37.00,36.35,36.35,126243,4609294,-0.45,,,65,
2015-01-27,6177,達麗,twse,36.70,36.70,36.40,36.45,62740,2289622,0.1,,,48,
2015-01-28,6177,達麗,twse,36.30,38.20,36.30,37.25,265882,9781810,0.8,,,112,
2015-01-29,6177,達麗,twse,37.05,37.15,36.80,36.80,73694,2719579,-0.45,,,46,
2015-01-30,6177,達麗,twse,36.80,37.10,36.65,36.75,102042,3758382,-0.05,,,65,
2015-02-02,6177,達麗,twse,36.75,37.10,36.65,36.70,78100,2868270,-0.05,,,46,
2015-02-03,6177,達麗,twse,36.60,36.80,36.35,36.65,187686,6850191,-0.05,,,116,
2015-02-04,6177,達麗,twse,36.90,36.90,36.45,36.50,163105,5969216,-0.15,,,91,
2015-02-05,6177,達麗,twse,37.00,38.70,36.75,38.00,1604304,60810832,1.5,,,818,
2015-02-06,6177,達麗,twse,38.30,38.40,37.80,38.10,487373,18543582,0.1,,,280,
2015-02-09,6177,達麗,twse,38.40,38.40,37.75,37.75,500889,19102657,-0.35,,,241,
2015-02-10,6177,達麗,twse,37.75,37.95,37.50,37.50,285264,10763972,-0.25,,,146,
2015-02-11,6177,達麗,twse,37.75,37.85,37.40,37.60,317013,11905686,0.1,,,155,
2015-02-12,6177,達麗,twse,37.80,37.90,37.50,37.90,150321,5671050,0.3,,,102,
2015-02-13,6177,達麗,twse,38.00,39.00,38.00,38.65,1486044,57403835,0.75,,,758,
2015-02-24,6177,達麗,twse,39.00,40.30,38.70,40.15,2192116,86849368,1.5,,,1075,
2015-02-25,6177,達麗,twse,40.80,42.50,40.60,42.50,3112320,129412262,2.35,,,1586,
2015-02-26,6177,達麗,twse,42.80,42.80,41.40,42.55,1894622,79999792,0.05,,,1001,
