date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-04,00980D,主動聯博投等入息,tpex,20.04,20.14,20.04,20.13,20259000,407230650,0.08,,61457000,1331,
2025-08-05,00980D,主動聯博投等入息,tpex,20.11,20.12,20.09,20.10,5316000,106861700,-0.03,,61457000,730,
2025-08-06,00980D,主動聯博投等入息,tpex,20.09,20.11,20.07,20.11,4262000,85641790,0.01,,63457000,314,
2025-08-07,00980D,主動聯博投等入息,tpex,20.09,20.10,20.01,20.03,8501000,170475890,-0.08,,64457000,842,
2025-08-08,00980D,主動聯博投等入息,tpex,20.05,20.07,20.04,20.07,5079000,101869710,0.04,,65957000,245,
2025-08-11,00980D,主動聯博投等入息,tpex,20.07,20.09,20.02,20.03,3929000,78725160,-0.04,,67957000,385,
2025-08-12,00980D,主動聯博投等入息,tpex,20.03,20.05,20.03,20.05,2331000,46715950,0.02,,67957000,469,
2025-08-13,00980D,主動聯博投等入息,tpex,20.03,20.09,20.03,20.08,9084000,182166910,0.03,,67957000,417,
2025-08-14,00980D,主動聯博投等入息,tpex,20.13,20.15,20.11,20.14,3549000,71449950,0.06,,70457000,429,
2025-08-15,00980D,主動聯博投等入息,tpex,20.15,20.17,20.13,20.17,2311000,46592030,0.03,,70457000,221,
2025-08-18,00980D,主動聯博投等入息,tpex,20.16,20.16,20.12,20.12,1948000,39225060,-0.05,,69957000,328,
2025-08-19,00980D,主動聯博投等入息,tpex,20.12,20.15,20.12,20.14,2484000,50012880,0.02,,69957000,224,
2025-08-20,00980D,主動聯博投等入息,tpex,20.14,20.24,20.14,20.22,2681000,54183690,0.08,,69957000,289,
2025-08-21,00980D,主動聯博投等入息,tpex,20.22,20.36,20.22,20.36,3426000,69618510,0.14,,69957000,152,
2025-08-22,00980D,主動聯博投等入息,tpex,20.36,20.45,20.34,20.37,5378000,109676170,0.01,,70957000,423,
2025-08-25,00980D,主動聯博投等入息,tpex,20.40,20.44,20.37,20.37,2945000,60040380,0.00,,70957000,247,
2025-08-26,00980D,主動聯博投等入息,tpex,20.40,20.43,20.37,20.40,3264000,66607120,0.03,,73957000,149,
2025-08-27,00980D,主動聯博投等入息,tpex,20.43,20.45,20.43,20.44,2434000,49761750,0.04,,75457000,204,
2025-08-28,00980D,主動聯博投等入息,tpex,20.46,20.50,20.46,20.48,1419000,29040660,0.04,,76457000,159,
2025-08-29,00980D,主動聯博投等入息,tpex,20.52,20.53,20.48,20.50,1829000,37503970,0.02,,76457000,232,
2025-09-01,00980D,主動聯博投等入息,tpex,20.45,20.51,20.45,20.49,2547000,52181340,-0.01,,76457000,196,
2025-09-02,00980D,主動聯博投等入息,tpex,20.49,20.51,20.48,20.49,2285000,46820540,0.00,,76457000,150,
2025-09-03,00980D,主動聯博投等入息,tpex,20.49,20.52,20.47,20.47,1465000,30031610,-0.02,,76457000,142,
2025-09-04,00980D,主動聯博投等入息,tpex,20.56,20.58,20.54,20.56,1731000,35577110,0.09,,76957000,129,
2025-09-05,00980D,主動聯博投等入息,tpex,20.61,20.65,20.57,20.58,2270000,46792460,0.02,,79457000,221,
2025-09-08,00980D,主動聯博投等入息,tpex,20.68,20.68,20.59,20.63,5110000,105343510,0.05,,81457000,363,
2025-09-09,00980D,主動聯博投等入息,tpex,20.65,20.66,20.59,20.60,4734000,97635280,-0.03,,81457000,353,
2025-09-10,00980D,主動聯博投等入息,tpex,20.59,20.60,20.51,20.52,5833000,119833120,-0.08,,82457000,464,
2025-09-11,00980D,主動聯博投等入息,tpex,20.54,20.61,20.54,20.61,1719000,35382310,0.09,,82457000,163,
2025-09-12,00980D,主動聯博投等入息,tpex,20.59,20.64,20.59,20.62,2723000,56134880,0.01,,79957000,177,
2025-09-15,00980D,主動聯博投等入息,tpex,20.62,20.65,20.62,20.64,963000,19876060,0.02,,79957000,125,
2025-09-16,00980D,主動聯博投等入息,tpex,20.67,20.67,20.58,20.59,3236000,66687810,-0.05,,79957000,305,
2025-09-17,00980D,主動聯博投等入息,tpex,20.59,20.60,20.55,20.59,1611000,33134210,0.00,,79957000,142,
2025-09-18,00980D,主動聯博投等入息,tpex,20.60,20.62,20.57,20.61,2760000,56853850,0.02,,79957000,156,
2025-09-19,00980D,主動聯博投等入息,tpex,20.61,20.62,20.59,20.61,1891000,38964620,0.00,,79957000,147,
2025-09-22,00980D,主動聯博投等入息,tpex,20.62,20.68,20.62,20.66,2388000,49337310,0.05,,79957000,117,
2025-09-23,00980D,主動聯博投等入息,tpex,20.63,20.66,20.62,20.65,1442000,29756630,-0.01,,79957000,150,
2025-09-24,00980D,主動聯博投等入息,tpex,20.67,20.74,20.67,20.73,1833000,37976700,0.08,,79957000,117,
