date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1308,亞聚,twse,24.25,24.60,23.80,24.15,3358590,81551012,0.0,,,1354,
2015-01-06,1308,亞聚,twse,23.60,23.90,23.40,23.45,2732072,64425885,-0.7,,,1141,
2015-01-07,1308,亞聚,twse,23.40,24.15,23.40,24.00,3190966,76279134,0.55,,,1194,
2015-01-08,1308,亞聚,twse,24.30,25.00,24.30,24.55,4735298,116803929,0.55,,,1702,
2015-01-09,1308,亞聚,twse,24.75,24.75,24.00,24.10,2449090,59370610,-0.45,,,1044,
2015-01-12,1308,亞聚,twse,24.10,24.25,23.90,23.90,1239654,29812708,-0.2,,,504,
2015-01-13,1308,亞聚,twse,24.00,24.80,23.95,24.30,3288764,80495179,0.4,,,1125,
2015-01-14,1308,亞聚,twse,24.50,24.55,24.20,24.30,813282,19771470,0.0,,,421,
2015-01-15,1308,亞聚,twse,24.20,24.40,23.55,23.70,1927989,45810980,-0.6,,,757,
2015-01-16,1308,亞聚,twse,23.70,23.90,23.55,23.80,1037083,24608704,0.1,,,514,
2015-01-19,1308,亞聚,twse,24.45,24.55,23.70,23.70,2148920,51559114,-0.1,,,606,
2015-01-20,1308,亞聚,twse,23.70,24.05,23.70,23.90,985863,23541793,0.2,,,340,
2015-01-21,1308,亞聚,twse,23.90,24.00,23.80,23.90,1193260,28527965,0.0,,,387,
2015-01-22,1308,亞聚,twse,24.10,24.65,24.05,24.10,2918184,71044916,0.2,,,1089,
2015-01-23,1308,亞聚,twse,24.60,24.60,24.10,24.30,2595116,63335152,0.2,,,1242,
2015-01-26,1308,亞聚,twse,24.60,24.70,24.35,24.60,1385550,34004119,0.3,,,680,
2015-01-27,1308,亞聚,twse,24.45,24.55,23.80,24.20,1816632,43771727,-0.4,,,814,
2015-01-28,1308,亞聚,twse,24.05,24.30,24.05,24.15,468557,11318518,-0.05,,,238,
2015-01-29,1308,亞聚,twse,24.25,24.25,23.80,23.85,657112,15726112,-0.3,,,306,
2015-01-30,1308,亞聚,twse,24.05,24.05,23.40,23.40,951386,22484189,-0.45,,,425,
2015-02-02,1308,亞聚,twse,23.65,23.70,23.40,23.40,860938,20226801,0.0,,,357,
2015-02-03,1308,亞聚,twse,23.55,23.65,22.85,23.10,2155977,49897971,-0.3,,,832,
2015-02-04,1308,亞聚,twse,23.40,23.45,22.80,22.95,1233902,28478897,-0.15,,,598,
2015-02-05,1308,亞聚,twse,22.95,23.15,22.90,23.10,374216,8606598,0.15,,,195,
2015-02-06,1308,亞聚,twse,23.20,23.20,22.75,23.10,1062837,24428799,0.0,,,353,
2015-02-09,1308,亞聚,twse,23.10,23.15,22.95,23.05,211303,4867269,-0.05,,,142,
2015-02-10,1308,亞聚,twse,23.00,23.10,23.00,23.00,416953,9606319,-0.05,,,207,
2015-02-11,1308,亞聚,twse,23.10,23.10,22.40,22.45,1024832,23210604,-0.55,,,429,
2015-02-12,1308,亞聚,twse,22.45,22.45,21.60,21.80,2088691,45585171,-0.65,,,749,
2015-02-13,1308,亞聚,twse,21.80,21.95,21.50,21.50,1350182,29191508,-0.3,,,526,
2015-02-24,1308,亞聚,twse,21.65,22.15,21.40,21.40,1724087,37280896,-0.1,,,740,
2015-02-25,1308,亞聚,twse,21.80,21.80,21.40,21.60,1557094,33452360,0.2,,,708,
2015-02-26,1308,亞聚,twse,21.70,21.70,21.50,21.60,898442,19410513,0.0,,,345,
2015-03-02,1308,亞聚,twse,21.60,21.60,21.05,21.20,1498495,31826287,-0.4,,,613,
2015-03-03,1308,亞聚,twse,21.20,21.20,20.80,20.95,1607017,33625144,-0.25,,,769,
2015-03-04,1308,亞聚,twse,20.70,21.30,20.70,20.90,872948,18362899,-0.05,,,506,
2015-03-05,1308,亞聚,twse,20.95,21.80,20.95,21.80,2103436,45309449,0.9,,,796,
2015-03-06,1308,亞聚,twse,22.00,22.65,21.75,22.10,4364750,97328806,0.3,,,1479,
2015-03-09,1308,亞聚,twse,22.20,22.20,21.65,21.70,1327027,28940964,-0.4,,,515,
2015-03-10,1308,亞聚,twse,21.70,21.80,21.25,21.55,1094781,23554618,-0.15,,,440,
2015-03-11,1308,亞聚,twse,21.35,21.40,21.10,21.30,641373,13651904,-0.25,,,368,
2015-03-12,1308,亞聚,twse,21.20,21.45,21.15,21.35,940576,20040662,0.05,,,399,
2015-03-13,1308,亞聚,twse,21.50,21.80,21.45,21.45,1482153,32023969,0.1,,,586,
2015-03-16,1308,亞聚,twse,21.50,21.50,20.95,21.15,1637235,34568615,-0.3,,,695,
2015-03-17,1308,亞聚,twse,21.30,21.30,20.60,20.70,3069669,63854870,-0.45,,,1109,
2015-03-18,1308,亞聚,twse,20.70,20.90,20.60,20.80,1542858,31949343,0.1,,,953,
2015-03-19,1308,亞聚,twse,21.00,21.05,20.85,20.90,1236104,25918595,0.1,,,689,
2015-03-20,1308,亞聚,twse,20.90,20.90,20.50,20.60,1823927,37633432,-0.3,,,834,
2015-03-23,1308,亞聚,twse,20.70,20.75,20.55,20.70,1213629,25046562,0.1,,,536,
2015-03-24,1308,亞聚,twse,20.75,20.85,20.70,20.80,1062450,22077594,0.1,,,467,
2015-03-25,1308,亞聚,twse,20.80,20.85,20.65,20.70,909767,18851940,-0.1,,,437,
2015-03-26,1308,亞聚,twse,20.70,20.70,20.55,20.70,1089588,22496293,0.0,,,488,
2015-03-27,1308,亞聚,twse,20.80,21.35,20.80,21.15,2451746,51779295,0.45,,,1046,
2015-03-30,1308,亞聚,twse,21.15,21.35,20.85,20.95,1569375,33047318,-0.2,,,746,
2015-03-31,1308,亞聚,twse,21.10,21.20,20.90,21.15,885723,18606996,0.2,,,424,
2015-04-01,1308,亞聚,twse,20.95,21.15,20.80,21.05,968779,20265621,-0.1,,,444,
2015-04-02,1308,亞聚,twse,21.15,21.15,20.85,21.00,1390263,29166181,-0.05,,,443,
2015-04-07,1308,亞聚,twse,21.15,21.90,21.15,21.70,3183289,68796240,0.7,,,1195,
2015-04-08,1308,亞聚,twse,21.85,22.00,21.45,21.55,1903456,41325765,-0.15,,,672,
2015-04-09,1308,亞聚,twse,21.45,21.55,21.30,21.35,1032343,22095048,-0.2,,,431,
2015-04-10,1308,亞聚,twse,21.50,21.60,21.35,21.60,901173,19365623,0.25,,,426,
2015-04-13,1308,亞聚,twse,21.70,22.00,21.55,21.80,1802638,39325532,0.2,,,597,
2015-04-14,1308,亞聚,twse,21.80,22.00,21.65,21.85,1025405,22400670,0.05,,,388,
2015-04-15,1308,亞聚,twse,21.90,22.10,21.70,21.90,1383684,30317229,0.05,,,567,
2015-04-16,1308,亞聚,twse,21.90,22.15,21.90,22.00,1683935,37098613,0.1,,,695,
2015-04-17,1308,亞聚,twse,22.20,22.40,21.90,21.90,1876423,41488656,-0.1,,,694,
2015-04-20,1308,亞聚,twse,21.90,21.95,21.50,21.95,814803,17766426,0.05,,,381,
2015-04-21,1308,亞聚,twse,21.95,22.00,21.30,21.35,1678306,36175493,-0.6,,,601,
2015-04-22,1308,亞聚,twse,21.30,22.00,21.25,21.60,1555760,33580511,0.25,,,554,
2015-04-23,1308,亞聚,twse,21.75,21.80,21.65,21.70,723024,15717514,0.1,,,352,
2015-04-24,1308,亞聚,twse,21.90,22.10,21.75,21.90,1460811,32070671,0.2,,,669,
2015-04-27,1308,亞聚,twse,22.00,23.00,21.95,22.55,5048597,114285324,0.65,,,1853,
