date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4541,晟田,tpex,47.90,47.90,47.15,47.30,63000,2979400,,,49143426,51,
2015-01-06,4541,晟田,tpex,47.00,47.00,45.20,45.30,241000,11034850,,,49143426,193,
2015-01-07,4541,晟田,tpex,45.40,47.60,45.40,47.40,160000,7467600,2.10,,49143426,114,
2015-01-08,4541,晟田,tpex,48.00,48.00,47.00,47.10,83000,3915400,,,49143426,54,
2015-01-09,4541,晟田,tpex,47.10,47.80,47.10,47.50,41000,1947800,0.40,,49143426,34,
2015-01-12,4541,晟田,tpex,47.00,47.10,46.50,46.50,42000,1964800,,,49143426,34,
2015-01-13,4541,晟田,tpex,47.40,47.40,46.10,46.30,37000,1726600,,,49143426,32,
2015-01-14,4541,晟田,tpex,46.30,47.00,46.00,46.50,57000,2641550,0.20,,49143426,39,
2015-01-15,4541,晟田,tpex,46.40,46.40,45.75,45.75,117000,5378250,,,49143426,82,
2015-01-16,4541,晟田,tpex,45.75,45.75,45.00,45.50,100000,4529500,,,49143426,76,
2015-01-19,4541,晟田,tpex,45.60,46.30,44.00,45.00,113000,5118700,,,49143426,63,
2015-01-20,4541,晟田,tpex,44.90,45.90,44.60,44.70,30000,1346550,,,49143426,28,
2015-01-21,4541,晟田,tpex,44.75,44.80,44.15,44.80,110000,4876400,0.10,,49143426,81,
2015-01-22,4541,晟田,tpex,44.90,45.50,44.50,45.00,55000,2478650,0.20,,49143426,44,
2015-01-23,4541,晟田,tpex,45.00,45.90,45.00,45.05,64000,2897600,0.05,,49143426,52,
2015-01-26,4541,晟田,tpex,45.05,45.05,44.50,45.00,67000,2998000,,,49143426,53,
2015-01-27,4541,晟田,tpex,46.05,48.00,45.90,46.25,240000,11222100,1.25,,49143426,202,
2015-01-28,4541,晟田,tpex,45.75,46.00,45.20,45.30,97000,4410800,,,49143426,74,
2015-01-29,4541,晟田,tpex,45.30,45.60,45.10,45.10,59000,2671500,,,49143426,50,
2015-01-30,4541,晟田,tpex,45.10,45.10,44.85,44.95,56000,2519650,,,49143426,43,
2015-02-02,4541,晟田,tpex,44.75,44.75,44.05,44.50,98000,4340050,,,49143426,73,
2015-02-03,4541,晟田,tpex,44.15,44.75,44.15,44.60,51000,2263950,0.10,,49143426,45,
2015-02-04,4541,晟田,tpex,45.05,45.50,44.60,45.40,106000,4778600,0.80,,49143426,77,
2015-02-05,4541,晟田,tpex,45.40,45.60,44.75,45.40,115000,5210650,0.00,,49143426,77,
2015-02-06,4541,晟田,tpex,45.40,45.40,44.25,44.90,76000,3406150,,,49143426,62,
2015-02-09,4541,晟田,tpex,44.50,44.75,44.20,44.35,107000,4744000,,,49143426,60,
2015-02-10,4541,晟田,tpex,44.10,44.50,44.00,44.50,99000,4374100,0.15,,49143426,66,
2015-02-11,4541,晟田,tpex,44.30,44.50,43.95,44.40,86000,3792250,,,49143426,66,
2015-02-12,4541,晟田,tpex,44.05,44.05,43.25,43.40,98000,4263850,,,49143426,74,
2015-02-13,4541,晟田,tpex,43.60,43.90,42.80,43.10,99000,4275000,,,49143426,89,
2015-02-24,4541,晟田,tpex,43.10,43.20,42.30,42.70,215000,9183100,,,54143426,176,
2015-02-25,4541,晟田,tpex,42.70,42.80,42.05,42.70,136000,5766300,0.00,,54143426,102,
2015-02-26,4541,晟田,tpex,42.30,42.70,42.30,42.70,87000,3691250,0.00,,54143426,64,
2015-03-02,4541,晟田,tpex,42.50,42.50,42.00,42.35,122000,5133050,,,54143426,65,
2015-03-03,4541,晟田,tpex,42.35,43.30,42.35,42.75,120000,5121850,0.40,,54143426,84,
2015-03-04,4541,晟田,tpex,42.80,43.00,42.60,42.80,106000,4535700,0.05,,54143426,79,
2015-03-05,4541,晟田,tpex,42.95,42.95,42.30,42.30,99000,4198150,,,54143426,65,
2015-03-06,4541,晟田,tpex,42.30,42.40,42.10,42.20,84000,3547900,,,54143426,59,
2015-03-09,4541,晟田,tpex,42.20,43.00,42.20,42.70,111000,4736950,0.50,,54143426,88,
2015-03-10,4541,晟田,tpex,42.35,43.15,42.35,42.95,146000,6269950,0.25,,54143426,90,
2015-03-11,4541,晟田,tpex,42.95,43.45,42.90,43.25,103000,4447450,0.30,,54143426,88,
2015-03-12,4541,晟田,tpex,43.50,45.60,43.50,44.95,307000,13675450,1.70,,54143426,233,
2015-03-13,4541,晟田,tpex,45.00,45.00,44.45,44.50,165000,7356750,,,54143426,115,
2015-03-16,4541,晟田,tpex,44.50,44.50,43.55,44.00,94000,4134350,,,54143426,55,
2015-03-17,4541,晟田,tpex,44.35,44.35,43.00,43.00,110000,4785550,,,54143426,86,
2015-03-18,4541,晟田,tpex,42.30,42.80,42.30,42.45,328000,13937050,,,54143426,303,
2015-03-19,4541,晟田,tpex,43.00,43.45,42.75,42.80,196000,8444750,0.35,,54143426,148,
2015-03-20,4541,晟田,tpex,42.95,42.95,42.50,42.50,94000,4010850,,,54143426,82,
2015-03-23,4541,晟田,tpex,42.60,42.80,42.30,42.30,149000,6334600,,,54143426,83,
2015-03-24,4541,晟田,tpex,42.30,42.30,41.80,41.90,137000,5760650,,,54143426,92,
2015-03-25,4541,晟田,tpex,42.30,42.30,41.50,41.50,161000,6697150,,,54143426,111,
2015-03-26,4541,晟田,tpex,41.10,41.80,40.40,41.80,166000,6808450,0.30,,54143426,111,
2015-03-27,4541,晟田,tpex,41.80,41.95,41.50,41.60,44000,1836200,,,54143426,41,
2015-03-30,4541,晟田,tpex,41.60,41.60,40.50,40.55,91000,3707250,,,54143426,70,
2015-03-31,4541,晟田,tpex,40.55,41.70,40.20,41.70,140000,5695950,1.15,,54143426,96,
2015-04-01,4541,晟田,tpex,41.10,41.70,41.05,41.70,27000,1119700,0.00,,54143426,20,
2015-04-02,4541,晟田,tpex,41.10,41.90,41.10,41.10,102000,4230700,,,54143426,56,
2015-04-07,4541,晟田,tpex,41.10,41.10,40.45,40.70,53000,2157800,,,54143426,34,
2015-04-08,4541,晟田,tpex,40.90,41.20,40.90,40.90,50000,2049000,0.20,,54143426,36,
2015-04-09,4541,晟田,tpex,41.25,42.20,41.25,41.60,104000,4351050,0.70,,54143426,67,
2015-04-10,4541,晟田,tpex,41.90,42.10,41.00,41.50,24000,996800,,,54143426,23,
2015-04-13,4541,晟田,tpex,41.50,41.50,41.00,41.30,27000,1109050,,,54143426,25,
2015-04-14,4541,晟田,tpex,41.00,41.60,41.00,41.05,33000,1358900,,,54143426,27,
2015-04-15,4541,晟田,tpex,41.50,41.50,40.80,40.80,41000,1680350,,,54143426,31,
2015-04-16,4541,晟田,tpex,40.75,41.10,40.60,40.70,38000,1547100,,,54143426,31,
2015-04-17,4541,晟田,tpex,40.50,40.80,40.50,40.60,53000,2154500,,,54143426,36,
2015-04-20,4541,晟田,tpex,40.10,41.30,40.10,41.00,90000,3676500,0.40,,54143426,80,
2015-04-21,4541,晟田,tpex,40.80,41.00,40.00,40.05,81000,3270550,,,54143426,55,
2015-04-22,4541,晟田,tpex,40.00,40.90,40.00,40.40,36000,1454200,0.35,,54143426,25,
2015-04-23,4541,晟田,tpex,40.40,41.00,40.40,40.80,59000,2407700,0.40,,54143426,48,
2015-04-24,4541,晟田,tpex,41.00,41.20,40.20,41.00,92000,3752700,0.20,,54143426,55,
2015-04-27,4541,晟田,tpex,41.00,41.35,40.20,40.35,116000,4713050,,,54143426,87,
2015-04-28,4541,晟田,tpex,40.35,40.65,40.20,40.25,105000,4243100,,,54143426,62,
2015-04-29,4541,晟田,tpex,40.25,42.00,40.25,41.80,267000,11053000,1.55,,54143426,197,
2015-04-30,4541,晟田,tpex,41.90,42.20,41.30,41.40,162000,6775450,,,54143426,128,
2015-05-04,4541,晟田,tpex,41.50,41.50,40.45,40.70,67000,2740900,,,54143426,59,
2015-05-05,4541,晟田,tpex,40.70,40.85,40.25,40.80,93000,3760600,0.10,,54143426,69,
2015-05-06,4541,晟田,tpex,40.25,40.60,40.25,40.30,46000,1857000,,,54143426,45,
2015-05-07,4541,晟田,tpex,40.40,40.40,40.00,40.00,98000,3932750,,,54143426,64,
2015-05-08,4541,晟田,tpex,40.00,40.10,40.00,40.00,56000,2242250,0.00,,54143426,38,
2015-05-11,4541,晟田,tpex,39.90,39.90,37.70,38.10,142000,5459550,,,54143426,106,
2015-05-12,4541,晟田,tpex,38.00,38.00,36.75,38.00,105000,3934500,,,54143426,78,
2015-05-13,4541,晟田,tpex,38.00,39.50,38.00,38.70,29000,1128350,0.70,,54143426,26,
2015-05-14,4541,晟田,tpex,38.70,38.70,37.80,38.00,28000,1067550,,,54143426,23,
2015-05-15,4541,晟田,tpex,38.00,38.30,37.10,37.50,35000,1317050,,,54143426,30,
2015-05-18,4541,晟田,tpex,37.50,37.50,36.50,36.50,73000,2703550,,,54143426,48,
2015-05-19,4541,晟田,tpex,37.00,37.55,36.50,37.55,63000,2334050,1.05,,54143426,46,
2015-05-20,4541,晟田,tpex,37.50,37.80,36.90,37.70,24000,900900,0.15,,54143426,21,
2015-05-21,4541,晟田,tpex,37.10,37.40,36.70,37.40,43000,1590250,,,54143426,25,
2015-05-22,4541,晟田,tpex,37.40,37.40,36.85,36.85,34000,1260100,,,54143426,29,
2015-05-25,4541,晟田,tpex,36.50,36.50,36.00,36.25,70000,2540000,,,54143426,61,
2015-05-26,4541,晟田,tpex,36.25,36.35,36.05,36.30,105000,3796700,0.05,,54143426,58,
2015-05-27,4541,晟田,tpex,36.20,36.35,36.00,36.05,142000,5132600,,,54143426,62,
2015-05-28,4541,晟田,tpex,36.05,36.50,36.00,36.20,100000,3610700,0.15,,54143426,65,
2015-05-29,4541,晟田,tpex,36.10,36.20,35.30,35.35,102000,3641100,,,54143426,73,
2015-06-01,4541,晟田,tpex,35.00,35.00,33.40,33.70,209000,7079250,,,54143426,143,
2015-06-02,4541,晟田,tpex,33.60,34.60,33.20,34.20,110000,3731300,0.50,,54143426,72,
2015-06-03,4541,晟田,tpex,34.20,34.20,33.50,34.00,73000,2474000,,,54143426,55,
2015-06-04,4541,晟田,tpex,33.70,33.70,32.70,32.70,83000,2753550,,,54143426,66,
2015-06-05,4541,晟田,tpex,32.40,32.70,31.10,31.75,174000,5512500,,,54143426,121,
2015-06-08,4541,晟田,tpex,31.75,31.75,30.60,31.00,85000,2633450,,,54143426,58,
2015-06-09,4541,晟田,tpex,30.85,30.90,30.00,30.00,126000,3839400,,,54143426,78,
2015-06-10,4541,晟田,tpex,30.20,33.00,30.20,31.95,76000,2411650,1.95,,54143426,65,
2015-06-11,4541,晟田,tpex,32.00,32.00,30.70,31.50,61000,1899650,,,54143426,42,
2015-06-12,4541,晟田,tpex,32.00,32.20,31.50,32.00,45000,1434450,0.50,,54143426,31,
2015-06-15,4541,晟田,tpex,32.00,32.00,31.00,31.35,29000,907650,,,54143426,29,
2015-06-16,4541,晟田,tpex,31.00,31.00,30.00,30.35,64000,1932350,,,54143426,62,
2015-06-17,4541,晟田,tpex,30.00,31.05,30.00,30.70,28000,854950,0.35,,54143426,24,
