date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-03-07,00904,台新臺灣半導體30,twse,14.54,14.54,14.22,14.24,13651747,195622226,-0.58,,,4265,
2022-03-08,00904,台新臺灣半導體30,twse,14.09,14.18,13.85,13.88,8910297,124782600,-0.36,,,3897,
2022-03-09,00904,台新臺灣半導體30,twse,14.04,14.10,13.99,14.03,5111471,71781508,0.15,,,1426,
2022-03-10,00904,台新臺灣半導體30,twse,14.30,14.53,14.30,14.46,5844247,84363113,0.43,,,1857,
2022-03-11,00904,台新臺灣半導體30,twse,14.45,14.45,14.26,14.29,3347351,47903441,-0.17,,,1085,
2022-03-14,00904,台新臺灣半導體30,twse,14.37,14.37,14.14,14.16,3308802,47054318,-0.13,,,898,
2022-03-15,00904,台新臺灣半導體30,twse,14.02,14.02,13.65,13.65,7549174,103910432,-0.51,,,3238,
2022-03-16,00904,台新臺灣半導體30,twse,13.88,13.88,13.60,13.68,5113854,69882275,0.03,,,1225,
2022-03-17,00904,台新臺灣半導體30,twse,14.17,14.30,14.13,14.29,4712902,66985495,0.61,,,1154,
2022-03-18,00904,台新臺灣半導體30,twse,14.29,14.32,14.23,14.32,2401625,34278721,0.03,,,515,
2022-03-21,00904,台新臺灣半導體30,twse,14.48,14.50,14.41,14.41,3243295,46874000,0.09,,,777,
2022-03-22,00904,台新臺灣半導體30,twse,14.41,14.44,14.35,14.42,1695041,24407520,0.01,,,503,
2022-03-23,00904,台新臺灣半導體30,twse,14.53,14.61,14.49,14.56,4318610,62877114,0.14,,,799,
2022-03-24,00904,台新臺灣半導體30,twse,14.47,14.50,14.42,14.50,2580857,37329452,-0.06,,,675,
2022-03-25,00904,台新臺灣半導體30,twse,14.61,14.61,14.47,14.51,1918280,27838979,0.01,,,586,
2022-03-28,00904,台新臺灣半導體30,twse,14.33,14.33,14.18,14.32,2810945,40042779,-0.19,,,900,
2022-03-29,00904,台新臺灣半導體30,twse,14.34,14.37,14.26,14.29,2179909,31189971,-0.03,,,599,
2022-03-30,00904,台新臺灣半導體30,twse,14.47,14.50,14.43,14.46,2174994,31463606,0.17,,,476,
2022-03-31,00904,台新臺灣半導體30,twse,14.44,14.47,14.34,14.34,1107870,15942498,-0.12,,,487,
2022-04-01,00904,台新臺灣半導體30,twse,14.15,14.18,14.09,14.18,1928278,27250960,-0.16,,,839,
2022-04-06,00904,台新臺灣半導體30,twse,13.93,13.97,13.88,13.93,3447996,48019950,-0.25,,,1469,
2022-04-07,00904,台新臺灣半導體30,twse,13.79,13.83,13.64,13.64,5503829,75640107,-0.29,,,2700,
2022-04-08,00904,台新臺灣半導體30,twse,13.70,13.70,13.54,13.54,4655890,63245012,-0.1,,,1898,
2022-04-11,00904,台新臺灣半導體30,twse,13.53,13.53,13.19,13.21,5142965,68474958,-0.33,,,2177,
2022-04-12,00904,台新臺灣半導體30,twse,13.10,13.29,13.06,13.13,3218379,42404671,-0.08,,,1004,
2022-04-13,00904,台新臺灣半導體30,twse,13.28,13.50,13.27,13.48,3353871,45062026,0.35,,,912,
