date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6292,迅德,tpex,29.30,29.70,29.10,29.50,161000,4734900,0.30,,46900712,67,
2015-01-06,6292,迅德,tpex,29.30,30.35,29.15,30.00,216000,6422050,0.50,,46900712,121,
2015-01-07,6292,迅德,tpex,30.00,30.60,30.00,30.50,211000,6376650,0.50,,46900712,135,
2015-01-08,6292,迅德,tpex,30.50,31.50,30.50,30.65,472000,14732200,0.15,,46900712,225,
2015-01-09,6292,迅德,tpex,31.25,31.30,30.85,31.10,284000,8837800,0.45,,46900712,144,
2015-01-12,6292,迅德,tpex,31.10,31.15,30.35,30.45,226000,6912450,,,46900712,93,
2015-01-13,6292,迅德,tpex,30.50,30.50,30.00,30.30,116000,3509300,,,46900712,56,
2015-01-14,6292,迅德,tpex,30.30,30.80,30.20,30.80,210000,6354900,0.50,,46900712,44,
2015-01-15,6292,迅德,tpex,30.70,31.15,30.60,31.15,196000,6025250,0.35,,46900712,38,
2015-01-16,6292,迅德,tpex,30.80,31.10,30.55,31.10,45000,1387200,,,46900712,35,
2015-01-19,6292,迅德,tpex,31.30,31.80,30.10,30.10,134000,4157900,,,46900712,86,
2015-01-20,6292,迅德,tpex,30.20,30.65,30.20,30.40,33000,1001400,0.30,,46900712,25,
2015-01-21,6292,迅德,tpex,30.40,30.55,29.70,29.75,58000,1734500,,,46900712,39,
2015-01-22,6292,迅德,tpex,29.95,30.00,29.80,30.00,25000,749050,0.25,,46900712,22,
2015-01-23,6292,迅德,tpex,29.90,30.30,29.90,30.10,42000,1265600,0.10,,46900712,32,
2015-01-26,6292,迅德,tpex,30.15,30.15,29.90,30.00,11000,330000,,,46900712,10,
2015-01-27,6292,迅德,tpex,30.15,30.20,30.00,30.10,73000,2199550,0.10,,46900712,18,
2015-01-28,6292,迅德,tpex,30.00,30.25,30.00,30.10,49000,1472500,0.00,,46900712,15,
2015-01-29,6292,迅德,tpex,30.00,30.10,30.00,30.05,33000,990750,,,46900712,7,
2015-01-30,6292,迅德,tpex,30.10,30.30,30.10,30.20,19000,573200,0.15,,46900712,7,
2015-02-02,6292,迅德,tpex,29.95,30.10,29.85,30.10,24000,719050,,,46900712,14,
2015-02-03,6292,迅德,tpex,30.00,30.20,30.00,30.00,15000,451700,,,46900712,11,
2015-02-04,6292,迅德,tpex,30.00,30.20,30.00,30.20,94000,2821600,0.20,,46900712,26,
2015-02-05,6292,迅德,tpex,30.10,30.10,30.05,30.05,41000,1233100,,,46900712,11,
2015-02-06,6292,迅德,tpex,30.30,31.00,30.30,30.45,82000,2513300,0.40,,46900712,63,
2015-02-09,6292,迅德,tpex,30.35,30.60,30.30,30.60,5000,152150,0.15,,46900712,5,
2015-02-10,6292,迅德,tpex,30.30,30.80,30.00,30.50,127000,3868400,,,46900712,57,
2015-02-11,6292,迅德,tpex,31.00,31.00,30.60,30.70,38000,1169350,0.20,,46900712,23,
2015-02-12,6292,迅德,tpex,30.50,30.70,30.50,30.70,31000,946700,0.00,,46900712,12,
