date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-07-30,00849B,中信EM主權債0-5,tpex,39.85,40.00,39.82,40.00,465000,18582030,0.05,,53106000,119,
2019-07-31,00849B,中信EM主權債0-5,tpex,39.95,40.00,39.95,40.00,458000,18316670,0.00,,53106000,36,
2019-08-01,00849B,中信EM主權債0-5,tpex,40.00,40.06,40.00,40.02,468000,18732600,0.02,,53106000,51,
2019-08-02,00849B,中信EM主權債0-5,tpex,40.07,40.27,40.07,40.24,302000,12150700,0.22,,53106000,96,
2019-08-05,00849B,中信EM主權債0-5,tpex,40.34,40.72,40.34,40.64,293000,11910740,0.40,,53106000,40,
2019-08-06,00849B,中信EM主權債0-5,tpex,40.59,40.80,40.56,40.60,304000,12351020,-0.04,,53106000,38,
2019-08-07,00849B,中信EM主權債0-5,tpex,40.19,40.63,40.19,40.63,294000,11925670,0.03,,53106000,27,
2019-08-08,00849B,中信EM主權債0-5,tpex,40.44,40.44,40.14,40.38,267000,10752160,-0.25,,53106000,30,
2019-08-12,00849B,中信EM主權債0-5,tpex,40.45,40.56,40.45,40.49,267000,10817410,0.11,,53106000,22,
2019-08-13,00849B,中信EM主權債0-5,tpex,40.56,40.65,40.54,40.60,174000,7065690,0.11,,65106000,21,
2019-08-14,00849B,中信EM主權債0-5,tpex,40.41,40.46,40.40,40.45,219000,8858150,-0.15,,112106000,10,
2019-08-15,00849B,中信EM主權債0-5,tpex,40.69,40.74,40.69,40.72,202000,8224660,0.27,,172106000,27,
2019-08-16,00849B,中信EM主權債0-5,tpex,40.67,40.67,40.54,40.54,233000,9462630,-0.18,,172106000,19,
2019-08-19,00849B,中信EM主權債0-5,tpex,40.57,40.65,40.57,40.61,229000,9298470,0.07,,208106000,14,
2019-08-20,00849B,中信EM主權債0-5,tpex,40.62,40.69,40.62,40.69,205000,8339490,0.08,,220106000,15,
2019-08-21,00849B,中信EM主權債0-5,tpex,40.65,40.65,40.60,40.61,146000,5933980,-0.08,,268106000,10,
2019-08-22,00849B,中信EM主權債0-5,tpex,40.60,40.68,40.60,40.68,229000,9311350,0.07,,321606000,11,
2019-08-23,00849B,中信EM主權債0-5,tpex,40.68,40.75,40.66,40.66,261000,10617200,-0.02,,346606000,15,
2019-08-26,00849B,中信EM主權債0-5,tpex,40.86,40.90,40.85,40.90,266000,10875870,0.24,,346606000,15,
2019-08-27,00849B,中信EM主權債0-5,tpex,40.75,40.78,40.70,40.74,171000,6963250,-0.16,,346606000,21,
2019-08-28,00849B,中信EM主權債0-5,tpex,40.83,40.83,40.73,40.77,168000,6849140,0.03,,346606000,10,
2019-08-29,00849B,中信EM主權債0-5,tpex,40.73,40.84,40.73,40.83,262000,10692500,0.06,,346606000,17,
2019-08-30,00849B,中信EM主權債0-5,tpex,40.78,40.79,40.77,40.77,236000,9624080,-0.06,,349606000,10,
2019-09-02,00849B,中信EM主權債0-5,tpex,40.88,40.88,40.81,40.82,286000,11679270,0.05,,401606000,16,
2019-09-03,00849B,中信EM主權債0-5,tpex,40.86,40.87,40.80,40.85,217000,8867790,0.03,,401606000,11,
2019-09-04,00849B,中信EM主權債0-5,tpex,40.87,40.90,40.84,40.87,228000,9319970,0.02,,402606000,11,
2019-09-05,00849B,中信EM主權債0-5,tpex,40.70,40.78,40.70,40.73,214000,8721070,-0.14,,451606000,10,
2019-09-06,00849B,中信EM主權債0-5,tpex,40.80,40.87,40.64,40.78,256000,10438620,0.05,,495606000,21,
2019-09-09,00849B,中信EM主權債0-5,tpex,40.69,40.70,40.69,40.69,216000,8789090,-0.09,,495606000,9,
2019-09-10,00849B,中信EM主權債0-5,tpex,40.58,40.63,40.58,40.63,234000,9505070,-0.06,,495606000,12,
2019-09-11,00849B,中信EM主權債0-5,tpex,40.60,40.62,40.56,40.56,249000,10110760,-0.07,,495606000,13,
2019-09-12,00849B,中信EM主權債0-5,tpex,40.42,40.48,40.36,40.36,213000,8612940,-0.20,,495606000,9,
2019-09-16,00849B,中信EM主權債0-5,tpex,40.39,40.42,40.27,40.27,217000,8748260,-0.09,,495606000,13,
2019-09-17,00849B,中信EM主權債0-5,tpex,40.30,40.33,40.30,40.30,227000,9149250,0.03,,495606000,8,
2019-09-18,00849B,中信EM主權債0-5,tpex,40.26,40.29,40.25,40.25,280000,11275180,-0.05,,495606000,18,
2019-09-19,00849B,中信EM主權債0-5,tpex,40.28,40.32,40.27,40.32,215000,8667190,0.07,,496106000,9,
2019-09-20,00849B,中信EM主權債0-5,tpex,40.32,40.34,40.30,40.30,212000,8547140,-0.02,,496106000,8,
2019-09-23,00849B,中信EM主權債0-5,tpex,40.30,40.33,40.30,40.33,232000,9353050,0.03,,496106000,11,
2019-09-24,00849B,中信EM主權債0-5,tpex,40.27,40.29,40.23,40.23,222000,8938610,-0.10,,496106000,11,
2019-09-25,00849B,中信EM主權債0-5,tpex,40.31,40.32,40.28,40.30,221000,8904990,0.07,,496106000,12,
2019-09-26,00849B,中信EM主權債0-5,tpex,40.26,40.31,40.26,40.27,212000,8544930,-0.03,,521106000,8,
2019-09-27,00849B,中信EM主權債0-5,tpex,40.33,40.34,40.30,40.33,216000,8711870,0.06,,546106000,12,
2019-10-01,00849B,中信EM主權債0-5,tpex,40.31,40.31,40.28,40.30,226000,9106820,-0.03,,546106000,8,
2019-10-02,00849B,中信EM主權債0-5,tpex,40.28,40.32,40.28,40.32,233000,9391670,0.02,,546106000,10,
2019-10-03,00849B,中信EM主權債0-5,tpex,40.37,40.37,40.33,40.33,230000,9281500,0.01,,546106000,12,
2019-10-04,00849B,中信EM主權債0-5,tpex,40.32,40.32,40.22,40.26,292000,11760780,-0.07,,546106000,15,
2019-10-07,00849B,中信EM主權債0-5,tpex,40.22,40.24,40.17,40.17,232000,9328880,-0.09,,546106000,14,
2019-10-08,00849B,中信EM主權債0-5,tpex,40.10,40.10,40.05,40.05,211000,8450600,-0.12,,546106000,7,
2019-10-09,00849B,中信EM主權債0-5,tpex,40.16,40.16,40.12,40.13,225000,9031200,0.08,,546106000,9,
2019-10-14,00849B,中信EM主權債0-5,tpex,39.89,39.89,39.77,39.78,221000,8794220,-0.35,,546106000,11,
2019-10-15,00849B,中信EM主權債0-5,tpex,39.80,39.84,39.80,39.84,211000,8402710,0.06,,546106000,7,
2019-10-16,00849B,中信EM主權債0-5,tpex,39.94,39.94,39.93,39.94,210000,8386700,0.10,,570106000,6,
2019-10-17,00849B,中信EM主權債0-5,tpex,39.98,39.98,39.97,39.97,210000,8394400,0.03,,570106000,6,
2019-10-18,00849B,中信EM主權債0-5,tpex,39.97,39.97,39.89,39.89,211000,8419670,-0.08,,570106000,7,
2019-10-21,00849B,中信EM主權債0-5,tpex,39.87,39.87,39.85,39.85,210000,8369900,-0.04,,570106000,6,
2019-10-22,00849B,中信EM主權債0-5,tpex,39.81,39.87,39.81,39.86,211000,8406970,0.01,,570106000,7,
2019-10-23,00849B,中信EM主權債0-5,tpex,39.91,39.91,39.88,39.88,227000,9055340,0.02,,570106000,10,
2019-10-24,00849B,中信EM主權債0-5,tpex,39.86,39.86,39.85,39.86,210000,8369900,-0.02,,570106000,6,
2019-10-25,00849B,中信EM主權債0-5,tpex,39.92,39.92,39.87,39.87,212000,8458120,0.01,,570106000,8,
2019-10-28,00849B,中信EM主權債0-5,tpex,39.84,39.84,39.81,39.84,211000,8406210,-0.03,,570106000,8,
2019-10-29,00849B,中信EM主權債0-5,tpex,39.81,39.81,39.77,39.78,219000,8714780,-0.06,,570106000,10,
2019-10-30,00849B,中信EM主權債0-5,tpex,39.72,39.72,39.72,39.72,210000,8341200,-0.06,down,582106000,6,
2019-10-31,00849B,中信EM主權債0-5,tpex,39.61,39.65,39.58,39.64,213000,8439420,-0.08,,582106000,12,
2019-11-01,00849B,中信EM主權債0-5,tpex,39.78,39.78,39.75,39.75,210000,8349600,0.11,,582106000,6,
2019-11-04,00849B,中信EM主權債0-5,tpex,39.62,39.64,39.62,39.62,215000,8518400,-0.13,,582106000,7,
2019-11-05,00849B,中信EM主權債0-5,tpex,39.78,39.82,39.78,39.80,144000,5729820,0.18,,582106000,6,
2019-11-06,00849B,中信EM主權債0-5,tpex,39.59,39.60,39.59,39.60,280000,11087300,-0.20,,582106000,7,
2019-11-07,00849B,中信EM主權債0-5,tpex,39.65,39.65,39.61,39.64,211000,8364010,0.04,,582106000,7,
2019-11-08,00849B,中信EM主權債0-5,tpex,39.57,39.57,39.57,39.57,215000,8507550,-0.07,down,582106000,7,
2019-11-11,00849B,中信EM主權債0-5,tpex,39.64,39.66,39.64,39.64,211000,8364060,0.07,,582106000,7,
2019-11-12,00849B,中信EM主權債0-5,tpex,39.51,39.56,39.50,39.55,211000,8342900,-0.09,,582106000,7,
2019-11-13,00849B,中信EM主權債0-5,tpex,39.59,39.67,39.59,39.67,225000,8924000,0.12,,582106000,8,
2019-11-14,00849B,中信EM主權債0-5,tpex,39.66,39.80,39.66,39.79,213000,8467530,0.12,,582106000,7,
2019-11-15,00849B,中信EM主權債0-5,tpex,39.79,39.85,39.79,39.81,210000,8359750,0.02,,582106000,6,
2019-11-18,00849B,中信EM主權債0-5,tpex,39.75,39.75,39.70,39.74,243000,9656200,-0.07,,582106000,9,
2019-11-19,00849B,中信EM主權債0-5,tpex,39.74,39.74,39.74,39.74,210000,8345400,0.00,down,582106000,6,
2019-11-20,00849B,中信EM主權債0-5,tpex,39.71,39.71,39.65,39.65,216000,8568890,-0.09,,606106000,10,
2019-11-21,00849B,中信EM主權債0-5,tpex,39.76,39.76,39.74,39.74,210000,8346800,0.09,,606106000,6,
2019-11-22,00849B,中信EM主權債0-5,tpex,39.72,39.74,39.72,39.73,210000,8343300,-0.01,,606106000,6,
2019-11-25,00849B,中信EM主權債0-5,tpex,39.70,39.75,39.70,39.75,263000,10453350,0.02,,606106000,11,
2019-11-26,00849B,中信EM主權債0-5,tpex,39.72,39.73,39.71,39.71,212000,8419940,-0.04,,606106000,8,
2019-11-27,00849B,中信EM主權債0-5,tpex,39.78,39.80,39.78,39.80,210000,8356600,0.09,,606106000,6,
2019-11-28,00849B,中信EM主權債0-5,tpex,39.78,39.79,39.72,39.77,215000,8551280,-0.03,,606106000,8,
2019-11-29,00849B,中信EM主權債0-5,tpex,39.78,39.80,39.78,39.78,223000,8871200,0.01,,606106000,9,
2019-12-02,00849B,中信EM主權債0-5,tpex,39.78,39.78,39.76,39.76,211000,8390780,-0.02,,606106000,7,
2019-12-03,00849B,中信EM主權債0-5,tpex,39.79,39.79,39.78,39.78,211000,8394290,0.02,,557106000,7,
