date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-06-15,00660,元大歐洲50,twse,19.35,19.49,19.35,19.44,1800000,34949990,-0.46,,,413,
2016-06-16,00660,元大歐洲50,twse,19.50,19.58,19.50,19.50,1609000,31460040,0.06,,,302,
2016-06-17,00660,元大歐洲50,twse,19.63,19.69,19.59,19.69,1133000,22257290,0.19,,,185,
2016-06-20,00660,元大歐洲50,twse,19.96,20.05,19.95,20.05,4154000,83141890,0.36,,,850,
2016-06-21,00660,元大歐洲50,twse,20.15,20.35,20.15,20.32,4248000,86162530,0.27,,,1125,
2016-06-22,00660,元大歐洲50,twse,20.45,20.49,20.44,20.47,1461000,29894900,0.15,,,376,
2016-06-23,00660,元大歐洲50,twse,20.54,20.61,20.54,20.56,971000,19980680,0.09,,,281,
2016-06-24,00660,元大歐洲50,twse,20.59,22.16,19.61,19.63,5817000,119524820,-0.93,,,674,
2016-06-27,00660,元大歐洲50,twse,19.33,19.33,19.08,19.16,1948000,37309030,-0.47,,,464,
2016-06-28,00660,元大歐洲50,twse,18.99,19.07,18.86,19.07,1962000,37122960,-0.09,,,359,
2016-06-29,00660,元大歐洲50,twse,19.20,19.28,19.14,19.25,1775000,34097370,0.18,,,316,
2016-06-30,00660,元大歐洲50,twse,19.40,19.67,19.40,19.67,1217000,23829000,0.42,,,206,
2016-07-01,00660,元大歐洲50,twse,19.78,19.89,19.78,19.86,549000,10898110,0.19,,,102,
2016-07-04,00660,元大歐洲50,twse,19.88,20.00,19.88,20.00,712000,14222920,0.14,,,74,
2016-07-05,00660,元大歐洲50,twse,19.91,19.91,19.73,19.76,873000,17283260,-0.24,,,71,
2016-07-06,00660,元大歐洲50,twse,19.50,19.50,19.26,19.34,1330000,25755800,-0.42,,,119,
2016-07-07,00660,元大歐洲50,twse,19.22,19.33,19.22,19.33,277000,5343330,-0.01,,,74,
2016-07-11,00660,元大歐洲50,twse,19.49,19.64,19.49,19.60,570000,11159320,0.27,,,96,
2016-07-12,00660,元大歐洲50,twse,19.74,19.89,19.74,19.82,341000,6763980,0.22,,,79,
2016-07-13,00660,元大歐洲50,twse,20.11,20.17,20.06,20.09,1290000,25960910,0.27,,,117,
2016-07-14,00660,元大歐洲50,twse,20.03,20.11,20.03,20.10,306000,6146160,0.01,,,55,
2016-07-15,00660,元大歐洲50,twse,20.28,20.32,20.24,20.25,422000,8562950,0.15,,,106,
2016-07-18,00660,元大歐洲50,twse,20.29,20.32,20.27,20.31,293000,5947520,0.06,,,44,
2016-07-19,00660,元大歐洲50,twse,20.31,20.31,20.17,20.19,206000,4160290,-0.12,,,37,
2016-07-20,00660,元大歐洲50,twse,20.18,20.18,20.12,20.13,228000,4589570,-0.06,,,39,
2016-07-21,00660,元大歐洲50,twse,20.30,20.30,20.23,20.23,243000,4921540,0.1,,,35,
2016-07-22,00660,元大歐洲50,twse,20.25,20.25,20.18,20.21,206000,4159530,-0.02,,,25,
2016-07-25,00660,元大歐洲50,twse,20.36,20.38,20.33,20.37,306000,6228080,0.16,,,28,
2016-07-26,00660,元大歐洲50,twse,20.37,20.37,20.32,20.37,169000,3437280,0.0,,,21,
2016-07-27,00660,元大歐洲50,twse,20.34,20.41,20.34,20.36,234000,4766030,-0.01,,,29,
2016-07-28,00660,元大歐洲50,twse,20.42,20.47,20.41,20.45,328000,6708130,0.09,,,76,
2016-07-29,00660,元大歐洲50,twse,20.41,20.41,20.33,20.38,368000,7503340,-0.07,,,22,
2016-08-01,00660,元大歐洲50,twse,20.50,20.54,20.50,20.51,154000,3159120,0.13,,,39,
2016-08-02,00660,元大歐洲50,twse,20.36,20.36,20.31,20.31,175000,3557790,-0.2,,,20,
2016-08-03,00660,元大歐洲50,twse,20.09,20.10,19.98,19.99,306000,6132750,-0.32,,,74,
2016-08-04,00660,元大歐洲50,twse,19.98,20.01,19.95,19.98,214000,4274660,-0.01,,,25,
2016-08-05,00660,元大歐洲50,twse,20.06,20.07,20.06,20.07,11000,220670,0.09,,,3,
2016-08-08,00660,元大歐洲50,twse,20.20,20.27,20.20,20.23,140000,2831530,0.16,,,18,
2016-08-09,00660,元大歐洲50,twse,20.29,20.32,20.28,20.32,119000,2415470,0.09,,,15,
2016-08-10,00660,元大歐洲50,twse,20.37,20.58,20.37,20.55,778000,15935190,0.23,,,63,
2016-08-11,00660,元大歐洲50,twse,20.49,20.66,20.49,20.66,367000,7561550,0.11,,,52,
2016-08-12,00660,元大歐洲50,twse,20.79,20.93,20.79,20.93,314000,6557650,0.27,,,55,
2016-08-15,00660,元大歐洲50,twse,20.87,20.90,20.87,20.89,57000,1190780,-0.04,,,15,
2016-08-16,00660,元大歐洲50,twse,20.86,20.87,20.84,20.85,164000,3418720,-0.04,,,15,
2016-08-17,00660,元大歐洲50,twse,20.80,20.80,20.71,20.71,85000,1761380,-0.14,,,19,
2016-08-18,00660,元大歐洲50,twse,20.63,20.63,20.57,20.61,198000,4076980,-0.1,,,30,
2016-08-19,00660,元大歐洲50,twse,20.60,20.63,20.59,20.59,23000,473870,-0.02,,,11,
2016-08-22,00660,元大歐洲50,twse,20.50,20.50,20.47,20.47,119000,2437310,-0.12,,,20,
2016-08-23,00660,元大歐洲50,twse,20.45,20.49,20.44,20.47,64000,1308690,0.0,,,17,
2016-08-24,00660,元大歐洲50,twse,20.53,20.61,20.53,20.60,30000,617840,0.13,,,11,
2016-08-25,00660,元大歐洲50,twse,20.63,20.68,20.63,20.66,41230,851551,0.06,,,13,
