date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6192,巨路,twse,64.70,65.20,64.40,65.00,111187,7180567,0.1,,,94,
2015-01-06,6192,巨路,twse,65.00,65.00,63.70,63.70,185130,11866920,-1.3,,,127,
2015-01-07,6192,巨路,twse,63.50,64.80,63.50,64.10,52000,3345000,0.4,,,49,
2015-01-08,6192,巨路,twse,64.30,64.60,64.20,64.20,66212,4262574,0.1,,,60,
2015-01-09,6192,巨路,twse,64.30,64.70,64.10,64.20,94550,6076564,0.0,,,78,
2015-01-12,6192,巨路,twse,64.10,64.10,63.30,63.50,176040,11194251,-0.7,,,151,
2015-01-13,6192,巨路,twse,63.60,64.50,63.40,63.80,97157,6213379,0.3,,,81,
2015-01-14,6192,巨路,twse,64.00,64.00,63.10,63.10,176220,11189669,-0.7,,,167,
2015-01-15,6192,巨路,twse,63.10,63.30,62.60,62.90,266500,16751850,-0.2,,,213,
2015-01-16,6192,巨路,twse,62.90,63.70,62.20,63.50,201846,12714621,0.6,,,174,
2015-01-19,6192,巨路,twse,63.50,64.20,63.10,63.20,89008,5664111,-0.3,,,76,
2015-01-20,6192,巨路,twse,63.60,63.60,62.80,63.20,111267,7029971,0.0,,,104,
2015-01-21,6192,巨路,twse,63.20,63.30,62.80,63.00,170550,10730504,-0.2,,,137,
2015-01-22,6192,巨路,twse,62.80,63.60,62.80,63.40,63055,3998420,0.4,,,61,
2015-01-23,6192,巨路,twse,63.40,63.50,63.10,63.30,167137,10578768,-0.1,,,142,
2015-01-26,6192,巨路,twse,63.30,63.50,63.20,63.50,93545,5929961,0.2,,,79,
2015-01-27,6192,巨路,twse,63.50,64.00,63.40,63.90,184500,11743950,0.4,,,157,
2015-01-28,6192,巨路,twse,63.90,64.00,63.50,63.70,85788,5472608,-0.2,,,86,
2015-01-29,6192,巨路,twse,63.70,63.70,63.20,63.40,71493,4536102,-0.3,,,69,
2015-01-30,6192,巨路,twse,63.40,64.40,63.40,64.20,184440,11797048,0.8,,,159,
2015-02-02,6192,巨路,twse,64.30,64.30,63.70,63.70,51128,3263992,-0.5,,,46,
2015-02-03,6192,巨路,twse,63.70,63.90,63.20,63.60,43644,2777844,-0.1,,,41,
2015-02-04,6192,巨路,twse,63.70,63.90,63.40,63.50,67533,4293245,-0.1,,,69,
2015-02-05,6192,巨路,twse,63.50,63.90,63.30,63.40,50322,3193178,-0.1,,,50,
2015-02-06,6192,巨路,twse,63.40,63.40,62.70,62.70,185772,11683677,-0.7,,,159,
2015-02-09,6192,巨路,twse,62.80,62.90,62.40,62.60,141472,8848036,-0.1,,,103,
2015-02-10,6192,巨路,twse,62.40,62.60,62.10,62.20,152000,9463400,-0.4,,,134,
2015-02-11,6192,巨路,twse,62.20,62.20,61.40,61.70,290786,17932910,-0.5,,,238,
2015-02-12,6192,巨路,twse,61.80,62.00,61.50,61.80,152005,9380710,0.1,,,130,
2015-02-13,6192,巨路,twse,61.80,61.80,60.70,61.10,394595,24109269,-0.7,,,294,
2015-02-24,6192,巨路,twse,61.30,61.40,61.10,61.20,167130,10233754,0.1,,,157,
2015-02-25,6192,巨路,twse,61.30,61.80,61.30,61.50,264750,16303700,0.3,,,241,
