date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-22,00982A,主動群益台灣強棒,twse,10.01,10.10,10.00,10.10,250200970,2510563921,-0.01,,,13947,
2025-05-23,00982A,主動群益台灣強棒,twse,10.13,10.15,10.00,10.02,76941593,775322567,-0.08,,,6773,
2025-05-26,00982A,主動群益台灣強棒,twse,10.00,10.13,10.00,10.05,24533736,247031293,0.03,,,2470,
2025-05-27,00982A,主動群益台灣強棒,twse,10.06,10.08,9.94,9.97,29393283,293786914,-0.08,,,5353,
2025-05-28,00982A,主動群益台灣強棒,twse,10.10,10.12,9.93,9.99,26734114,267685948,0.02,,,2693,
2025-05-29,00982A,主動群益台灣強棒,twse,10.08,10.10,10.03,10.06,28225889,284078764,0.07,,,1610,
2025-06-02,00982A,主動群益台灣強棒,twse,9.97,9.99,9.84,9.90,26555977,262897842,-0.16,,,4490,
2025-06-03,00982A,主動群益台灣強棒,twse,9.98,10.06,9.95,9.98,14423008,144213457,0.08,,,1273,
2025-06-04,00982A,主動群益台灣強棒,twse,10.11,10.17,10.10,10.15,28100124,285025746,0.17,,,2650,
2025-06-05,00982A,主動群益台灣強棒,twse,10.19,10.22,10.14,10.16,14266607,145250505,0.01,,,1495,
2025-06-06,00982A,主動群益台灣強棒,twse,10.14,10.15,10.07,10.10,8766982,88518564,-0.06,,,1204,
2025-06-09,00982A,主動群益台灣強棒,twse,10.15,10.16,10.10,10.14,9024447,91332246,0.04,,,969,
2025-06-10,00982A,主動群益台灣強棒,twse,10.19,10.38,10.19,10.38,23688261,244491575,0.24,,,2006,
2025-06-11,00982A,主動群益台灣強棒,twse,10.51,10.57,10.48,10.57,17642403,185671304,0.19,,,1856,
2025-06-12,00982A,主動群益台灣強棒,twse,10.56,10.65,10.54,10.58,9674768,102480846,0.01,,,1693,
2025-06-13,00982A,主動群益台灣強棒,twse,10.49,10.64,10.47,10.57,13536757,143147502,-0.01,,,1880,
2025-06-16,00982A,主動群益台灣強棒,twse,10.53,10.64,10.52,10.62,25806785,273389530,0.05,,,1593,
2025-06-17,00982A,主動群益台灣強棒,twse,10.73,10.75,10.65,10.69,40584975,434767692,0.07,,,1878,
2025-06-18,00982A,主動群益台灣強棒,twse,10.69,10.74,10.67,10.70,40339248,431597388,0.01,,,1911,
2025-06-19,00982A,主動群益台灣強棒,twse,10.70,10.72,10.60,10.61,40360714,430969747,-0.09,,,2302,
