date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2227,裕日車,twse,333.00,333.00,323.50,328.50,292294,95537577,-4.5,,,289,
2015-01-06,2227,裕日車,twse,324.00,325.00,319.50,320.50,275420,88445400,-8.0,,,282,
2015-01-07,2227,裕日車,twse,320.50,324.50,318.00,319.00,185200,59309399,-1.5,,,179,
2015-01-08,2227,裕日車,twse,320.50,324.00,318.00,320.00,251000,80389500,1.0,,,234,
2015-01-09,2227,裕日車,twse,323.00,323.00,316.00,316.00,331175,105297412,-4.0,,,311,
2015-01-12,2227,裕日車,twse,315.00,315.00,306.00,308.00,416275,128269400,-8.0,,,396,
2015-01-13,2227,裕日車,twse,306.00,309.50,299.00,300.00,908210,273295995,-8.0,,,847,
2015-01-14,2227,裕日車,twse,300.00,304.00,299.00,299.00,562522,168907925,-1.0,,,458,
2015-01-15,2227,裕日車,twse,299.00,302.00,294.00,299.50,314562,93406224,0.5,,,287,
2015-01-16,2227,裕日車,twse,302.00,302.00,288.00,289.50,634774,184612234,-10.0,,,560,
2015-01-19,2227,裕日車,twse,295.00,295.00,289.00,290.00,332911,96934601,0.5,,,327,
2015-01-20,2227,裕日車,twse,292.00,295.00,290.00,295.00,284350,83192800,5.0,,,256,
2015-01-21,2227,裕日車,twse,295.00,297.00,293.00,294.50,243247,71643859,-0.5,,,240,
2015-01-22,2227,裕日車,twse,294.50,294.50,292.00,292.00,245250,71925375,-2.5,,,219,
2015-01-23,2227,裕日車,twse,293.50,295.50,292.50,293.00,228210,67037660,1.0,,,219,
2015-01-26,2227,裕日車,twse,295.00,295.50,293.00,294.00,137511,40435256,1.0,,,129,
2015-01-27,2227,裕日車,twse,295.00,295.00,290.50,291.00,243714,71157774,-3.0,,,253,
2015-01-28,2227,裕日車,twse,291.00,298.00,291.00,296.50,252191,74356822,5.5,,,251,
2015-01-29,2227,裕日車,twse,295.50,295.50,290.50,291.50,263242,76900648,-5.0,,,242,
2015-01-30,2227,裕日車,twse,292.50,296.00,289.00,295.00,405993,118678445,3.5,,,320,
2015-02-02,2227,裕日車,twse,290.00,295.50,290.00,290.50,220203,64102682,-4.5,,,207,
